65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,421.2,217.0,806.2,103.1,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,1271.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,103.1,142.3,2074.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,1271.8,107.0,148.4,120.7,56.9,77.6,153.4,217.0,103.2,103.1,142.3,2074.0,182.7,481.3
67.2,98.2,1703.5,176.7,135.6,1273.7,109.2,982.9,122.0,58.0,78.6,154.9,219.9,105.4,55.4,144.8,2076.3,185.4,3026.4
67.2,98.2,118.5,176.7,7262.4,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,2076.3,185.4,2745.7
67.2,98.2,118.5,363.6,7262.4,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,185.4,2745.7
67.2,98.2,118.5,363.6,135.6,127.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,185.4,2745.7
1042.6,102.9,123.1,370.5,141.6,413.9,114.8,947.4,125.2,806.9,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,2751.1
1042.6,102.9,123.1,1548.5,141.6,413.9,114.8,115.4,125.2,806.9,1657.5,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,2751.1
1042.6,212.0,123.1,5419.5,141.6,132.6,114.8,115.4,125.2,806.9,81.2,1464.6,227.2,1475.8,2656.2,286.0,156.9,192.3,208.1
1042.6,212.0,123.1,5419.5,141.6,132.6,158.0,115.4,125.2,806.9,81.2,1464.6,227.2,1475.8,2656.2,286.0,156.9,192.3,208.1
1044.7,105.8,125.9,5423.7,145.2,135.6,1057.4,119.1,127.2,808.6,82.8,1466.8,231.6,1479.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,554.4,20080.2,145.2,135.6,1057.4,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,217.4,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,217.4,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,1933.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,217.4,2718.4,211.3
70.6,1476.1,123.1,183.6,141.6,132.6,777.2,115.4,1244.3,60.9,81.2,899.9,2558.3,110.8,58.2,151.2,156.9,1641.7,208.1
70.6,1794.8,123.1,183.6,141.6,132.6,858.8,115.4,1484.4,60.9,81.2,1023.1,3244.0,110.8,58.2,151.2,156.9,192.3,208.1
70.6,1321.2,123.1,183.6,1950.5,132.6,114.8,115.4,1127.6,60.9,81.2,840.0,2225.0,110.8,58.2,731.3,156.9,579.7,208.1
70.6,102.9,123.1,183.6,2585.8,715.9,114.8,115.4,125.2,60.9,81.2,976.3,2983.7,110.8,58.2,818.9,156.9,599.2,208.1
71.3,103.9,124.0,185.0,3873.8,829.6,115.9,116.6,125.9,61.5,81.7,159.3,4521.7,111.8,58.8,997.5,158.0,1065.8,209.1
71.3,103.9,124.0,185.0,142.8,829.6,115.9,116.6,125.9,61.5,81.7,159.3,4521.7,111.8,58.8,997.5,158.0,640.0,209.1
71.3,103.9,124.0,185.0,142.8,829.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,640.0,209.1
71.3,103.9,124.0,185.0,142.8,829.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,152.5,158.0,640.0,209.1
73.4,106.7,126.8,189.2,146.4,832.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,644.1,212.4
73.4,431.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,431.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,431.7,1709.5,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
81.0,442.2,1719.7,204.4,685.2,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,553.0,224.1
81.0,117.2,1719.7,204.4,685.2,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,423.7,553.0,224.1
81.0,117.2,137.0,204.4,965.2,147.3,131.6,311.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,423.7,1838.3,224.1
81.0,117.2,137.0,204.4,965.2,147.3,131.6,311.9,135.1,69.5,89.0,169.5,630.5,126.9,66.7,170.2,423.7,1838.3,224.1
93.5,134.3,153.7,229.3,706.8,165.0,1623.6,156.2,146.8,79.9,98.4,182.7,656.8,146.2,77.0,193.1,444.0,2430.3,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,656.8,146.2,77.0,193.1,444.0,805.0,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,1480.8,146.2,77.0,193.1,444.0,805.0,243.4
259.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,1480.8,146.2,308.2,193.1,194.0,805.0,243.4
271.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,1505.7,164.5,317.9,214.7,213.1,828.4,261.5
105.3,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,681.7,164.5,317.9,214.7,213.1,828.4,261.5
105.3,150.5,776.1,252.9,864.2,181.6,170.6,177.2,157.9,89.6,107.3,710.2,681.7,164.5,317.9,214.7,213.1,828.4,261.5
105.3,150.5,776.1,252.9,864.2,181.6,170.6,177.2,157.9,89.6,107.3,710.2,681.7,164.5,317.9,214.7,213.1,828.4,261.5
109.5,156.2,563.6,261.2,615.6,187.5,177.3,184.6,161.8,93.1,110.4,524.8,289.8,171.0,90.1,222.3,219.9,595.5,265.9
109.5,156.2,563.6,261.2,615.6,187.5,177.3,184.6,161.8,93.1,110.4,524.8,289.8,171.0,90.1,222.3,219.9,595.5,265.9
109.5,156.2,389.9,261.2,411.9,187.5,177.3,184.6,161.8,560.9,110.4,199.6,274.4,171.0,90.1,222.3,219.9,403.4,708.3
298.5,156.2,310.0,261.2,318.2,717.5,177.3,184.6,161.8,373.3,110.4,199.6,267.3,171.0,90.1,291.7,219.9,263.7,427.8
299.3,160.0,178.7,263.5,213.5,191.4,181.8,189.5,433.5,375.3,112.5,202.5,593.2,300.9,92.3,292.7,224.4,264.2,430.9
112.2,160.0,178.7,264.8,213.5,191.4,181.8,189.5,1101.4,95.4,112.5,202.5,286.6,448.8,92.3,408.4,224.4,268.5,267.3
112.2,160.0,178.7,266.7,213.5,191.4,181.8,189.5,164.5,95.4,546.9,202.5,315.0,673.6,92.3,584.4,224.4,274.9,272.2
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
74.9,379.6,110.1,472.3,124.8,118.9,99.2,98.1,583.7,52.9,613.9,232.3,206.8,718.6,50.2,133.4,141.1,173.0,430.1
74.9,89.6,110.1,472.3,124.8,118.9,99.2,98.1,583.7,52.9,613.9,148.3,206.8,718.6,50.2,133.4,141.1,173.0,430.1
60.9,89.6,110.1,164.3,124.8,118.9,319.2,98.1,583.7,52.9,613.9,148.3,206.8,718.6,50.2,133.4,141.1,173.0,430.1
60.9,89.6,110.1,164.3,124.8,118.9,99.2,158.1,583.7,52.9,613.9,148.3,206.8,718.6,50.2,133.4,141.1,173.0,193.1
62.3,91.5,112.0,167.0,127.2,190.9,101.4,160.6,585.0,54.0,615.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
62.3,91.5,112.0,167.0,127.2,190.9,101.4,100.6,585.0,54.0,75.0,149.8,209.7,97.9,351.4,314.0,143.4,623.8,195.2
62.3,91.5,112.0,167.0,127.2,404.9,101.4,100.6,585.0,54.0,323.0,149.8,209.7,97.9,51.4,314.0,169.4,623.8,1139.2
62.3,91.5,112.0,167.0,127.2,404.9,101.4,100.6,585.0,54.0,75.0,149.8,1281.7,97.9,51.4,136.0,169.4,175.8,195.2
63.7,93.4,113.8,169.8,129.6,406.8,103.7,103.0,586.3,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,93.4,113.8,169.8,129.6,406.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,109.4,113.8,169.8,129.6,406.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,93.4,113.8,169.8,129.6,406.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,1271.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,1271.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,182.7,200.6
67.2,98.2,1703.5,176.7,135.6,1273.7,109.2,941.2,122.0,58.0,78.6,154.9,219.9,808.4,55.4,144.8,2076.3,185.4,2745.7
67.2,98.2,118.5,176.7,135.6,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,808.4,202.1,144.8,2076.3,185.4,2745.7
67.2,98.2,118.5,176.7,135.6,127.7,109.2,941.2,122.0,58.0,1351.6,154.9,219.9,105.4,55.4,2031.6,2076.3,185.4,2745.7
67.2,98.2,118.5,176.7,135.6,127.7,109.2,109.2,122.0,495.8,1351.6,154.9,219.9,105.4,55.4,2031.6,151.3,185.4,202.7
1042.6,102.9,123.1,183.6,141.6,132.6,114.8,115.4,125.2,806.9,1354.2,1464.6,227.2,110.8,58.2,2038.0,156.9,192.3,208.1
1042.6,102.9,123.1,183.6,141.6,132.6,114.8,115.4,125.2,806.9,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,208.1
974.6,102.9,698.7,3450.9,141.6,132.6,114.8,115.4,125.2,780.8,1230.7,1321.4,227.2,110.8,2301.2,151.2,156.9,192.3,208.1
1039.5,102.9,706.7,4027.0,141.6,132.6,114.8,115.4,125.2,805.7,81.2,1458.0,227.2,110.8,2640.0,151.2,156.9,192.3,208.1
917.3,105.8,703.1,2845.8,389.2,135.6,897.8,160.8,127.2,766.3,82.8,1187.3,231.6,114.0,1949.5,155.0,160.2,1988.2,211.3
72.7,105.8,709.9,187.8,145.2,135.6,1014.2,160.8,127.2,62.6,82.8,1466.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,1933.2,62.6,82.8,160.8,231.6,309.0,59.9,155.0,160.2,2718.4,211.3
70.6,2387.9,123.1,183.6,141.6,1009.5,114.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,2714.3,208.1
70.6,2209.8,123.1,183.6,141.6,977.0,114.8,115.4,1801.4,60.9,81.2,158.6,4116.8,110.8,58.2,151.2,156.9,2501.7,208.1
418.2,1293.5,123.1,183.6,2043.9,726.4,114.8,115.4,1105.6,60.9,81.2,158.6,2170.7,110.8,58.2,721.0,156.9,192.3,208.1
418.2,1305.8,123.1,183.6,2068.2,651.2,114.8,115.4,1114.9,60.9,81.2,158.6,2197.0,110.8,58.2,724.0,156.9,192.3,208.1
71.3,1908.5,124.0,185.0,2926.4,822.9,115.9,116.6,125.9,61.5,4693.1,159.3,3370.6,111.8,58.8,954.7,158.0,193.7,209.1
71.3,103.9,124.0,185.0,3873.8,822.9,115.9,116.6,125.9,61.5,81.7,159.3,4521.7,111.8,58.8,997.5,158.0,555.0,209.1
71.3,103.9,124.0,566.5,3873.8,133.6,115.9,116.6,550.9,61.5,81.7,159.3,228.7,111.8,58.8,152.5,158.0,555.0,6104.0
71.3,103.9,124.0,566.5,3873.8,133.6,115.9,116.6,550.9,61.5,81.7,159.3,228.7,111.8,58.8,152.5,158.0,555.0,6104.0
73.4,106.7,1870.8,189.2,146.4,136.5,119.3,120.3,552.9,63.2,83.3,161.5,721.8,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,552.9,63.2,83.3,161.5,721.8,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,1241.5,63.2,83.3,161.5,721.8,115.1,60.5,2864.3,161.4,197.8,1452.4
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,1241.5,603.2,83.3,161.5,721.8,115.1,60.5,156.3,161.4,197.8,1452.4
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,1248.7,609.5,89.0,169.5,737.9,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,1248.7,609.5,89.0,169.5,737.9,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,823.7,609.5,89.0,169.5,737.9,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,823.7,69.5,89.0,169.5,737.9,126.9,66.7,170.2,173.7,213.0,224.1
93.5,134.3,153.7,229.3,4401.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,764.2,146.2,755.0,193.1,194.0,237.7,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,764.2,146.2,755.0,193.1,194.0,237.7,869.4
93.5,134.3,153.7,229.3,181.2,1742.3,151.6,156.2,146.8,79.9,98.4,182.7,764.2,410.2,77.0,193.1,194.0,237.7,869.4
93.5,134.3,153.7,229.3,181.2,1742.3,151.6,156.2,146.8,79.9,98.4,182.7,275.5,410.2,77.0,193.1,194.0,237.7,869.4
105.3,150.5,169.4,252.9,201.5,1758.9,170.6,403.8,157.9,89.6,107.3,603.8,300.4,428.5,86.7,214.7,213.1,261.2,887.5
105.3,150.5,169.4,252.9,455.5,181.6,170.6,403.8,157.9,89.6,107.3,603.8,300.4,428.5,86.7,214.7,213.1,261.2,887.5
275.3,150.5,169.4,252.9,455.5,181.6,1302.6,403.8,157.9,89.6,837.3,603.8,300.4,428.5,86.7,214.7,213.1,261.2,887.5
275.3,489.5,169.4,252.9,455.5,181.6,170.6,177.2,157.9,89.6,837.3,603.8,300.4,428.5,86.7,214.7,213.1,1245.2,261.5
109.5,370.2,175.0,261.2,355.2,187.5,177.3,184.6,161.8,93.1,529.4,422.3,284.4,171.0,90.1,222.3,219.9,720.0,265.4
109.5,360.6,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,505.6,1058.4,282.5,171.0,90.1,222.3,219.9,265.8,265.2
109.5,495.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,608.2,309.2,171.0,90.1,222.3,219.9,269.4,268.0
109.5,156.2,175.0,261.2,208.7,187.5,177.3,184.6,161.8,93.1,110.4,199.6,309.2,171.0,90.1,222.3,219.9,269.4,268.0
112.2,160.0,178.7,1232.7,213.5,191.4,181.8,189.5,164.5,95.4,112.5,202.5,302.7,576.3,92.3,227.4,224.4,272.1,270.1
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.1,46.8,46.2,46.4,46.3,46.3,46.4,46.4,46.3,44.8,46.1,46.4,46.6,46.2,42.3,46.3,46.3,46.4,46.5
46.1,46.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,44.8,46.1,46.1,46.2,46.1,46.1,46.1,46.1,46.2,46.2
46.1,46.1,46.2,46.3,46.2,46.2,46.2,46.2,48.2,44.8,46.1,46.3,46.4,46.2,42.3,46.3,46.3,46.4,46.4
46.1,46.1,46.2,46.3,46.4,46.2,46.1,46.1,47.8,44.8,46.1,46.3,46.4,46.1,42.3,46.9,46.2,46.3,46.4
78.9,85.9,87.5,91.9,88.7,88.2,86.6,86.5,88.0,52.9,73.9,90.6,122.3,86.3,50.2,89.4,90.0,92.6,94.2
