0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.2,82.7,83.8,82.7,85.4,83.8,82.7,83.4,83.6,83.0,68.2,82.7,85.0,83.3,83.5,83.4,83.7,82.7,83.8
84.3,82.7,86.0,82.9,94.6,86.1,82.7,84.9,85.5,50.3,68.2,82.8,89.9,84.5,85.3,84.9,85.9,82.9,86.3
84.4,82.7,86.3,82.9,91.5,86.3,82.7,85.1,85.7,50.3,68.2,82.8,90.4,84.6,85.5,85.0,86.8,82.9,86.5
83.8,82.7,85.0,82.8,88.4,85.0,82.7,84.2,84.6,50.3,83.9,83.3,87.7,84.0,85.0,84.2,84.9,82.8,85.2
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
61.0,77.6,86.1,72.5,72.0,75.1,71.7,71.7,80.6,52.6,70.3,72.2,73.0,79.5,50.3,72.1,72.2,72.6,72.8
61.0,71.6,85.3,89.6,72.0,71.9,71.7,71.7,71.8,52.6,70.3,72.2,72.9,79.1,50.3,72.1,72.1,75.2,72.7
61.0,71.6,86.5,72.5,72.0,71.9,71.7,71.7,71.9,52.6,70.3,72.2,78.9,79.7,50.3,72.1,72.2,72.6,84.0
61.0,71.7,90.7,72.8,72.2,72.1,71.8,71.8,72.0,52.6,70.3,72.5,81.0,82.1,50.3,72.4,72.5,73.0,73.2
63.1,91.8,1694.3,163.0,126.0,117.7,232.2,103.3,327.1,54.3,71.9,139.6,201.1,1362.5,52.0,134.5,139.1,170.5,183.5
63.1,91.8,1694.3,163.0,126.0,117.7,102.5,103.3,327.1,54.3,71.9,139.6,201.1,1362.5,52.0,134.5,139.1,170.5,183.5
63.1,91.8,1427.3,163.0,126.0,1084.7,102.5,103.3,327.1,54.3,71.9,139.6,201.1,1163.3,52.0,134.5,1721.5,170.5,183.5
63.1,91.8,1137.3,163.0,126.0,881.3,102.5,103.3,110.5,54.3,71.9,139.6,201.1,940.0,52.0,134.5,1357.2,170.5,183.5
64.5,93.7,310.0,165.8,128.4,271.1,104.7,241.5,111.8,55.5,72.9,141.1,175.2,229.4,53.1,137.0,343.4,172.4,403.3
64.5,93.7,111.1,165.8,128.4,280.9,104.7,248.3,111.8,55.5,288.8,195.8,175.5,101.0,53.1,137.0,360.3,172.4,426.1
64.5,93.7,111.1,165.8,128.4,288.8,104.7,253.9,111.8,55.5,297.4,141.1,175.7,101.0,53.1,137.0,374.1,172.5,444.7
64.5,93.7,111.1,165.8,128.4,119.6,104.7,284.9,111.8,55.5,344.9,141.1,253.4,101.0,53.1,137.0,141.4,314.8,548.2
285.1,98.4,115.7,172.7,134.4,124.5,110.3,275.0,115.0,260.3,317.4,328.2,198.1,106.4,56.0,143.4,147.0,282.7,462.9
327.2,98.4,115.7,172.7,134.4,124.5,110.3,312.3,115.0,290.7,375.0,390.9,198.8,106.4,56.0,143.4,147.0,323.8,191.0
250.0,98.4,115.7,440.7,134.4,124.5,110.3,112.0,115.0,235.1,269.6,276.1,197.4,106.4,417.7,143.4,147.0,248.6,191.0
67.9,197.3,221.9,477.6,209.5,124.5,110.3,112.0,115.0,240.9,75.5,288.1,197.6,106.4,451.1,143.4,147.0,256.5,191.0
70.0,210.3,118.5,566.1,234.8,127.5,291.8,115.7,117.0,60.1,77.1,331.8,215.7,109.6,533.1,147.2,150.3,520.6,194.2
70.0,101.3,118.5,722.9,241.3,127.5,324.2,115.7,117.0,60.1,77.1,147.0,215.7,174.6,540.2,147.2,150.3,546.8,194.2
70.0,101.3,118.5,664.6,238.9,275.1,312.1,115.7,117.0,60.1,77.1,147.0,215.7,174.6,503.1,147.2,150.3,509.0,194.2
70.0,101.3,118.5,836.5,242.5,127.5,330.6,115.7,457.9,60.1,77.1,147.0,215.7,174.6,57.7,147.2,150.3,567.0,194.2
67.9,138.3,104.5,114.1,108.3,104.6,117.8,104.8,131.4,58.4,75.5,104.9,170.0,104.3,56.0,104.9,104.9,105.4,105.6
67.9,138.3,104.5,114.1,108.3,104.6,117.8,104.8,131.4,58.4,75.5,104.9,170.0,104.3,56.0,104.9,104.9,105.4,105.6
67.9,122.4,104.4,109.5,134.2,104.5,104.3,104.6,118.7,105.7,75.5,104.6,139.2,104.3,56.0,111.3,104.6,104.9,105.0
67.9,122.4,104.4,109.5,134.2,104.5,104.3,104.4,118.7,105.7,75.5,104.6,139.3,104.3,56.0,111.3,104.6,104.9,105.0
68.6,75.5,70.7,72.1,78.6,70.7,70.7,71.7,70.7,58.9,70.6,70.8,79.9,70.7,56.5,72.5,70.8,70.9,70.9
68.6,70.7,70.8,73.4,86.0,70.8,70.8,72.7,70.8,58.9,70.6,70.9,71.2,70.8,56.5,74.3,70.9,71.6,71.1
68.6,70.7,70.8,71.1,87.5,70.9,70.8,72.9,70.8,58.9,70.6,71.0,71.3,70.8,56.5,74.7,71.0,71.7,71.2
68.6,70.9,71.1,71.6,71.3,71.2,71.0,75.6,71.1,58.9,70.7,71.4,74.8,71.0,56.5,79.7,71.4,73.1,71.8
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
112.4,91.8,128.3,109.4,127.4,116.6,102.5,114.0,115.3,54.3,71.9,109.2,127.7,118.3,114.8,113.9,116.1,109.4,117.1
110.9,91.8,119.9,109.2,119.5,163.1,102.5,111.8,112.5,54.3,71.9,109.1,119.6,114.2,112.3,111.7,113.0,109.2,113.6
111.8,91.8,125.1,109.3,124.4,122.4,102.5,113.1,114.2,54.3,71.9,109.1,124.6,116.7,113.9,113.1,126.9,109.3,115.7
111.9,91.8,125.4,109.3,124.6,122.6,102.5,113.2,114.3,54.3,71.9,109.1,122.9,116.8,113.9,113.1,127.1,109.3,115.8
64.5,93.7,259.0,165.8,958.5,310.8,104.7,282.5,111.8,55.5,72.9,141.1,307.2,271.8,53.1,137.0,306.1,173.3,376.4
64.5,93.7,295.8,165.8,386.9,401.1,104.7,343.7,111.8,55.5,325.8,141.1,393.8,321.9,53.1,137.0,141.4,173.3,534.6
64.5,93.7,299.9,165.8,396.0,411.0,104.7,350.4,111.8,55.5,331.5,141.1,403.3,259.6,53.1,137.0,141.4,173.3,551.9
64.5,93.7,294.7,165.8,384.4,351.1,104.7,341.8,111.8,55.5,324.2,141.1,391.2,257.2,102.0,137.0,141.4,253.7,529.7
1038.5,98.4,1020.9,172.7,1989.0,1629.5,110.3,1530.3,115.0,804.4,1337.2,1894.1,2063.5,604.7,104.9,143.4,147.0,567.3,3555.2
1039.9,98.4,1021.7,172.7,2021.9,1650.5,110.3,715.9,115.0,804.4,1348.5,1923.9,2098.8,604.7,104.9,143.4,147.0,567.3,3640.0
1036.4,98.4,1021.7,3357.9,1795.3,1508.3,110.3,715.9,115.0,804.4,75.5,2142.8,1854.8,604.7,2283.8,143.4,147.0,567.3,1080.5
1028.8,98.4,1518.6,3272.3,1762.2,1484.9,110.3,715.9,115.0,58.4,75.5,2098.0,1819.7,604.7,2234.3,143.4,147.0,567.3,1071.4
70.0,101.3,648.3,1010.2,682.3,641.7,559.6,507.6,523.6,60.1,77.1,602.9,693.8,492.6,803.8,147.2,150.3,811.3,559.6
340.9,101.3,658.5,1042.3,694.5,651.4,564.4,509.2,117.0,60.1,77.1,610.3,706.7,493.3,823.3,147.2,150.3,831.3,564.3
340.9,101.3,744.6,176.8,798.1,734.1,619.9,522.8,117.0,60.1,77.1,641.7,816.3,499.2,989.6,147.2,150.3,1001.4,604.7
340.9,101.3,691.1,176.8,733.7,682.7,591.7,514.4,749.8,60.1,77.1,521.0,748.2,495.5,886.2,147.2,150.3,895.7,579.6
371.9,2383.4,1582.5,172.7,1785.9,1537.3,1006.3,640.4,1921.0,58.4,75.5,692.3,6329.0,542.4,56.0,143.4,147.0,2702.1,983.7
338.8,2383.4,1582.5,172.7,1785.9,917.3,1006.3,640.4,1921.0,58.4,75.5,692.3,6329.0,542.4,56.0,143.4,147.0,180.1,983.7
338.8,2383.4,1582.5,172.7,5516.9,917.3,110.3,640.4,1921.0,58.4,75.5,692.3,6329.0,542.4,56.0,988.4,147.0,180.1,983.7
338.8,2383.4,908.5,172.7,5516.9,917.3,110.3,640.4,115.0,58.4,75.5,144.8,6155.9,542.4,56.0,988.4,147.0,180.1,983.7
339.5,1335.6,719.0,174.1,2366.5,722.2,111.4,625.5,115.7,58.9,76.0,145.5,2596.2,531.0,56.5,756.0,148.1,181.5,813.3
339.5,99.4,1102.7,174.1,3978.7,812.2,111.4,626.1,115.7,58.9,76.0,145.5,1450.0,531.0,56.5,877.3,148.1,181.5,987.8
339.5,99.4,825.0,174.1,4328.0,1207.4,111.4,626.2,115.7,58.9,76.0,145.5,1536.0,531.0,56.5,144.7,148.1,323.5,1025.6
339.5,99.4,886.8,174.1,1739.9,1387.2,111.4,626.6,115.7,58.9,76.0,145.5,1817.2,531.0,56.5,144.7,148.1,323.5,962.1
50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3
