134.9,60.2,104.0,215.2,1039.4,128.4,130.2,72.0,136.1,134.3,109.9
151.1,66.0,111.0,230.7,1054.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,651.6,230.7,1054.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,651.6,230.7,1054.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,651.6,230.7,1054.6,139.5,140.5,77.9,145.5,145.1,123.1
177.6,75.3,662.9,256.0,658.6,157.7,157.5,164.4,160.9,162.7,144.8
177.6,75.3,662.9,256.0,658.6,157.7,157.5,164.4,160.9,162.7,144.8
177.6,75.3,662.9,256.0,658.6,157.7,157.5,164.4,160.9,162.7,144.8
177.6,75.3,122.2,256.0,658.6,157.7,157.5,164.4,160.9,162.7,144.8
974.7,84.2,132.9,280.0,682.0,174.8,173.5,173.6,175.4,179.4,165.3
202.7,84.2,132.9,280.0,682.0,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,280.0,918.0,174.8,173.5,96.8,175.4,179.4,165.3
202.7,4472.2,132.9,1234.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
211.5,87.3,136.7,1242.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,2264.9,751.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,2264.9,751.1,100.0,558.0,185.3,172.5
345.4,89.4,1045.2,294.1,254.7,490.9,182.9,102.2,561.4,189.2,177.3
345.4,89.4,1045.2,294.1,254.7,490.9,182.9,102.2,1069.4,189.2,177.3
217.4,89.4,1045.2,294.1,254.7,490.9,182.9,102.2,1069.4,189.2,177.3
217.4,89.4,1045.2,294.1,254.7,490.9,182.9,102.2,1069.4,189.2,177.3
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,1052.3,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,1052.3,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,544.3,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,154.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,154.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
108.4,50.9,92.8,189.8,152.5,110.2,113.2,98.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,98.3,284.8,116.7,88.2
160.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,284.8,116.7,88.2
160.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,336.2
111.4,51.9,94.0,192.6,155.3,338.3,115.1,63.4,122.5,118.6,90.6
111.4,449.9,94.0,240.6,155.3,338.3,115.1,63.4,122.5,118.6,90.6
111.4,449.9,246.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,251.4,246.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,252.4,95.3,195.4,564.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,252.4,95.3,195.4,564.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,252.4,95.3,195.4,158.0,114.3,243.0,64.5,124.2,120.6,93.0
114.3,252.4,95.3,195.4,158.0,114.3,243.0,64.5,124.2,120.6,93.0
118.7,254.0,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,254.0,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2516.3,121.7,900.2,128.5,3697.5,99.1
121.7,55.6,2633.2,202.5,165.0,119.3,121.7,900.2,128.5,3697.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,902.8,132.7,1077.4,2161.5
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,2161.5
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,2161.5
978.0,58.2,101.5,5598.1,171.9,124.4,271.5,116.4,132.7,1077.4,105.1
982.4,59.7,103.4,5602.4,176.0,127.4,930.2,71.5,135.3,1080.3,108.7
133.4,59.7,103.4,5602.4,176.0,127.4,930.2,71.5,677.6,133.3,108.7
133.4,59.7,103.4,875.4,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,875.4,372.0,127.4,930.2,71.5,2537.3,133.3,108.7
1458.4,2297.2,101.5,209.5,367.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2492.0,101.5,209.5,367.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2492.0,101.5,209.5,4411.9,124.4,126.4,69.8,132.7,130.4,105.1
129.0,58.2,101.5,209.5,4956.0,821.2,126.4,69.8,132.7,130.4,105.1
130.5,58.7,102.2,210.9,5317.2,822.2,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,5317.2,822.2,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,5317.2,822.2,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,5317.2,822.2,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,896.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,896.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
151.1,902.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,902.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
443.7,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
443.7,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
470.2,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
470.2,75.3,122.2,256.0,217.4,157.7,699.5,87.6,160.9,706.7,144.8
470.2,75.3,592.2,256.0,217.4,157.7,699.5,87.6,160.9,706.7,144.8
470.2,75.3,592.2,256.0,217.4,2094.3,157.5,87.6,160.9,706.7,144.8
495.2,84.2,602.9,280.0,240.9,2111.5,173.5,96.8,175.4,179.4,165.3
202.7,84.2,602.9,280.0,240.9,2111.5,173.5,96.8,175.4,179.4,165.3
305.3,84.2,132.9,280.0,240.9,2111.5,173.5,96.8,175.4,179.4,165.3
305.3,84.2,132.9,280.0,240.9,823.5,173.5,96.8,175.4,179.4,165.3
314.2,87.3,136.7,288.4,825.7,829.5,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,825.7,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,825.7,180.9,179.1,453.2,180.5,185.3,172.5
211.5,87.3,136.7,1162.8,825.7,180.9,179.1,453.2,180.5,185.3,172.5
217.4,89.4,139.2,1168.5,831.2,184.9,182.9,455.4,183.9,189.2,177.3
217.4,89.4,139.2,1168.5,1781.2,184.9,182.9,455.4,183.9,189.2,3489.3
217.4,89.4,139.2,1168.5,1781.2,184.9,182.9,455.4,183.9,189.2,177.3
217.4,89.4,139.2,1168.5,1781.2,184.9,182.9,360.2,183.9,189.2,177.3
187.9,79.0,126.6,265.9,1177.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,1177.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,1177.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,233.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,233.6,84.0,170.1,133.2,96.1,100.1,54.8,928.8,102.9,71.4
87.8,43.6,84.0,1098.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,100.8,108.8,102.9,71.4
108.4,50.9,328.8,189.8,152.5,110.2,113.2,108.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,508.2
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,655.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,655.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,418.6,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,195.4,421.4,582.3,117.0,64.5,124.2,120.6,93.0
194.3,53.0,95.3,195.4,421.4,114.3,329.0,64.5,124.2,552.6,93.0
114.3,53.0,95.3,195.4,421.4,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,421.4,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,425.5,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,3697.5,2055.1
121.7,55.6,98.4,202.5,3974.0,2516.3,121.7,900.2,128.5,3697.5,2055.1
121.7,55.6,98.4,202.5,3974.0,119.3,121.7,900.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,3980.9,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,2161.5
978.0,447.8,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,2161.5
150.1,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,130.4,205.5
154.5,59.7,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
154.5,59.7,103.4,363.1,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,363.1,639.5,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,363.1,639.5,127.4,930.2,71.5,2537.3,133.3,108.7
129.0,2297.2,101.5,209.5,635.4,124.4,927.4,69.8,2715.5,130.4,105.1
129.0,2297.2,101.5,209.5,635.4,124.4,126.4,69.8,2715.5,130.4,105.1
129.0,2297.2,246.9,209.5,4875.4,124.4,126.4,69.8,2715.5,130.4,105.1
129.0,2297.2,246.9,209.5,4875.4,751.4,126.4,69.8,2534.7,130.4,105.1
130.5,2297.7,102.2,210.9,4876.7,752.4,127.4,70.4,2535.6,131.4,106.3
130.5,58.7,102.2,210.9,4876.7,752.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,4413.2,752.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,173.2,125.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,128.4,365.5,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,365.5,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,365.5,72.0,802.8,134.3,109.9
238.1,60.2,104.0,215.2,177.4,128.4,365.5,72.0,802.8,134.3,109.9
254.3,614.0,111.0,230.7,192.6,139.5,375.9,77.9,812.2,145.1,123.1
254.3,614.0,111.0,230.7,1252.6,139.5,375.9,77.9,812.2,145.1,123.1
254.3,614.0,111.0,230.7,192.6,139.5,140.5,77.9,812.2,145.1,123.1
254.3,614.0,111.0,1964.7,192.6,139.5,140.5,77.9,812.2,145.1,123.1
177.6,623.3,122.2,1990.0,929.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,929.4,157.7,157.5,176.4,160.9,162.7,144.8
177.6,75.3,122.2,256.0,929.4,157.7,157.5,176.4,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,176.4,160.9,465.1,144.8
202.7,84.2,132.9,280.0,240.9,174.8,173.5,185.6,175.4,481.8,165.3
202.7,84.2,675.9,280.0,240.9,805.5,173.5,185.6,175.4,481.8,165.3
202.7,84.2,675.9,280.0,240.9,3105.5,173.5,96.8,175.4,481.8,165.3
202.7,84.2,675.9,280.0,240.9,3105.5,173.5,96.8,175.4,481.8,165.3
211.5,87.3,679.7,288.4,249.2,811.5,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,811.5,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,811.5,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,811.5,179.1,100.0,180.5,185.3,172.5
217.4,329.4,139.2,294.1,254.7,815.6,182.9,102.2,183.9,189.2,177.3
217.4,329.4,139.2,294.1,254.7,815.6,182.9,102.2,183.9,189.2,177.3
217.4,329.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,440.6
217.4,329.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,440.6
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,416.5
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,416.5
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,416.5
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,416.5
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,386.4
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,386.4
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,386.4
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,386.4
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,359.9
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,140.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,140.0,170.1,133.2,96.1,100.1,54.8,976.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,130.8,108.8,102.9,71.4
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,259.2,62.3,120.8,116.7,88.2
108.4,350.9,92.8,189.8,152.5,110.2,259.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
135.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,471.3,1144.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,471.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,254.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,257.4,158.0,114.3,117.0,64.5,124.2,384.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,384.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,577.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,706.3,117.3,119.8,66.1,126.7,123.5,96.6
118.7,444.2,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,202.5,165.0,2865.7,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,443.0,2865.7,121.7,900.2,128.5,125.5,2055.1
142.8,55.6,98.4,202.5,443.0,2865.7,121.7,900.2,128.5,125.5,2055.1
142.8,55.6,98.4,202.5,165.0,119.3,1137.6,67.2,128.5,125.5,2055.1
999.1,58.2,101.5,209.5,171.9,124.4,1142.3,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,209.5,171.9,124.4,1142.3,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,899.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,783.0,126.4,69.8,899.7,1077.4,105.1
982.4,59.7,103.4,4940.8,176.0,1113.4,930.2,94.8,902.3,1080.3,108.7
982.4,59.7,103.4,4940.8,176.0,1113.4,930.2,94.8,902.3,133.3,108.7
133.4,59.7,103.4,4940.8,176.0,1113.4,930.2,71.5,902.3,133.3,108.7
133.4,59.7,103.4,4940.8,176.0,1113.4,930.2,71.5,3304.3,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,124.4,927.4,69.8,3301.7,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,3572.9,130.4,105.1
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,2805.9,130.4,105.1
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
130.5,2297.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,2297.7,690.7,210.9,4413.2,125.4,318.9,70.4,133.6,131.4,106.3
130.5,58.7,690.7,210.9,4413.2,125.4,318.9,70.4,133.6,131.4,106.3
130.5,58.7,690.7,210.9,173.2,125.4,318.9,70.4,133.6,131.4,106.3
134.9,60.2,692.5,215.2,177.4,128.4,321.7,72.0,136.1,134.3,109.9
134.9,60.2,692.5,215.2,1495.4,128.4,321.7,72.0,136.1,134.3,109.9
134.9,60.2,692.5,215.2,1495.4,5928.4,321.7,72.0,136.1,134.3,437.9
134.9,60.2,692.5,215.2,1495.4,128.4,321.7,72.0,136.1,134.3,437.9
151.1,66.0,699.5,230.7,1510.6,139.5,332.0,279.9,145.5,145.1,451.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,279.9,145.5,145.1,451.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,451.1
151.1,66.0,111.0,956.7,192.6,139.5,140.5,77.9,145.5,145.1,451.1
177.6,75.3,122.2,982.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,982.0,547.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,982.0,547.4,157.7,157.5,87.6,491.4,162.7,144.8
401.6,75.3,122.2,256.0,547.4,157.7,157.5,87.6,491.4,162.7,144.8
426.7,660.2,132.9,280.0,570.9,174.8,173.5,96.8,505.9,179.4,165.3
202.7,660.2,319.4,280.0,570.9,174.8,173.5,96.8,505.9,179.4,165.3
202.7,660.2,319.4,493.1,570.9,174.8,173.5,96.8,505.9,179.4,165.3
202.7,84.2,319.4,493.1,570.9,174.8,173.5,96.8,1058.9,179.4,165.3
211.5,87.3,323.2,501.6,579.2,180.9,179.1,100.0,1064.0,185.3,172.5
211.5,87.3,323.2,501.6,5428.5,180.9,179.1,100.0,1064.0,185.3,172.5
211.5,87.3,323.2,501.6,7790.5,180.9,299.9,100.0,1064.0,185.3,172.5
211.5,87.3,323.2,501.6,8971.5,180.9,299.9,100.0,511.0,960.5,172.5
217.4,89.4,325.7,507.2,11339.0,184.9,303.7,102.2,514.4,964.4,177.3
217.4,89.4,949.2,294.1,13701.0,184.9,303.7,102.2,183.9,964.4,177.3
217.4,89.4,949.2,294.1,11339.0,184.9,303.7,102.2,183.9,964.4,177.3
217.4,89.4,949.2,294.1,11339.0,184.9,182.9,102.2,183.9,964.4,177.3
187.9,79.0,936.6,265.9,8949.4,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,1214.6,265.9,7768.4,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,1214.6,265.9,3044.4,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,1214.6,265.9,3044.4,164.7,164.1,91.4,166.8,169.6,153.2
