607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1230.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1789.8,624.2,764.7,988.6,1024.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1789.8,624.2,764.7,988.6,1024.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,3062.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1387.8,857.6,1216.4
669.3,989.8,1212.0,1784.0,2494.9,1230.6,665.7,810.0,1387.8,857.6,1216.4
672.2,990.8,1213.3,1786.9,2497.6,1232.6,667.6,827.1,1049.5,859.6,1218.8
672.2,1670.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1762.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,783.6,811.1,1049.5,859.6,1218.8
800.2,990.8,1213.3,1582.9,2497.6,1232.6,783.6,811.1,1049.5,859.6,1218.8
513.5,822.6,1041.5,1407.0,2302.8,1061.6,507.8,646.7,882.0,696.1,1048.2
513.5,822.6,1041.5,1407.0,2302.8,1061.6,507.8,646.7,882.0,696.1,1048.2
513.5,822.6,1041.5,1407.0,2302.8,1061.6,507.8,646.7,882.0,696.1,1048.2
513.5,822.6,1041.5,1407.0,2302.8,1061.6,507.8,646.7,882.0,696.1,1048.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1729.3,202.1,737.3,1751.1,0.0,340.1,0.0,0.0,0.0
0.0,0.0,1756.0,218.7,798.2,1895.7,0.0,368.2,0.0,0.0,1533.7
0.0,0.0,1756.0,218.7,798.2,1895.7,0.0,368.2,0.0,0.0,1533.7
0.0,409.7,1838.9,229.1,835.9,1985.2,0.0,385.6,0.0,0.0,1606.1
0.0,0.0,1075.7,0.0,348.6,1183.3,0.0,18.7,0.0,120.7,908.2
0.0,0.0,1075.7,0.0,348.6,1183.3,0.0,18.7,0.0,120.7,908.2
0.0,0.0,1480.2,4260.2,479.7,1628.2,0.0,25.7,0.0,166.0,1249.7
0.0,0.0,0.0,4113.6,463.2,1572.2,0.0,24.8,67.2,160.3,1206.7
776.1,125.8,567.8,5843.8,1249.1,2719.0,715.6,832.2,870.5,1001.3,2267.2
776.1,125.8,567.8,5843.5,1249.1,2718.9,715.5,0.0,870.5,1001.2,2267.0
776.1,125.8,567.8,5843.5,1249.1,2718.9,715.5,0.0,870.5,1001.2,2267.0
776.1,125.8,567.8,5843.5,1249.1,322.0,715.5,0.0,3272.4,1001.2,2267.0
531.9,2088.4,318.6,5495.3,961.7,75.9,473.9,0.0,2659.5,750.9,64.6
0.0,2037.0,310.7,5360.1,938.0,74.0,462.3,0.0,2594.0,732.4,63.0
0.0,2036.4,1093.6,5358.5,5000.6,74.0,462.1,0.0,2593.3,0.0,63.0
0.0,2057.7,1105.1,5414.6,5228.6,74.8,467.0,0.0,2276.2,0.0,63.7
164.0,2408.4,1420.9,5866.8,5655.8,357.2,773.5,50.3,2815.2,104.6,345.9
164.0,2408.4,2508.9,622.0,5655.8,7272.8,773.5,50.3,2815.2,104.6,345.9
164.0,2408.4,2508.9,622.0,5474.4,7272.8,773.5,50.3,2815.2,104.6,496.5
164.0,2408.4,2508.9,622.0,5474.4,357.2,773.5,50.3,2634.4,104.6,496.5
251.3,2500.5,1517.0,726.2,5597.4,454.5,859.2,138.7,2727.5,194.2,443.8
251.3,2500.5,1517.0,726.2,5597.4,1533.8,58.2,138.7,325.5,194.2,443.8
71.3,2500.5,1517.0,726.2,5597.4,1533.8,58.2,138.7,325.5,194.2,677.1
189.3,2500.5,1517.0,726.2,5597.4,1533.8,58.2,138.7,325.5,194.2,677.1
248.0,2577.0,520.9,847.8,5789.5,1629.8,111.1,201.2,405.6,261.6,775.3
248.0,338.0,520.9,847.8,1549.5,1629.8,111.1,201.2,405.6,743.2,775.3
248.0,338.0,520.9,847.8,1549.5,1629.8,364.7,201.2,405.6,743.2,775.3
130.0,338.0,520.9,847.8,1549.5,550.5,364.7,201.2,405.6,743.2,775.3
213.1,441.7,1801.4,1014.8,1810.3,681.9,438.2,286.4,515.4,836.4,676.9
213.1,441.7,645.4,1014.8,1810.3,681.9,438.2,286.4,515.4,836.4,676.9
213.1,441.7,645.4,1014.8,1810.3,681.9,438.2,286.4,515.4,354.8,676.9
213.1,2073.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
252.3,2106.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,3275.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,3275.4,390.3,725.6
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,367.0,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,367.0,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,367.0,558.6,396.2,732.9
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,293.7,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,293.7,467.6,324.6,624.4
210.4,385.0,577.4,2046.6,1670.6,624.2,167.6,293.7,467.6,324.6,624.4
210.4,385.0,577.4,2046.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
126.1,0.0,419.7,700.0,0.0,452.0,99.4,161.7,333.1,220.7,449.0
126.1,0.0,419.7,700.0,0.0,452.0,99.4,161.7,333.1,220.7,449.0
126.1,0.0,419.7,700.0,0.0,452.0,99.4,161.7,333.1,220.7,449.0
127.7,0.0,421.9,702.8,0.0,454.3,101.1,163.4,335.2,222.6,451.3
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2575.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2575.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
721.3,989.8,1212.0,1958.7,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
721.3,1165.8,1244.0,2138.7,2494.9,1230.6,665.7,842.0,1047.8,1249.6,1560.4
669.3,1165.8,1244.0,1958.7,2494.9,1230.6,665.7,842.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1958.7,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1961.5,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1961.5,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1961.5,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1961.5,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
636.2,945.3,1164.2,1908.4,2425.6,1184.3,658.5,769.4,1032.7,818.8,1170.9
636.2,945.3,1164.2,1529.7,2425.6,1558.3,630.5,769.4,1004.7,818.8,1170.9
636.2,945.3,1164.2,1529.7,2584.2,1558.3,630.5,769.4,1004.7,818.8,1170.9
636.2,945.3,1164.2,1529.7,2584.2,1184.3,630.5,769.4,1004.7,818.8,1170.9
578.8,854.9,3303.0,1404.2,2383.1,1080.2,571.5,694.1,915.2,744.8,1067.4
578.8,854.9,3303.0,1404.2,2224.4,1080.2,571.5,694.1,915.2,744.8,1067.4
578.8,854.9,3303.0,1404.2,2224.4,3477.2,571.5,694.1,915.2,744.8,1067.4
578.8,854.9,3303.0,1404.2,2224.4,3477.2,644.1,694.1,915.2,744.8,1067.4
508.7,745.1,3174.6,1249.0,1974.9,3349.6,572.9,1436.3,806.1,1054.3,940.2
508.7,745.1,3174.6,1249.0,1974.9,3349.6,500.4,1436.3,806.1,1054.3,2896.2
508.7,745.1,3174.6,1249.0,1974.9,3349.6,500.4,1436.3,806.1,1224.4,2896.2
508.7,745.1,3174.6,1249.0,1974.9,3349.6,500.4,1436.3,806.1,1224.4,2896.2
1359.7,742.4,3172.4,1250.7,1976.4,3349.3,499.7,1433.6,805.1,2000.9,2896.8
1359.7,742.4,3172.4,1250.7,1976.4,3692.4,499.7,1433.6,805.1,2000.9,2896.8
1359.7,742.4,3172.4,5977.7,1976.4,3692.4,499.7,1433.6,805.1,2000.9,2896.8
1359.7,742.4,928.4,5977.7,1976.4,1295.4,499.7,1433.6,805.1,1601.4,2896.8
1302.5,652.1,823.4,5852.4,1775.5,1191.5,1241.9,1358.6,715.8,1527.7,2793.5
1302.5,652.1,823.4,5852.4,1775.5,1191.5,1241.9,1358.6,896.6,1527.7,2793.5
1302.5,652.1,823.4,5852.4,1775.5,1191.5,1241.9,525.6,896.6,1527.7,2793.5
1302.5,652.1,823.4,6754.8,1775.5,1191.5,1241.9,525.6,3298.6,1527.7,2793.5
1303.2,2887.2,815.3,6738.7,1740.6,1182.3,1244.3,525.3,3112.8,1526.1,2783.7
1303.2,2887.2,815.3,2011.7,1740.6,5792.7,1244.3,525.3,3112.8,1526.1,2783.7
454.2,2887.2,815.3,2011.7,5980.6,5449.6,1244.3,525.3,3112.8,1526.1,827.7
475.3,2887.2,815.3,2011.7,17407.7,5449.6,1244.3,525.3,3112.8,579.1,827.7
487.3,2890.6,2850.8,1104.3,5956.7,839.4,1255.7,532.6,3116.6,586.8,828.1
487.3,3085.5,2850.8,1104.3,5956.7,839.4,1255.7,532.6,3116.6,586.8,828.1
466.2,3085.5,2850.8,5807.9,5956.7,839.4,1255.7,532.6,3116.6,586.8,828.1
466.2,651.6,815.1,5807.9,5956.7,839.4,454.7,532.6,3116.6,586.8,828.1
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,2052.8,898.3
1223.9,716.0,1828.9,1180.7,6051.9,909.0,512.8,593.2,4612.0,2052.8,898.3
1223.9,716.0,1828.9,1180.7,6051.9,909.0,512.8,593.2,4612.0,648.8,898.3
1282.6,792.5,1920.7,1302.4,6244.1,1005.0,565.6,655.8,2290.2,716.2,996.5
1282.6,5248.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,2290.2,716.2,996.5
1282.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,2260.5
1282.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
1365.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
1365.7,896.3,1099.9,1469.3,2264.8,2248.4,639.2,741.0,969.9,809.3,1131.4
1365.7,896.3,1099.9,1469.3,2264.8,2248.4,639.2,741.0,969.9,809.3,1131.4
1365.7,896.3,1099.9,1469.3,2264.8,2248.4,639.2,741.0,969.9,809.3,1131.4
1404.9,928.7,1138.9,1965.4,2347.3,1181.9,669.3,858.3,1008.0,844.9,1180.2
1404.9,928.7,1138.9,1965.4,2347.3,1181.9,669.3,858.3,1008.0,844.9,1180.2
706.9,928.7,1138.9,1965.4,2347.3,1181.9,669.3,858.3,1008.0,844.9,1180.2
706.9,928.7,1138.9,1965.4,2347.3,1181.9,669.3,858.3,1008.0,844.9,1180.2
715.7,931.8,1142.7,1973.9,2355.6,1187.9,675.0,861.6,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,861.6,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2421.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2421.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
845.0,839.5,1032.0,1401.2,2125.2,1078.7,964.8,698.9,922.1,779.2,1079.0
845.0,839.5,1370.0,1401.2,2858.5,1078.7,964.8,698.9,922.1,779.2,1079.0
845.0,839.5,1370.0,1401.2,2858.5,1389.7,964.8,698.9,922.1,779.2,1079.0
607.2,781.9,1300.8,1302.2,2712.9,1312.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1300.8,1302.2,2712.9,1312.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1300.8,1302.2,2712.9,1312.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1300.8,1302.2,2712.9,1312.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,1256.8,1231.6,1886.1,1259.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,1256.8,1231.6,1886.1,1259.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,1259.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,1732.6,806.1,1642.9
1039.7,989.8,1572.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
1039.7,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
1039.7,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
1039.7,989.8,1212.0,1580.0,2494.9,1230.6,665.7,874.0,1047.8,857.6,1216.4
1042.6,990.8,1213.3,2074.9,2497.6,1232.6,667.6,811.1,2041.5,859.6,1218.8
672.2,1374.8,1213.3,2074.9,2497.6,1232.6,797.6,811.1,1049.5,859.6,1218.8
672.2,1374.8,1213.3,1582.9,2497.6,1232.6,797.6,811.1,1049.5,863.6,1218.8
696.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,863.6,1218.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.4,0.0,1842.7,170.6,802.0,1996.7,0.0,329.7,0.0,475.7,1603.0
246.5,0.0,0.0,158.4,745.0,1854.7,0.0,306.3,0.0,441.9,1489.0
271.2,0.0,0.0,4377.1,819.5,2040.2,0.0,336.9,0.0,486.1,1637.9
271.2,0.0,0.0,4377.1,819.5,2040.2,0.0,336.9,0.0,486.1,1637.9
842.0,386.4,362.8,5391.9,1315.0,2784.9,781.4,898.0,255.3,1067.1,377.0
842.0,386.4,362.8,5391.9,1315.0,387.9,781.4,65.0,255.3,1067.1,678.3
842.0,191.6,362.8,5391.9,1315.0,387.9,781.4,65.0,255.3,1067.1,377.0
842.0,191.6,362.8,5391.9,1315.0,387.9,781.4,65.0,2657.3,1067.1,377.0
848.2,2432.2,360.3,5381.3,1285.6,896.2,789.2,93.6,2657.8,1071.1,372.7
848.2,2432.2,360.3,5605.3,1824.3,896.2,789.2,93.6,2657.8,1184.5,372.7
848.2,2432.2,360.3,5605.3,6064.3,896.2,789.2,70.3,2657.8,237.5,372.7
0.0,2432.0,360.3,654.3,6064.0,896.1,789.2,70.3,2657.7,237.5,372.7
22.4,2446.8,371.3,660.4,6232.9,1236.9,811.9,88.8,2672.8,143.0,384.3
22.4,2446.8,371.3,660.4,6232.9,1236.9,811.9,88.8,2672.8,143.0,384.3
22.4,2446.8,371.3,660.4,6232.9,907.6,811.9,88.8,2672.8,143.0,384.3
22.4,2446.8,371.3,660.4,6051.5,907.6,811.9,88.8,2672.8,143.0,384.3
71.3,2500.5,429.0,726.2,6136.0,966.5,859.2,138.7,2727.5,194.2,443.8
71.3,2500.5,429.0,726.2,1896.0,966.5,58.2,138.7,3180.8,194.2,443.8
71.3,261.5,429.0,726.2,1357.4,966.5,58.2,138.7,778.8,194.2,443.8
71.3,261.5,429.0,1194.2,1357.4,454.5,58.2,138.7,1034.8,194.2,443.8
130.0,338.0,520.9,1315.8,1549.5,550.5,279.7,201.2,1115.0,261.6,541.9
130.0,338.0,520.9,1315.8,1549.5,550.5,279.7,201.2,1115.0,261.6,541.9
130.0,338.0,520.9,1315.8,1549.5,550.5,279.7,201.2,1115.0,261.6,541.9
130.0,338.0,520.9,2917.8,3867.5,550.5,279.7,201.2,405.6,261.6,541.9
213.1,441.7,645.4,3084.8,4128.3,681.9,353.3,286.4,515.4,354.8,676.9
213.1,441.7,645.4,1482.8,1810.3,4321.9,353.3,286.4,515.4,354.8,676.9
213.1,441.7,645.4,2015.3,1810.3,4321.9,591.5,286.4,515.4,354.8,676.9
213.1,441.7,645.4,2015.3,1810.3,681.9,591.5,286.4,515.4,1468.1,676.9
252.3,474.1,684.4,1606.7,1892.7,727.3,621.7,314.4,553.4,1503.7,725.6
252.3,474.1,684.4,1606.7,1892.7,727.3,621.7,314.4,553.4,1503.7,1029.6
252.3,474.1,684.4,1606.7,1892.7,727.3,621.7,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1606.7,1892.7,727.3,621.7,314.4,553.4,390.3,3997.6
261.2,477.3,688.1,1615.1,1901.0,733.4,627.3,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,2485.0,758.4,627.3,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,2485.0,758.4,627.3,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,2749.7,758.4,627.3,317.7,558.6,396.2,732.9
210.4,385.0,577.4,946.6,2519.3,649.2,574.5,244.3,467.6,324.6,624.4
842.4,385.0,577.4,946.6,1935.3,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1935.3,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1935.3,624.2,167.6,244.3,467.6,324.6,624.4
152.7,327.4,508.2,847.7,1789.7,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1789.7,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1789.7,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1789.7,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1696.2,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1696.2,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1696.2,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
