361.0,795.0,608.3,274.3,1099.7,174.1,171.5,96.0,171.2,177.5,170.1
361.0,795.0,608.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
361.0,84.6,608.3,274.3,239.7,174.1,503.0,96.0,171.2,177.5,170.1
214.4,86.7,610.8,280.0,245.2,178.1,506.7,98.1,174.6,181.4,174.9
214.4,86.7,610.8,280.0,245.2,178.1,883.7,98.1,174.6,181.4,174.9
120.1,86.7,130.6,121.8,120.9,119.1,137.9,98.1,119.0,119.2,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,40.9,70.3,77.0,74.2,97.9,71.6,50.7,72.2,71.8,69.0
70.2,40.9,69.9,72.6,71.5,70.4,70.5,50.7,110.5,70.5,69.0
70.0,83.5,69.8,71.7,70.9,70.1,70.2,50.7,70.4,70.3,69.0
72.5,40.9,71.0,85.8,79.8,73.4,73.9,50.7,75.3,74.4,69.0
105.4,48.2,85.4,175.7,791.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
113.4,48.2,322.7,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,322.7,175.7,143.1,103.5,105.6,58.3,111.5,436.9,85.8
108.4,49.2,324.0,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,324.0,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,324.0,178.5,145.8,105.5,107.5,59.3,113.2,110.8,408.2
108.4,49.2,404.0,178.5,145.8,105.5,107.5,83.3,113.2,110.8,408.2
111.3,50.3,167.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,509.3,148.6,107.5,133.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,509.3,148.6,107.5,133.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,373.5,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,374.5,2335.0,188.4,155.5,2509.6,162.4,896.1,119.2,117.7,247.3
118.7,374.5,91.0,188.4,155.5,112.6,162.4,896.1,119.2,117.7,2203.3
118.7,374.5,91.0,188.4,155.5,112.6,162.4,896.1,119.2,117.7,2052.7
118.7,374.5,91.0,188.4,155.5,112.6,114.1,896.1,119.2,287.8,2052.7
975.0,377.1,94.2,195.4,162.4,117.6,118.8,898.8,123.4,1239.7,2333.3
975.0,377.1,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2333.3
975.0,377.1,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,377.3
126.0,377.1,94.2,4922.4,968.4,117.6,118.8,65.8,123.4,1069.6,102.7
130.4,378.7,96.1,4926.7,972.5,120.6,922.6,67.4,3922.0,125.5,106.3
130.4,378.7,96.1,199.7,972.5,120.6,922.6,67.4,3922.0,125.5,106.3
130.4,378.7,96.1,199.7,972.5,120.6,922.6,67.4,3922.0,125.5,106.3
130.4,57.0,96.1,199.7,972.5,120.6,922.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,1293.7,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,402.9,487.7,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,552.3,4727.7,117.6,118.8,65.8,123.4,122.6,102.7
126.0,2974.5,94.2,552.3,4727.7,117.6,118.8,65.8,123.4,122.6,102.7
190.8,2684.6,94.8,553.7,4729.1,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,404.3,4729.1,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,404.3,489.1,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,404.3,489.1,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,408.6,2867.3,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,2867.3,121.7,122.5,68.0,1028.2,126.5,107.5
131.9,57.5,96.7,201.1,493.3,121.7,1326.5,68.0,1412.2,126.5,107.5
131.9,57.5,96.7,201.1,493.3,121.7,122.5,68.0,1028.2,126.5,107.5
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,1037.5,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,1037.5,137.3,120.7
232.9,63.3,103.6,216.6,183.1,132.7,132.9,73.9,1037.5,137.3,120.7
232.9,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
259.4,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
259.4,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
259.4,72.6,114.9,241.9,208.0,1357.9,149.8,83.6,151.6,154.9,490.4
174.6,72.6,114.9,241.9,208.0,1357.9,149.8,83.6,151.6,154.9,490.4
199.7,81.5,125.6,265.9,231.4,1375.1,165.8,92.7,166.1,171.6,510.9
199.7,81.5,125.6,265.9,231.4,1375.1,165.8,92.7,166.1,171.6,510.9
199.7,399.9,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,510.9
199.7,399.9,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,510.9
208.5,403.0,129.3,274.3,239.7,174.1,524.3,96.0,171.2,177.5,170.1
208.5,403.0,129.3,274.3,239.7,1198.1,524.3,96.0,171.2,177.5,170.1
208.5,403.0,129.3,274.3,239.7,1198.1,524.3,96.0,171.2,177.5,170.1
208.5,84.6,129.3,274.3,239.7,1198.1,524.3,96.0,171.2,177.5,170.1
214.4,86.7,739.8,1183.7,245.2,820.2,490.5,98.1,174.6,771.9,174.9
214.4,86.7,792.8,1319.1,245.2,888.1,175.2,98.1,174.6,830.8,174.9
214.4,86.7,792.8,1319.1,245.2,888.1,175.2,98.1,174.6,830.8,174.9
212.4,86.7,356.0,223.9,217.8,178.1,175.2,98.1,241.6,367.4,174.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,607.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
173.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,307.8
105.4,410.2,85.4,175.7,143.1,103.5,205.6,58.3,111.5,108.9,307.8
105.4,410.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
108.4,49.2,86.7,178.5,1073.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,234.7,482.5,145.8,105.5,107.5,59.3,113.2,182.8,88.2
108.4,49.2,234.7,178.5,145.8,105.5,107.5,59.3,113.2,182.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,419.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,419.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,108.6,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,290.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,290.6,152.7,2507.6,257.3,62.0,117.4,115.7,94.2
118.7,52.9,2335.0,293.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,293.4,155.5,112.6,114.1,896.1,119.2,457.9,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
118.7,4144.0,91.0,188.4,155.5,112.6,114.1,896.1,119.2,117.7,2052.7
975.0,4146.6,94.2,195.4,162.4,117.6,118.8,898.8,123.4,1069.6,102.7
975.0,55.5,191.1,195.4,162.4,117.6,118.8,898.8,123.4,1069.6,102.7
975.0,55.5,191.1,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,191.1,5146.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
979.4,57.0,96.1,5150.6,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
130.4,57.0,707.1,4926.7,411.3,120.6,922.6,67.4,516.5,125.5,106.3
130.4,57.0,707.1,4926.7,411.3,120.6,922.6,67.4,516.5,125.5,106.3
130.4,57.0,707.1,4926.7,411.3,120.6,922.6,67.4,2918.5,125.5,106.3
126.0,2294.5,705.2,195.4,11834.3,117.6,118.8,65.8,2915.9,122.6,253.3
126.0,2294.5,705.2,195.4,407.2,117.6,118.8,65.8,2915.9,122.6,253.3
126.0,2294.5,705.2,195.4,4402.4,117.6,118.8,65.8,2915.9,122.6,102.7
126.0,55.5,705.2,195.4,4402.4,117.6,118.8,65.8,2915.9,122.6,102.7
127.5,56.0,705.8,196.8,4403.8,118.6,119.7,66.3,514.8,123.6,103.9
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,167.9,555.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,555.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,555.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,167.9,555.7,122.5,68.0,126.8,126.5,107.5
148.1,63.3,103.6,216.6,183.1,132.7,538.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,538.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,2400.2,137.3,120.7
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,1438.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,1438.4
174.6,548.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,548.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,125.6,265.9,231.4,168.1,165.8,135.4,166.1,171.6,162.9
199.7,81.5,125.6,265.9,231.4,168.1,165.8,135.4,166.1,171.6,162.9
199.7,623.9,125.6,265.9,231.4,1679.1,165.8,135.4,166.1,171.6,162.9
199.7,623.9,125.6,265.9,231.4,1679.1,165.8,135.4,166.1,171.6,162.9
208.5,627.0,129.3,274.3,666.4,1685.1,171.5,138.6,171.2,177.5,170.1
208.5,627.0,129.3,274.3,666.4,1685.1,171.5,138.6,171.2,177.5,170.1
208.5,627.0,129.3,274.3,1350.4,174.1,171.5,96.0,171.2,177.5,170.1
208.5,84.6,129.3,274.3,923.7,174.1,171.5,96.0,171.2,578.8,170.1
214.4,86.7,1037.8,280.0,929.2,178.1,175.2,98.1,174.6,582.7,174.9
214.4,86.7,1037.8,280.0,929.2,178.1,175.2,98.1,174.6,582.7,174.9
214.4,86.7,1544.5,280.0,929.2,178.1,175.2,98.1,174.6,582.7,174.9
125.6,86.7,159.1,127.3,126.4,124.7,124.7,98.1,124.6,134.9,124.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,363.2
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,134.3,111.5,108.9,85.8
105.4,48.2,85.4,509.4,143.1,103.5,105.6,58.3,111.5,108.9,383.8
160.4,529.2,86.7,512.2,145.8,105.5,107.5,59.3,113.2,312.8,386.2
160.4,49.2,86.7,512.2,145.8,105.5,107.5,59.3,113.2,312.8,88.2
108.4,49.2,200.7,512.2,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,200.7,512.2,457.8,105.5,107.5,59.3,241.2,110.8,88.2
111.3,50.3,87.9,515.0,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,515.0,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,515.0,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,515.0,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,519.2,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,519.2,404.4,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,519.2,404.4,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2624.6,185.6,404.4,2507.6,184.7,62.0,117.4,115.7,94.2
118.7,52.9,2335.0,188.4,407.2,2509.6,186.6,1385.2,119.2,117.7,96.7
118.7,52.9,2335.0,188.4,407.2,2509.6,114.1,1385.2,119.2,2499.0,2052.7
118.7,52.9,91.0,188.4,407.2,2509.6,114.1,896.1,390.3,2499.0,2052.7
118.7,52.9,91.0,188.4,407.2,112.6,114.1,896.1,390.3,2499.0,2052.7
975.0,55.5,94.2,195.4,414.1,117.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,414.1,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,414.1,553.3,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,414.1,553.3,118.8,65.8,123.4,122.6,102.7
979.4,57.0,96.1,4926.7,418.2,556.3,922.6,67.4,126.0,125.5,106.3
1000.5,57.0,96.1,4926.7,166.5,556.3,922.6,67.4,126.0,125.5,106.3
151.5,57.0,96.1,4926.7,166.5,556.3,922.6,67.4,126.0,125.5,106.3
151.5,57.0,96.1,199.7,166.5,556.3,922.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,553.3,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,344.8,463.2,553.3,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,344.8,4703.2,553.3,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,344.8,4703.2,553.3,118.8,65.8,2525.4,122.6,102.7
127.5,2295.0,94.8,196.8,4704.6,554.3,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,464.6,554.3,119.7,66.3,124.3,123.6,103.9
127.5,250.8,94.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,250.8,94.8,196.8,755.8,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,759.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,759.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,759.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,759.9,121.7,122.5,68.0,126.8,126.5,107.5
148.1,63.3,103.6,216.6,1920.7,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,1920.7,132.7,371.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,1920.7,132.7,371.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,1920.7,132.7,371.9,73.9,136.2,137.3,120.7
174.6,202.6,114.9,776.3,1353.6,150.9,388.8,83.6,151.6,154.9,142.4
174.6,202.6,114.9,776.3,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,202.6,114.9,776.3,208.0,529.2,149.8,83.6,151.6,154.9,142.4
315.6,202.6,114.9,776.3,208.0,529.2,149.8,83.6,151.6,154.9,142.4
340.7,81.5,125.6,800.3,231.4,546.3,165.8,92.7,166.1,171.6,162.9
340.7,81.5,1105.6,265.9,231.4,546.3,165.8,92.7,166.1,171.6,162.9
340.7,81.5,1105.6,989.9,231.4,546.3,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,989.9,231.4,546.3,165.8,92.7,166.1,171.6,1452.9
208.5,84.6,129.3,998.3,239.7,552.4,171.5,96.0,171.2,177.5,1460.1
208.5,84.6,129.3,274.3,239.7,2828.0,171.5,96.0,620.5,177.5,170.1
208.5,84.6,129.3,274.3,239.7,2828.0,171.5,96.0,620.5,177.5,170.1
208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,1226.4,177.5,170.1
214.4,963.5,131.8,280.0,245.2,178.1,175.2,98.1,1229.8,181.4,174.9
214.4,963.5,131.8,280.0,245.2,178.1,175.2,98.1,1229.8,181.4,174.9
214.4,963.5,131.8,280.0,245.2,178.1,175.2,98.1,1229.8,181.4,174.9
138.0,154.8,131.8,139.5,138.7,137.2,137.2,98.1,149.4,137.3,137.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
