1425.6,808.3,994.3,1466.0,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,1466.0,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,994.3,6043.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,994.3,6043.6,2042.3,3415.2,565.6,666.6,871.0,1667.3,2962.7
1384.7,864.2,1196.4,5934.6,1857.7,3327.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,3327.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,3327.6,1324.2,607.8,798.0,1609.9,919.8
2714.1,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,3200.0,5181.9,919.8
1369.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,5163.9,893.5
1369.0,2952.9,881.1,1175.1,1806.4,7820.6,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,1175.1,6046.4,905.0,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,1175.1,6046.4,905.0,1310.0,591.1,3178.6,1591.8,893.5
510.1,2934.6,859.0,1148.2,6628.6,883.3,1299.6,576.5,3160.6,1577.7,872.1
510.1,2934.6,859.0,1148.2,6628.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6628.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
525.9,2955.0,883.6,1180.7,6051.9,909.0,718.4,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,718.4,593.2,780.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,718.4,593.2,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,1811.9,2491.0,718.4,593.2,780.0,648.8,898.3
584.6,792.5,975.4,1302.4,2004.1,2587.0,771.2,655.8,860.2,716.2,1923.2
584.6,792.5,975.4,1302.4,2924.1,1005.0,565.6,655.8,860.2,716.2,1923.2
584.6,792.5,975.4,1302.4,2924.1,1005.0,565.6,655.8,860.2,716.2,1923.2
816.1,792.5,975.4,1302.4,2924.1,1005.0,565.6,655.8,860.2,716.2,996.5
899.2,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
899.2,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
899.2,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
899.2,1449.6,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
938.4,1482.0,1781.3,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
938.4,1482.0,1781.3,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
938.4,1482.0,2201.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
913.5,1482.0,2201.9,1528.6,2347.3,1181.9,669.3,769.0,1653.1,844.9,1180.2
922.4,1485.1,2205.7,1537.1,2355.6,1187.9,675.0,772.2,1658.3,850.7,1187.4
922.4,931.8,1563.3,1537.1,2355.6,1187.9,675.0,772.2,1658.3,850.7,1187.4
715.7,931.8,1563.3,1537.1,2355.6,1187.9,675.0,842.6,1658.3,850.7,1187.4
715.7,931.8,1563.3,1537.1,2596.6,1187.9,675.0,842.6,1658.3,850.7,1187.4
665.0,839.5,1452.5,1401.2,2366.2,1078.7,622.1,769.3,1567.3,1328.5,1079.0
665.0,839.5,1032.0,1401.2,2366.2,1078.7,622.1,769.3,1567.3,1328.5,1079.0
665.0,839.5,1032.0,1401.2,2366.2,1078.7,622.1,769.3,922.1,1328.5,1079.0
665.0,839.5,1032.0,1401.2,2366.2,1078.7,622.1,698.9,922.1,1328.5,1079.0
607.2,781.9,962.8,1302.2,2220.6,1001.9,575.0,650.4,857.9,1271.1,998.3
607.2,781.9,962.8,1302.2,2220.6,1001.9,575.0,650.4,857.9,1271.1,998.3
607.2,781.9,962.8,1302.2,2220.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,1047.3,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,1010.7,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,1010.7,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1242.6,1489.5,2369.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1242.6,1489.5,2357.6,1159.8,1176.2,768.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,1176.2,768.7,1736.6,806.1,1142.9
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,1217.7,810.0,1047.8,857.6,1216.4
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,1233.7,810.0,1047.8,857.6,1216.4
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,1233.7,810.0,1047.8,1061.6,1216.4
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1314.8,857.6,1216.4
1108.6,990.8,1213.3,1784.9,2497.6,1232.6,667.6,811.1,1316.5,859.6,1218.8
1140.6,1092.8,1213.3,1784.9,3125.6,1232.6,667.6,811.1,1316.5,859.6,1634.8
1108.6,1092.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1316.5,859.6,1218.8
1108.6,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
1100.2,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
1100.2,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
1100.2,973.0,1191.9,1557.4,2453.2,1540.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1540.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1488.9,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,8025.6,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,5628.6,565.6,1499.6,871.0,1667.3,2962.7
1384.7,734.4,3149.6,5934.6,1857.7,5541.1,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2432.4,930.6,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2432.4,930.6,1324.2,1929.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2432.4,930.6,4371.9,1096.8,3200.0,662.9,919.8
1369.0,2952.9,881.1,5902.1,2673.1,905.0,1310.0,591.1,3178.6,644.8,893.5
1369.0,2952.9,881.1,5902.1,2673.1,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,881.1,5902.1,10164.1,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,881.1,5902.1,9589.4,1354.0,1310.0,885.7,3178.6,644.8,893.5
510.1,2934.6,859.0,5875.2,14267.6,1332.3,1299.6,871.2,3160.6,630.7,872.1
510.1,2934.6,859.0,5875.2,17810.6,1332.3,1299.6,871.2,3160.6,630.7,872.1
510.1,2934.6,859.0,5875.2,18991.6,1332.3,1299.6,871.2,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,17810.6,1332.3,1299.6,871.2,3160.6,630.7,872.1
525.9,2955.0,883.6,1180.7,17861.9,1358.0,1313.8,887.9,3182.0,648.8,1643.6
525.9,716.0,883.6,1678.7,15499.9,1358.0,512.8,593.2,3182.0,648.8,1643.6
525.9,716.0,883.6,1678.7,10775.9,1358.0,512.8,593.2,780.0,648.8,1643.6
525.9,716.0,883.6,1678.7,10775.9,909.0,512.8,593.2,780.0,648.8,898.3
584.6,792.5,975.4,1800.4,4366.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1800.4,4366.1,1005.0,974.9,1023.8,860.2,716.2,996.5
674.6,792.5,975.4,1800.4,2895.3,1005.0,974.9,655.8,860.2,716.2,996.5
674.6,792.5,975.4,1800.4,2895.3,1005.0,974.9,655.8,860.2,716.2,996.5
757.7,896.3,1099.9,1967.3,3156.0,1136.4,639.2,741.0,969.9,809.3,1131.4
757.7,896.3,1099.9,1967.3,3156.0,2121.2,639.2,741.0,969.9,809.3,1131.4
757.7,896.3,1099.9,1967.3,3156.0,2121.2,639.2,741.0,969.9,809.3,1131.4
757.7,896.3,1099.9,1469.3,2264.8,2121.2,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2832.3,2166.7,669.3,769.0,1008.0,2426.9,1180.2
706.9,928.7,1138.9,1528.6,2832.3,2166.7,669.3,769.0,2438.7,2426.9,1461.2
706.9,928.7,1138.9,1528.6,2832.3,1181.9,669.3,769.0,2438.7,844.9,1461.2
706.9,928.7,1138.9,1528.6,2832.3,1181.9,669.3,769.0,2438.7,844.9,1461.2
715.7,931.8,1142.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1468.4
715.7,931.8,1142.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,2068.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1958.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
665.0,1873.5,1032.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
665.0,1873.5,1032.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,2210.2,1979.6,1637.1,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
712.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1326.9
620.3,1583.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1276.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,1149.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1167.8,857.6,1216.4
669.3,989.8,1212.0,1970.0,2800.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1972.9,2803.6,1632.6,667.6,891.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,931.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,1413.3,1667.3,2962.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,15450.9,2042.3,3415.2,565.6,1499.6,1375.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,3415.2,565.6,1499.6,1375.0,1667.3,2962.7
1384.7,734.4,905.6,5934.6,1857.7,3327.6,1324.2,1440.8,1302.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,1260.0,1396.7,607.8,1302.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,1260.0,1396.7,607.8,1302.0,1609.9,919.8
599.0,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,3704.0,1609.9,919.8
520.0,2952.9,881.1,5902.1,1806.4,905.0,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,5902.1,1806.4,905.0,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,6378.7,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,881.1,6378.7,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
510.1,2934.6,859.0,6351.8,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1624.8,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1149.8,1624.8,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1624.8,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
525.9,2955.0,883.6,1657.3,6051.9,909.0,1313.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
665.1,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
665.1,2955.0,883.6,1180.7,1811.9,909.0,512.8,593.2,780.0,648.8,898.3
723.8,3031.5,975.4,1302.4,2004.1,1005.0,1037.6,655.8,860.2,716.2,996.5
723.8,792.5,975.4,1302.4,2004.1,1005.0,1037.6,655.8,860.2,716.2,996.5
723.8,792.5,975.4,1302.4,2004.1,1005.0,1037.6,655.8,860.2,716.2,996.5
584.6,792.5,2447.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,1156.3,2571.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,1498.7,1131.4
667.7,2516.3,1099.9,1974.8,2264.8,1136.4,639.2,741.0,969.9,1498.7,1131.4
667.7,2516.3,1099.9,1974.8,2264.8,1136.4,639.2,741.0,969.9,1498.7,1131.4
667.7,2516.3,1099.9,1974.8,5520.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,1188.7,1138.9,2034.1,2347.3,1513.9,669.3,769.0,3444.0,844.9,1180.2
706.9,928.7,1138.9,2034.1,2347.3,3172.6,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2854.1,2347.3,3172.6,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2854.1,2347.3,4124.6,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,2862.6,2355.6,2471.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2471.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2471.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1519.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1410.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1410.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,995.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
946.9,935.3,1146.6,1489.5,2561.6,1159.8,624.2,764.7,988.6,806.1,1142.9
946.9,935.3,1146.6,1489.5,2561.6,1159.8,624.2,764.7,988.6,806.1,1142.9
946.9,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
995.8,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,1153.6,1216.4
995.8,989.8,1212.0,1580.0,2494.9,2322.6,665.7,810.0,1047.8,857.6,1216.4
995.8,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
995.8,989.8,1212.0,1580.0,2494.9,1230.6,665.7,816.0,1047.8,857.6,1216.4
998.7,990.8,1213.3,1582.9,2497.6,1232.6,667.6,817.1,1049.5,859.6,1218.8
998.7,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
998.7,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
998.7,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1507.9,1557.4,2453.2,1212.0,930.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1535.5,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1535.5,1963.4,2453.2,1212.0,658.2,797.1,2068.3,846.4,1516.6
663.8,973.0,1535.5,1963.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1516.6
622.9,899.0,3690.8,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3690.8,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3690.8,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3690.8,1966.9,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3578.8,1828.1,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3578.8,1828.1,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3578.8,1828.1,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
