57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
165.8,480.7,692.1,1035.0,1903.0,705.3,325.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,325.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,2441.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,2441.0,1905.3,169.7,310.2,534.1,351.6,688.4
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
250.7,535.2,995.5,1125.5,2040.3,776.0,211.2,355.5,593.2,419.1,1113.8
250.7,741.2,995.5,1125.5,2040.3,776.0,211.2,355.5,593.2,419.1,761.8
214.7,741.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
206.5,525.1,747.6,1117.2,2032.0,766.9,201.9,590.7,583.8,393.9,753.1
206.5,525.1,747.6,1117.2,2032.0,766.9,201.9,590.7,583.8,393.9,753.1
206.5,525.1,747.6,1605.2,2032.0,766.9,201.9,590.7,583.8,393.9,753.1
206.5,525.1,747.6,1605.2,2032.0,766.9,201.9,590.7,887.8,393.9,869.1
165.0,474.1,693.0,1058.5,1954.3,713.1,159.3,543.5,837.5,347.6,815.7
165.0,672.8,693.0,1058.5,1954.3,713.1,159.3,591.5,533.5,347.6,815.7
165.0,672.8,693.0,1058.5,2267.7,713.1,159.3,346.2,533.5,347.6,815.7
165.0,672.8,693.0,1058.5,2267.7,713.1,159.3,298.2,533.5,347.6,699.7
91.3,367.4,2815.5,916.7,2050.3,592.8,84.0,206.6,427.7,257.4,579.9
91.3,367.4,3106.3,916.7,2050.3,592.8,84.0,206.6,427.7,257.4,579.9
91.3,367.4,2815.5,916.7,2050.3,2989.8,84.0,206.6,427.7,257.4,579.9
123.0,367.4,2815.5,1364.7,2050.3,2989.8,84.0,206.6,427.7,257.4,579.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,412.2,1344.4,14.8,471.0,0.0,0.0,0.0,0.0,320.6
0.0,0.0,0.0,199.4,2.2,69.8,0.0,0.0,0.0,0.0,47.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,2831.4,1288.7,655.4,6291.8,982.6,806.9,83.7,2667.8,1085.0,379.3
561.0,2441.8,366.3,655.4,6291.8,390.6,54.2,83.7,2667.8,138.0,379.3
561.0,2441.8,366.3,655.4,6291.8,390.6,54.2,83.7,2667.8,138.0,379.3
561.0,202.8,366.3,655.4,6291.8,390.6,54.2,83.7,2667.8,138.0,379.3
0.0,0.0,422.0,0.0,2253.9,0.0,0.0,0.0,749.9,0.0,0.0
0.0,0.0,373.2,0.0,1707.6,0.0,0.0,0.0,663.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,68.8,2411.9,0.0,0.0,0.0,0.0,0.0,0.0
686.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,747.8,860.2,716.2,996.5
686.6,792.5,975.4,1302.4,10144.1,1005.0,565.6,747.8,860.2,716.2,996.5
686.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1807.7,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1974.6,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1974.6,2264.8,1136.4,639.2,741.0,1259.9,809.3,1131.4
667.7,896.3,1099.9,1974.6,2264.8,1136.4,639.2,741.0,1259.9,809.3,1131.4
667.7,896.3,1099.9,1974.6,2264.8,1136.4,639.2,741.0,1259.9,809.3,1131.4
706.9,928.7,1138.9,2034.0,2347.3,1181.9,793.3,769.0,1298.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,793.3,769.0,1298.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,793.3,769.0,1298.0,844.9,1180.2
706.9,928.7,1487.9,1528.6,2347.3,1181.9,793.3,769.0,1881.3,844.9,1180.2
715.7,931.8,1491.7,1537.1,2355.6,1187.9,799.0,772.2,1886.4,850.7,3123.4
715.7,931.8,1491.7,1537.1,2355.6,1187.9,799.0,772.2,1886.4,850.7,1187.4
715.7,2543.8,1491.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,2121.4,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,2121.4,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,2121.4,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,2121.4,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,2044.6,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,2044.6,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2685.9,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1482.6,1489.5,2983.9,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,3121.2,1230.6,665.7,810.0,1047.8,1193.6,1216.4
789.3,1133.8,1212.0,1580.0,2823.2,1659.5,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2823.2,1659.5,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1726.0,2823.2,1911.5,665.7,810.0,1047.8,857.6,1216.4
661.1,979.7,1202.1,1717.7,2814.9,1650.4,656.5,799.9,1038.3,848.4,1207.7
661.1,979.7,1202.1,1571.7,2814.9,1650.4,656.5,799.9,1038.3,848.4,1207.7
661.1,979.7,1202.1,1571.7,2814.9,1650.4,656.5,799.9,1038.3,848.4,1207.7
661.1,979.7,1202.1,1571.7,2814.9,1650.4,656.5,799.9,1038.3,848.4,1207.7
624.9,934.1,1153.0,1518.5,2742.7,1602.0,619.3,758.2,993.4,807.6,1173.7
624.9,934.1,1153.0,1518.5,2414.3,1602.0,619.3,784.2,993.4,807.6,1173.7
624.9,934.1,1153.0,1518.5,2414.3,1173.1,619.3,784.2,1471.4,807.6,1159.7
624.9,934.1,1153.0,1518.5,2414.3,1173.1,619.3,758.2,1471.4,807.6,1159.7
567.6,843.6,3291.8,1393.0,2213.2,1069.0,560.3,682.9,904.0,733.6,1056.2
567.6,843.6,3291.8,1393.0,2213.2,1069.0,560.3,682.9,904.0,733.6,3165.3
567.6,843.6,3291.8,1393.0,2670.6,3466.0,560.3,682.9,904.0,733.6,3165.3
567.6,843.6,3291.8,1393.0,2670.6,3466.0,560.3,682.9,904.0,733.6,3165.3
458.7,695.2,3124.6,1199.1,2382.3,3299.6,450.4,1386.3,756.2,604.9,890.2
458.7,695.2,3124.6,1199.1,2200.9,3299.6,450.4,1386.3,756.2,604.9,2846.2
458.7,695.2,3124.6,1199.1,1924.9,3299.6,450.4,1386.3,756.2,604.9,2846.2
458.7,695.2,880.6,1348.4,1924.9,3299.6,450.4,1386.3,756.2,604.9,2846.2
1315.3,697.9,883.9,1355.6,1932.0,3304.8,455.3,1389.2,760.6,1557.0,2852.4
1315.3,697.9,883.9,1355.6,1932.0,3304.8,455.3,1389.2,760.6,1557.0,2852.4
1315.3,827.8,883.9,5933.3,1932.0,3304.8,455.3,1389.2,760.6,1557.0,2852.4
1315.3,827.8,883.9,5933.3,1932.0,3304.8,455.3,556.2,760.6,1557.0,2852.4
1285.5,765.0,1097.1,5835.4,1758.5,3228.4,1224.9,508.5,698.8,1510.6,2776.5
1285.5,635.1,806.3,5835.4,1758.5,3228.4,1224.9,508.5,698.8,1510.6,2776.5
1285.5,635.1,806.3,5835.4,1758.5,3228.4,1224.9,508.5,698.8,1510.6,820.5
2614.8,635.1,806.3,5835.4,1758.5,831.4,1224.9,508.5,3100.8,5082.7,820.5
1319.4,2903.3,831.4,5852.5,1756.8,7771.0,1260.4,541.4,3129.0,5114.2,843.9
1319.4,2903.3,831.4,1125.5,1756.8,7771.0,1260.4,541.4,3129.0,1542.2,843.9
470.4,2903.3,831.4,1125.5,5996.8,855.3,1260.4,541.4,3129.0,1542.2,843.9
470.4,2903.3,831.4,1125.5,5996.8,855.3,1260.4,541.4,3129.0,1542.2,843.9
471.5,2895.9,820.4,1109.5,6589.9,844.7,1261.0,537.8,3121.9,1539.1,833.4
471.5,2895.9,820.4,1109.5,6589.9,844.7,1261.0,537.8,3121.9,592.1,833.4
471.5,2895.9,820.4,1109.5,6589.9,844.7,1261.0,537.8,3121.9,592.1,833.4
471.5,2895.9,820.4,1109.5,5961.9,844.7,460.0,537.8,3121.9,592.1,833.4
514.8,2943.9,872.5,1169.7,6040.8,897.9,707.3,582.1,3170.9,637.7,887.2
514.8,2943.9,872.5,1169.7,6040.8,897.9,707.3,582.1,768.9,637.7,887.2
514.8,2943.9,872.5,1169.7,6040.8,897.9,707.3,582.1,768.9,637.7,887.2
514.8,704.9,872.5,1169.7,1800.8,2479.9,707.3,582.1,768.9,637.7,887.2
584.6,792.5,975.4,1302.4,2004.1,2587.0,771.2,655.8,860.2,716.2,1923.2
584.6,792.5,975.4,1302.4,2924.1,1005.0,565.6,655.8,860.2,716.2,1923.2
584.6,792.5,975.4,1302.4,2924.1,1005.0,565.6,655.8,860.2,716.2,1923.2
816.1,792.5,975.4,1302.4,2924.1,1005.0,565.6,655.8,860.2,716.2,996.5
899.2,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
899.2,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
899.2,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
899.2,1449.6,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
938.4,1482.0,1781.3,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
938.4,1482.0,1781.3,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
938.4,1482.0,2201.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
913.5,1482.0,2201.9,1528.6,2347.3,1181.9,669.3,769.0,1653.1,844.9,1180.2
922.4,1485.1,2205.7,1537.1,2355.6,1187.9,675.0,772.2,1658.3,850.7,1187.4
922.4,931.8,1563.3,1537.1,2355.6,1187.9,675.0,772.2,1658.3,850.7,1187.4
715.7,931.8,1563.3,1537.1,2355.6,1187.9,675.0,842.6,1658.3,850.7,1187.4
715.7,931.8,1563.3,1537.1,2596.6,1187.9,675.0,842.6,1658.3,850.7,1187.4
665.0,839.5,1452.5,1401.2,2366.2,1078.7,622.1,769.3,1567.3,1328.5,1079.0
665.0,839.5,1032.0,1401.2,2366.2,1078.7,622.1,769.3,1567.3,1328.5,1079.0
665.0,839.5,1032.0,1401.2,2366.2,1078.7,622.1,769.3,922.1,1328.5,1079.0
665.0,839.5,1032.0,1401.2,2366.2,1078.7,622.1,698.9,922.1,1328.5,1079.0
607.2,781.9,962.8,1302.2,2220.6,1001.9,575.0,650.4,857.9,1271.1,998.3
607.2,781.9,962.8,1302.2,2220.6,1001.9,575.0,650.4,857.9,1271.1,998.3
607.2,781.9,962.8,1302.2,2220.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,1047.3,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,1010.7,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,1010.7,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1242.6,1489.5,2369.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1242.6,1489.5,2357.6,1159.8,1176.2,768.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,1176.2,768.7,1736.6,806.1,1142.9
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,1217.7,810.0,1047.8,857.6,1216.4
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,1233.7,810.0,1047.8,857.6,1216.4
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,1233.7,810.0,1047.8,1061.6,1216.4
1105.6,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1314.8,857.6,1216.4
1097.5,979.7,1202.2,1773.8,2486.6,1221.5,656.5,800.0,1305.4,848.5,1207.7
1129.5,1081.7,1202.2,1773.8,3114.6,1221.5,656.5,800.0,1305.4,848.5,1623.7
1097.5,1081.7,1202.2,1571.8,2486.6,1221.5,656.5,800.0,1305.4,848.5,1207.7
1097.5,979.7,1202.2,1571.8,2486.6,1221.5,656.5,800.0,1038.4,848.5,1207.7
1067.0,939.8,1158.7,1524.2,2420.0,1178.8,624.9,763.9,999.1,813.2,1165.3
1067.0,939.8,1158.7,1524.2,2420.0,1178.8,624.9,763.9,999.1,813.2,1165.3
1067.0,939.8,1158.7,1524.2,2420.0,1506.8,624.9,763.9,999.1,813.2,1165.3
630.6,939.8,1158.7,1524.2,2420.0,1506.8,624.9,763.9,999.1,813.2,1165.3
573.2,849.3,3297.4,1398.6,2218.8,1074.6,565.9,688.5,909.6,739.2,1061.8
573.2,849.3,3297.4,1398.6,2218.8,1074.6,565.9,688.5,909.6,739.2,1061.8
573.2,849.3,3297.4,1398.6,2218.8,3471.6,565.9,688.5,909.6,739.2,1061.8
573.2,849.3,3297.4,1398.6,2218.8,3471.6,565.9,688.5,909.6,739.2,1061.8
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,934.5
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,2890.5
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,2890.5
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,2890.5
1353.9,736.6,3166.6,1244.9,1970.6,3343.5,493.9,1427.8,799.2,1595.6,2891.0
1417.2,736.6,3166.6,1244.9,1970.6,3343.5,493.9,1427.8,799.2,1595.6,2891.0
1353.9,736.6,3166.6,5971.9,1970.6,7953.9,493.9,1427.8,799.2,1595.6,2891.0
1353.9,736.6,3166.6,5971.9,1970.6,5556.9,493.9,1427.8,799.2,1595.6,2891.0
1318.5,668.2,3083.4,5868.4,1791.5,5474.9,1258.0,1374.6,731.8,1543.7,853.6
1318.5,668.2,839.4,5868.4,2366.2,864.4,1258.0,1374.6,731.8,1543.7,853.6
1318.5,668.2,839.4,5868.4,2366.2,864.4,1258.0,1863.6,731.8,1543.7,853.6
1318.5,668.2,839.4,5868.4,2366.2,864.4,4305.7,1030.6,3133.8,596.7,853.6
1319.3,2903.2,831.4,5852.4,2623.4,855.3,1260.3,541.4,3128.9,595.2,843.8
1319.3,2903.2,831.4,5852.4,2623.4,855.3,1260.3,541.4,3128.9,595.2,843.8
470.3,2903.2,831.4,5852.4,10114.4,855.3,1260.3,541.4,3128.9,595.2,843.8
470.3,2903.2,831.4,5852.4,9539.7,1304.3,1260.3,836.0,3128.9,595.2,843.8
477.0,2901.4,825.9,5842.0,14234.4,1299.2,1266.5,838.0,3127.4,597.6,838.9
477.0,2901.4,825.9,5842.0,17777.4,1299.2,1266.5,838.0,3127.4,597.6,838.9
477.0,2901.4,825.9,5842.0,18958.4,1299.2,1266.5,838.0,3127.4,597.6,838.9
477.0,2901.4,825.9,1115.0,17777.4,1299.2,1266.5,838.0,3127.4,597.6,838.9
514.8,2943.9,872.5,1169.6,17850.8,1346.9,1302.7,876.8,3170.9,637.7,1632.6
514.8,704.9,872.5,1667.6,15488.8,1346.9,501.7,582.1,3170.9,637.7,1632.6
514.8,704.9,872.5,1667.6,10764.8,1346.9,501.7,582.1,768.9,637.7,1632.6
514.8,704.9,872.5,1667.6,10764.8,897.9,501.7,582.1,768.9,637.7,887.2
584.6,792.5,975.4,1800.4,4366.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1800.4,4366.1,1005.0,974.9,1023.8,860.2,716.2,996.5
674.6,792.5,975.4,1800.4,2895.3,1005.0,974.9,655.8,860.2,716.2,996.5
674.6,792.5,975.4,1800.4,2895.3,1005.0,974.9,655.8,860.2,716.2,996.5
757.7,896.3,1099.9,1967.3,3156.0,1136.4,639.2,741.0,969.9,809.3,1131.4
757.7,896.3,1099.9,1967.3,3156.0,2121.2,639.2,741.0,969.9,809.3,1131.4
757.7,896.3,1099.9,1967.3,3156.0,2121.2,639.2,741.0,969.9,809.3,1131.4
757.7,896.3,1099.9,1469.3,2264.8,2121.2,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2832.3,2166.7,669.3,769.0,1008.0,2426.9,1180.2
706.9,928.7,1138.9,1528.6,2832.3,2166.7,669.3,769.0,2438.7,2426.9,1461.2
706.9,928.7,1138.9,1528.6,2832.3,1181.9,669.3,769.0,2438.7,844.9,1461.2
706.9,928.7,1138.9,1528.6,2832.3,1181.9,669.3,769.0,2438.7,844.9,1461.2
715.7,931.8,1142.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1468.4
715.7,931.8,1142.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,2068.7,1537.1,2840.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1958.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
665.0,1873.5,1032.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
665.0,1873.5,1032.0,2309.2,2125.2,1713.9,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,2210.2,1979.6,1637.1,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
