968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1476.9,118.6,74.1
120.1,1478.3,119.9,74.7
120.1,139.7,119.9,74.7
120.1,139.7,119.9,235.6
120.1,139.7,119.9,235.6
124.4,144.1,916.5,237.5
124.4,144.1,916.5,76.6
124.4,144.1,916.5,76.6
219.7,144.1,916.5,76.6
674.3,160.2,1015.6,83.3
674.3,160.2,1015.6,83.3
674.3,160.2,1015.6,83.3
674.3,160.2,3959.6,83.3
756.6,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,577.7,1202.1,1378.8
699.6,577.7,1202.1,1378.8
708.2,586.5,1209.9,1382.5
708.2,1166.5,1209.9,1382.5
708.2,1166.5,1209.9,1382.5
708.2,800.1,1209.9,1872.0
657.3,1560.9,1101.8,2310.9
657.3,980.9,1101.8,2310.9
657.3,980.9,1101.8,2310.9
657.3,980.9,1101.8,2310.9
175.8,196.7,1019.4,2227.9
175.8,196.7,1019.4,2227.9
175.8,196.7,1019.4,1649.9
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
78.8,97.3,82.6,57.0
78.8,97.3,82.6,57.0
78.8,97.3,82.6,57.0
78.8,97.3,390.6,57.0
665.0,117.8,1541.1,1481.2
665.0,117.8,1233.1,1481.2
665.0,117.8,1233.1,1481.2
665.0,117.8,1233.1,1481.2
667.8,120.7,1235.7,1482.4
667.8,120.7,1235.7,1482.4
667.8,120.7,1235.7,1482.4
667.8,120.7,1235.7,1482.4
659.4,123.6,1215.6,564.0
743.4,123.6,1215.6,68.0
659.4,257.6,1215.6,68.0
659.4,257.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,247.6,2046.2,71.1
111.6,247.6,2306.7,71.1
111.6,130.9,372.7,71.1
111.6,130.9,372.7,71.1
963.7,138.2,379.1,74.1
963.7,138.2,379.1,74.1
963.7,138.2,379.1,4846.1
963.7,138.2,379.1,4846.1
968.0,142.6,383.0,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,138.2,118.6,74.1
120.1,139.7,119.9,74.7
120.1,139.7,315.4,74.7
120.1,139.7,315.4,74.7
120.1,139.7,119.9,74.7
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,674.9,83.3
165.8,186.5,1689.0,94.4
165.8,186.5,1689.0,94.4
449.8,186.5,1689.0,94.4
449.8,186.5,1152.0,94.4
190.0,211.3,1202.1,104.8
472.3,211.3,1202.1,104.8
472.3,211.3,1202.1,104.8
472.3,211.3,1202.1,104.8
480.9,2016.1,1209.9,108.5
480.9,220.1,1209.9,108.5
480.9,220.1,1209.9,108.5
480.9,220.1,1209.9,108.5
657.3,225.9,1101.8,110.9
657.3,225.9,1101.8,110.9
657.3,225.9,1101.8,110.9
657.3,225.9,1101.8,110.9
175.8,196.7,170.0,98.6
175.8,196.7,170.0,442.6
175.8,196.7,170.0,442.6
175.8,196.7,170.0,442.6
140.1,160.2,137.9,427.3
140.1,160.2,137.9,427.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
78.8,97.3,82.6,57.0
78.8,97.3,894.6,57.0
78.8,97.3,82.6,57.0
444.1,253.3,82.6,57.0
464.1,273.8,1233.1,65.5
464.1,117.8,1233.1,65.5
98.7,117.8,1233.1,865.5
98.7,117.8,1233.1,65.5
101.6,120.7,1235.7,66.8
309.6,120.7,1235.7,66.8
101.6,1565.9,1235.7,66.8
101.6,1565.9,1235.7,66.8
104.4,1568.8,105.7,68.0
104.4,1568.8,105.7,68.0
104.4,1568.8,105.7,68.0
104.4,1568.8,105.7,68.0
108.7,1573.2,2043.6,69.8
108.7,1573.2,2043.6,69.8
108.7,1573.2,2043.6,69.8
169.6,1573.2,2043.6,69.8
172.5,130.9,2046.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,5685.6
123.0,142.6,122.5,5685.6
118.7,1360.2,118.6,911.7
118.7,1360.2,118.6,911.7
118.7,1360.2,118.6,911.7
118.7,1360.2,118.6,74.1
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,139.7,119.9,74.7
120.1,139.7,119.9,74.7
634.4,144.1,123.7,76.6
634.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
165.8,186.5,876.0,94.4
165.8,186.5,876.0,784.6
190.0,211.3,897.9,795.0
190.0,616.6,897.9,795.0
190.0,616.6,182.9,795.0
190.0,616.6,182.9,795.0
198.6,220.1,1209.9,798.7
198.6,220.1,1209.9,1790.7
198.6,220.1,1209.9,1790.7
198.6,220.1,1209.9,1790.7
460.3,225.9,1101.8,1102.9
460.3,225.9,1101.8,1102.9
460.3,225.9,1101.8,110.9
460.3,225.9,1101.8,110.9
431.8,196.7,170.0,98.6
431.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
78.8,97.3,82.6,57.0
78.8,135.3,82.6,57.0
78.8,135.3,82.6,57.0
78.8,97.3,82.6,57.0
665.0,117.8,1233.1,1819.6
665.0,117.8,1377.1,1819.6
665.0,117.8,1699.6,1819.6
705.0,117.8,1555.6,1819.6
707.8,120.7,1558.2,1820.8
667.8,120.7,1558.2,1482.4
667.8,120.7,1558.2,1482.4
667.8,120.7,1558.2,2094.4
659.4,123.6,1538.1,68.0
659.4,123.6,1538.1,68.0
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2046.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
152.2,130.9,112.2,71.1
1004.3,138.2,118.6,74.1
1004.3,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
123.0,220.4,122.5,778.4
123.0,220.4,122.5,778.4
118.7,1438.0,118.6,776.5
118.7,1360.2,118.6,776.5
118.7,1360.2,118.6,776.5
118.7,1360.2,118.6,74.1
120.1,1361.7,119.9,74.7
120.1,139.7,751.9,74.7
120.1,139.7,751.9,74.7
120.1,139.7,751.9,74.7
124.4,144.1,755.7,76.6
124.4,144.1,755.7,76.6
124.4,144.1,123.7,76.6
124.4,385.4,123.7,76.6
140.1,401.5,137.9,83.3
140.1,401.5,137.9,83.3
140.1,401.5,137.9,83.3
140.1,401.5,1051.2,83.3
165.8,427.8,2065.3,94.4
165.8,186.5,2065.3,94.4
459.8,186.5,1152.0,94.4
459.8,186.5,1152.0,94.4
484.0,211.3,1202.1,104.8
484.0,211.3,1202.1,104.8
190.0,211.3,1202.1,104.8
190.0,739.9,1202.1,104.8
198.6,748.6,1209.9,108.5
198.6,748.6,1209.9,837.5
198.6,748.6,1209.9,837.5
198.6,748.6,1209.9,837.5
204.3,754.5,1101.8,839.9
204.3,754.5,1101.8,110.9
204.3,225.9,1101.8,110.9
204.3,225.9,1101.8,110.9
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
65.9,84.2,71.0,51.5
78.8,97.3,82.6,581.0
78.8,97.3,82.6,57.0
78.8,97.3,82.6,57.0
78.8,97.3,82.6,57.0
665.0,117.8,1233.1,65.5
665.0,117.8,1233.1,65.5
665.0,117.8,1233.1,65.5
665.0,117.8,1233.1,65.5
241.6,120.7,1235.7,66.8
101.6,120.7,1429.7,66.8
101.6,230.7,1429.7,66.8
101.6,230.7,1235.7,66.8
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
108.7,205.8,2043.6,69.8
108.7,205.8,2043.6,69.8
108.7,205.8,2043.6,69.8
108.7,128.0,109.6,69.8
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
123.0,142.6,122.5,317.3
123.0,142.6,122.5,317.3
118.7,1360.2,509.6,74.1
118.7,1360.2,118.6,74.1
2677.0,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
120.1,502.0,119.9,74.7
120.1,502.0,119.9,74.7
120.1,502.0,119.9,74.7
120.1,502.0,119.9,74.7
124.4,506.4,123.7,76.6
124.4,506.4,123.7,76.6
124.4,506.4,123.7,76.6
325.4,144.1,123.7,76.6
341.1,160.2,137.9,828.0
341.1,160.2,137.9,828.0
341.1,160.2,137.9,828.0
140.1,160.2,137.9,828.0
165.8,186.5,161.0,839.0
165.8,186.5,161.0,839.0
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
190.0,211.3,1231.9,104.8
190.0,211.3,1231.9,104.8
190.0,211.3,1231.9,104.8
190.0,211.3,1231.9,104.8
198.6,220.1,190.6,108.5
198.6,220.1,455.6,108.5
198.6,220.1,455.6,108.5
198.6,220.1,455.6,108.5
204.3,225.9,460.8,110.9
204.3,225.9,195.8,110.9
204.3,225.9,195.8,110.9
204.3,225.9,195.8,110.9
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
70.2,88.5,74.9,53.3
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
67.4,85.6,72.3,52.1
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
665.0,1061.5,1233.1,1481.2
767.0,1061.5,1233.1,1481.2
767.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
667.8,1064.4,1235.7,1482.4
1041.8,1064.4,1235.7,1482.4
1041.8,1204.4,1235.7,1482.4
667.8,1064.4,1319.7,1482.4
659.4,123.6,1215.6,1841.3
659.4,123.6,1215.6,1841.3
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,320.6,3062.8,1343.9
564.6,556.8,11163.0,1203.6
564.6,323.5,1018.2,1203.6
564.6,323.5,1018.2,1203.6
564.6,323.5,1018.2,1203.6
1416.7,330.8,1024.6,1206.6
1416.7,330.8,1024.6,1206.6
1416.7,138.2,1024.6,5978.6
1416.7,138.2,1024.6,5978.6
968.0,142.6,937.8,4848.0
123.0,142.6,937.8,4848.0
123.0,142.6,937.8,4848.0
123.0,142.6,937.8,76.0
118.7,1360.2,911.3,74.1
118.7,1360.2,1682.3,74.1
118.7,1360.2,1682.3,74.1
118.7,1360.2,1682.3,74.1
505.2,1361.7,1661.0,74.7
505.2,1361.7,1661.0,74.7
566.1,139.7,1661.0,74.7
566.1,139.7,1661.0,74.7
520.8,144.1,1687.5,6051.5
520.8,451.3,916.5,1067.5
520.8,451.3,916.5,1067.5
520.8,451.3,916.5,1067.5
578.9,1198.8,1630.6,1180.4
578.9,1198.8,1630.6,1180.4
578.9,891.6,1630.6,1180.4
578.9,891.6,1630.6,1180.4
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
1024.7,1060.7,1202.1,1378.8
1260.5,1069.4,1929.1,1382.5
1260.5,1069.4,1929.1,1382.5
1260.5,1069.4,1929.1,1382.5
1260.5,1069.4,1929.1,1382.5
1209.6,980.9,1821.0,1243.4
982.4,980.9,1821.0,1243.4
982.4,980.9,1821.0,1243.4
982.4,980.9,1821.0,1243.4
925.5,196.7,1738.6,1160.4
925.5,196.7,1738.6,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,225.3,1158.5,1401.8
665.0,1189.5,1233.1,1481.2
665.0,1061.5,1233.1,1575.2
665.0,1061.5,1479.1,1575.2
665.0,1061.5,1479.1,1481.2
667.8,1064.4,1481.7,1482.4
705.8,1064.4,1481.7,1482.4
705.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
659.4,1048.5,1303.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
963.7,138.2,1024.6,74.1
963.7,138.2,1024.6,74.1
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,937.8,4848.0
123.0,142.6,937.8,4848.0
123.0,142.6,937.8,76.0
123.0,142.6,937.8,76.0
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,556.8
118.7,1360.2,911.3,74.1
1399.3,1361.7,890.0,74.7
1399.3,139.7,890.0,74.7
120.1,139.7,890.0,74.7
120.1,139.7,890.0,74.7
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
520.8,144.1,916.5,1067.5
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
661.2,1012.2,1152.0,1790.6
661.2,1012.2,1412.3,1790.6
661.2,1012.2,1412.3,1790.6
661.2,2200.2,1412.3,1790.6
803.6,1060.7,1929.8,1836.4
803.6,1060.7,1929.8,1378.8
803.6,1060.7,1929.8,1378.8
803.6,2088.7,1929.8,1378.8
812.2,2097.4,1937.5,1382.5
812.2,1069.4,1937.5,1382.5
708.2,1069.4,1470.2,1382.5
708.2,1069.4,1470.2,1382.5
657.3,980.9,1362.1,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,4365.8,1243.4
657.3,980.9,4365.8,1243.4
175.8,196.7,4283.4,1160.4
175.8,196.7,4283.4,1160.4
175.8,196.7,4283.4,1160.4
175.8,196.7,2107.4,1160.4
550.6,160.2,2046.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1586.5,1401.8
616.7,993.9,1158.5,1401.8
665.0,1061.5,1233.1,1911.2
665.0,1061.5,1233.1,1911.2
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1176.4,1235.7,1482.4
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
705.4,1048.5,1215.6,1455.3
705.4,1048.5,1215.6,1455.3
618.3,128.0,3453.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
564.6,130.9,1018.2,71.1
564.6,130.9,1018.2,232.0
963.7,138.2,1024.6,235.0
963.7,138.2,1024.6,235.0
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,937.8,4848.0
968.0,142.6,937.8,76.0
123.0,142.6,937.8,76.0
123.0,142.6,937.8,76.0
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
118.7,1360.2,911.3,74.1
505.2,1361.7,890.0,74.7
505.2,1361.7,890.0,74.7
505.2,217.5,890.0,74.7
505.2,217.5,890.0,544.2
520.8,221.8,916.5,5009.0
520.8,144.1,916.5,1537.0
520.8,144.1,916.5,1537.0
520.8,144.1,916.5,1537.0
711.9,891.6,1015.6,1649.9
711.9,891.6,1015.6,1649.9
711.9,891.6,1015.6,1649.9
711.9,891.6,1015.6,1723.5
661.2,1012.2,1152.0,1876.1
661.2,1012.2,1152.0,1876.1
661.2,1012.2,1152.0,1876.1
661.2,1012.2,1152.0,1876.1
699.6,1060.7,1202.1,1921.9
699.6,1060.7,1202.1,1921.9
699.6,1060.7,1202.1,1921.9
699.6,1060.7,1202.1,1921.9
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1788.5,1382.5
708.2,1069.4,1788.5,1382.5
708.2,1394.8,1788.5,1382.5
657.3,1306.2,1101.8,1243.4
657.3,1306.2,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
665.0,1061.5,1233.1,1481.2
665.0,1061.5,1233.1,1481.2
665.0,1285.5,2013.1,1481.2
679.0,1285.5,1233.1,1993.2
681.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
618.3,977.4,5799.8,1343.9
564.6,885.9,3755.1,1203.6
564.6,885.9,3755.1,1203.6
564.6,885.9,1018.2,1203.6
564.6,885.9,1018.2,1203.6
1457.3,138.2,1024.6,1206.6
1457.3,138.2,1024.6,1206.6
1457.3,138.2,1024.6,5978.6
1416.7,138.2,1024.6,6139.5
1375.7,2592.1,937.8,6028.1
1375.7,2592.1,937.8,6028.1
530.7,142.6,937.8,5867.2
530.7,142.6,937.8,1095.2
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
515.1,1360.2,911.3,1065.1
505.2,139.7,890.0,1037.4
505.2,139.7,890.0,1037.4
505.2,139.7,890.0,1037.4
505.2,139.7,890.0,1037.4
520.8,804.7,916.5,1067.5
520.8,804.7,916.5,1067.5
727.4,804.7,916.5,1067.5
727.4,804.7,916.5,1067.5
785.6,891.6,1015.6,1180.4
785.6,1334.0,1015.6,1180.4
785.6,1334.0,1015.6,1180.4
785.6,1334.0,5039.6,1180.4
661.2,1454.6,1152.0,1333.0
661.2,1454.6,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
699.6,1060.7,1202.1,1378.8
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1548.0,1382.5
657.3,980.9,1439.9,1243.4
657.3,980.9,1439.9,1243.4
657.3,980.9,1439.9,1243.4
657.3,980.9,1439.9,1243.4
600.4,904.5,1357.6,1160.4
600.4,904.5,1357.6,1160.4
600.4,904.5,1357.6,1160.4
600.4,904.5,1357.6,1160.4
550.6,844.4,1297.1,1109.6
550.6,844.4,1297.1,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
