168.2,728.2,937.7,98.9
168.2,728.2,937.7,98.9
192.4,753.1,959.6,109.3
192.4,753.1,959.6,109.3
192.4,753.1,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,1351.6
201.0,225.0,194.5,1351.6
201.0,225.0,194.5,1351.6
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,280.5,61.5
101.1,122.7,298.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
133.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,632.5
106.8,128.6,109.6,72.5
106.8,294.6,109.6,72.5
106.8,294.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,252.8,4850.6
966.1,143.2,252.8,4850.6
970.4,147.6,256.7,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,296.2,78.6
121.1,1365.2,296.2,10214.9
121.1,1365.2,296.2,78.6
122.5,1366.6,297.5,79.2
183.4,1366.6,297.5,79.2
183.4,144.6,297.5,79.2
122.5,144.6,297.5,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,576.8,87.8
142.5,165.1,576.8,87.8
142.5,165.1,576.8,87.8
168.2,191.4,599.9,98.9
507.2,191.4,164.9,98.9
853.2,191.4,433.4,98.9
853.2,191.4,433.4,98.9
531.4,216.3,455.3,109.3
192.4,216.3,455.3,109.3
192.4,216.3,455.3,109.3
192.4,216.3,1149.0,849.9
201.0,225.0,1156.7,853.6
201.0,225.0,1156.7,853.6
201.0,225.0,888.2,853.6
201.0,225.0,888.2,853.6
206.7,487.5,893.4,856.1
206.7,487.5,893.4,115.4
206.7,487.5,199.7,115.4
206.7,487.5,199.7,115.4
178.2,458.3,173.9,103.1
178.2,458.3,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,282.5,70.0
104.0,125.6,285.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
315.4,128.6,109.6,112.5
315.4,344.6,109.6,112.5
483.4,344.6,109.6,72.5
315.4,128.6,109.6,72.5
319.7,132.9,2047.5,74.3
319.7,132.9,2047.5,74.3
319.7,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
235.8,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,225.3,126.4,4852.5
125.4,225.3,126.4,4852.5
125.4,225.3,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,252.8,78.6
121.1,1365.2,252.8,561.3
121.1,1365.2,252.8,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,1345.1,141.8,87.8
142.5,1345.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,2584.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
309.1,216.3,186.8,1147.7
317.7,225.0,194.5,1151.4
317.7,225.0,194.5,1151.4
317.7,225.0,194.5,1151.4
317.7,225.0,194.5,1151.4
323.4,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
85.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,264.0
104.0,125.6,107.1,265.3
104.0,489.6,107.1,71.3
104.0,125.6,667.1,71.3
104.0,125.6,107.1,71.3
106.8,383.1,109.6,72.5
106.8,383.1,109.6,72.5
106.8,383.1,109.6,72.5
106.8,383.1,109.6,72.5
111.1,387.4,2047.5,74.3
111.1,387.4,2047.5,74.3
111.1,387.4,2047.5,74.3
111.1,387.4,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,264.2,126.4,80.5
121.1,1481.8,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,305.5
122.5,144.6,123.8,305.5
126.8,149.0,127.6,307.4
126.8,149.0,127.6,307.4
126.8,149.0,127.6,307.4
126.8,149.0,127.6,5203.4
142.5,165.1,141.8,314.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
345.7,2190.9,1134.7,115.4
345.7,230.9,1134.7,115.4
317.2,201.6,1108.9,103.1
317.2,201.6,1108.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
183.2,134.3,86.5,61.5
183.2,102.3,86.5,61.5
101.1,122.7,320.5,70.0
101.1,122.7,320.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,879.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,315.7
111.1,132.9,2047.5,315.7
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
161.7,1365.2,122.5,78.6
161.7,1365.2,122.5,78.6
161.7,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,377.9,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
532.8,149.0,127.6,81.1
532.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,841.1,141.8,87.8
142.5,841.1,141.8,87.8
142.5,841.1,141.8,87.8
142.5,841.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,612.0,164.9,98.9
168.2,612.0,164.9,98.9
168.2,612.0,164.9,98.9
192.4,636.8,186.8,109.3
192.4,636.8,186.8,109.3
192.4,636.8,186.8,109.3
192.4,636.8,186.8,109.3
201.0,225.0,194.5,957.0
201.0,225.0,194.5,957.0
201.0,225.0,194.5,957.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,908.5,115.4
206.7,230.9,908.5,115.4
178.2,201.6,882.7,103.1
178.2,201.6,882.7,103.1
178.2,201.6,882.7,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
225.2,102.3,86.5,61.5
81.2,226.3,86.5,61.5
81.2,226.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,446.0
101.1,122.7,104.5,70.0
104.0,513.3,479.1,71.3
104.0,513.3,107.1,71.3
104.0,513.3,107.1,71.3
104.0,513.3,107.1,71.3
106.8,516.2,109.6,72.5
106.8,516.2,109.6,72.5
106.8,516.2,109.6,72.5
106.8,516.2,109.6,72.5
111.1,520.6,2047.5,74.3
111.1,520.6,2047.5,74.3
111.1,520.6,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
174.9,135.9,116.1,75.6
1027.0,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
1336.1,143.2,122.5,4850.6
1340.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,143.2,122.5,78.6
122.5,144.6,123.8,240.1
122.5,144.6,123.8,240.1
122.5,144.6,123.8,240.1
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,1181.1
126.8,149.0,127.6,1181.1
142.5,165.1,141.8,87.8
142.5,165.1,1501.8,87.8
142.5,165.1,1501.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
709.0,225.0,194.5,113.0
709.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,589.2
206.7,230.9,199.7,589.2
206.7,230.9,199.7,589.2
381.7,230.9,199.7,589.2
353.2,201.6,173.9,576.9
353.2,201.6,173.9,576.9
353.2,201.6,173.9,576.9
178.2,201.6,173.9,576.9
142.5,165.1,141.8,561.6
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,377.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,350.7,104.5,70.0
101.1,122.7,104.5,70.0
141.1,122.7,128.5,70.0
144.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
232.9,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,363.5,4850.6
125.4,147.6,367.4,4852.5
125.4,147.6,367.4,4852.5
125.4,147.6,367.4,4852.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,143.2,797.5,78.6
122.5,144.6,798.8,79.2
122.5,144.6,1189.8,79.2
122.5,144.6,798.8,79.2
122.5,144.6,798.8,79.2
126.8,149.0,802.6,81.1
126.8,149.0,802.6,81.1
126.8,149.0,802.6,81.1
126.8,432.2,127.6,81.1
414.5,917.3,141.8,87.8
414.5,917.3,141.8,87.8
414.5,917.3,141.8,1014.2
414.5,917.3,141.8,1014.2
168.2,191.4,164.9,1432.6
168.2,191.4,164.9,1432.6
168.2,191.4,164.9,1432.6
168.2,191.4,164.9,506.2
192.4,216.3,186.8,516.6
192.4,216.3,186.8,516.6
192.4,216.3,834.8,109.3
192.4,216.3,834.8,109.3
201.0,225.0,842.5,113.0
201.0,225.0,842.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,484.7
81.2,102.3,86.5,484.7
81.2,206.3,86.5,484.7
81.2,102.3,86.5,484.7
101.1,122.7,104.5,493.2
101.1,122.7,104.5,493.2
101.1,122.7,104.5,493.2
101.1,122.7,104.5,493.2
104.0,125.6,107.1,610.5
104.0,125.6,199.1,494.5
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
182.8,128.6,109.6,72.5
182.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
151.7,132.9,2047.5,74.3
151.7,132.9,2047.5,74.3
151.7,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,220.9,122.5,78.6
966.1,220.9,122.5,78.6
966.1,220.9,522.0,4850.6
966.1,143.2,522.0,4850.6
970.4,147.6,330.4,4852.5
970.4,147.6,330.4,4852.5
125.4,147.6,330.4,4852.5
125.4,147.6,330.4,4852.5
121.1,1365.2,326.5,78.6
121.1,1365.2,326.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
490.9,165.1,141.8,87.8
490.9,165.1,141.8,87.8
490.9,165.1,141.8,87.8
516.5,191.4,164.9,98.9
516.5,191.4,450.5,548.9
516.5,191.4,450.5,548.9
516.5,191.4,450.5,548.9
540.8,216.3,472.4,559.3
540.8,216.3,472.4,559.3
540.8,216.3,472.4,559.3
540.8,216.3,472.4,559.3
201.0,225.0,480.1,563.0
201.0,225.0,480.1,563.0
201.0,225.0,480.1,563.0
201.0,225.0,194.5,113.0
478.7,230.9,199.7,115.4
478.7,230.9,199.7,115.4
478.7,230.9,1079.7,3210.8
478.7,548.9,1079.7,115.4
450.2,519.6,1053.9,103.1
178.2,519.6,173.9,103.1
178.2,519.6,173.9,103.1
178.2,519.6,173.9,103.1
142.5,483.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,126.7,104.5,70.0
101.1,126.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
200.0,125.6,315.1,279.3
200.0,125.6,315.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
174.9,135.9,116.1,75.6
174.9,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,321.8
121.1,1365.2,122.5,320.0
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,8333.4,78.6
122.5,1366.6,123.8,79.2
122.5,377.9,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,920.6
142.5,165.1,141.8,920.6
142.5,165.1,141.8,920.6
168.2,191.4,164.9,931.7
168.2,191.4,164.9,931.7
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
1460.4,216.3,750.8,109.3
201.0,225.0,758.5,113.0
201.0,225.0,758.5,113.0
201.0,225.0,758.5,113.0
201.0,477.0,758.5,113.0
206.7,482.9,763.7,740.7
206.7,482.9,199.7,740.7
206.7,482.9,199.7,740.7
206.7,482.9,199.7,740.7
178.2,201.6,173.9,728.5
178.2,201.6,173.9,728.5
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,922.5,61.5
81.2,154.3,86.5,61.5
101.1,174.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,228.0
104.0,125.6,107.1,229.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
373.3,125.6,107.1,71.3
376.2,243.6,109.6,72.5
376.2,243.6,109.6,72.5
640.2,243.6,109.6,72.5
376.2,243.6,109.6,72.5
380.5,132.9,2047.5,566.3
111.1,132.9,2047.5,566.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,318.0,4850.6
970.4,147.6,321.9,4852.5
125.4,147.6,126.4,4852.5
125.4,264.2,126.4,4852.5
125.4,264.2,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,740.6
121.1,1365.2,122.5,740.6
121.1,1365.2,122.5,740.6
122.5,1366.6,123.8,741.2
122.5,144.6,123.8,561.9
183.4,144.6,123.8,79.2
183.4,144.6,123.8,79.2
126.8,149.0,127.6,81.1
436.8,149.0,127.6,81.1
816.8,149.0,127.6,81.1
816.8,149.0,984.6,81.1
832.5,165.1,998.8,87.8
142.5,165.1,998.8,87.8
142.5,165.1,998.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
