655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
718.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1525.6
665.9,1060.5,1550.5,1478.8
665.9,1310.5,1550.5,1478.8
665.9,1310.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
244.0,631.0,799.0,1038.2
244.0,631.0,799.0,1038.2
244.0,631.0,799.0,1038.2
244.0,631.0,799.0,1038.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,1142.0,3329.7
0.0,0.0,1142.0,3329.7
0.0,0.0,260.2,3123.5
0.0,0.0,260.2,3123.5
0.0,0.0,0.0,1011.7
0.0,0.0,0.0,297.0
0.0,629.0,0.0,3766.2
0.0,2518.5,11.8,9764.0
306.3,3435.5,689.9,1366.0
306.3,4004.9,689.9,1366.0
306.3,2371.9,689.9,1366.0
306.3,2371.9,689.9,1366.0
518.9,2592.1,913.4,1593.1
518.9,2592.1,913.4,1593.1
518.9,2592.1,913.4,1593.1
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1318.3,1148.8,1329.4
659.3,1318.3,1148.8,1329.4
659.3,1318.3,1148.8,1329.4
778.4,1366.7,1199.0,1375.2
778.4,1056.7,1199.0,1375.2
778.4,1056.7,1199.0,1375.2
778.4,1056.7,1199.0,1375.2
787.0,1065.5,1836.7,1378.9
787.0,1065.5,1836.7,1378.9
706.3,1065.5,1836.7,2808.2
706.3,1065.5,1836.7,2808.2
655.4,977.0,1728.6,2669.1
655.4,977.0,1728.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
858.8,989.9,1393.3,1398.2
614.8,989.9,1393.3,1398.2
614.8,1043.9,1155.3,1398.2
614.8,1043.9,1155.3,1674.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
581.4,968.5,1136.4,1375.7
581.4,968.5,1136.4,1375.7
581.4,968.5,1136.4,1375.7
581.4,968.5,1136.4,1375.7
495.0,852.0,2938.3,1218.8
495.0,852.0,2938.3,1218.8
495.0,852.0,2938.3,1218.8
495.0,852.0,2938.3,1218.8
396.1,715.4,2782.5,1033.4
396.1,715.4,2782.5,1033.4
396.1,715.4,2782.5,1033.4
396.1,715.4,2782.5,1033.4
1355.3,708.0,2774.2,1021.8
1233.5,708.0,1035.7,1021.8
1233.5,708.0,1035.7,5793.8
1233.5,708.0,840.2,5793.8
1147.7,592.0,708.6,5637.5
1147.7,592.0,708.6,5637.5
1147.7,592.0,708.6,5637.5
302.7,592.0,708.6,5637.5
332.3,1836.0,727.4,5652.6
332.3,3041.5,727.4,5652.6
332.3,3041.5,727.4,5652.6
332.3,3041.5,727.4,5652.6
382.5,3084.2,766.1,5685.0
382.5,3084.2,766.1,5685.0
382.5,3084.2,1030.6,5685.0
382.5,3084.2,1030.6,913.0
518.9,3228.2,1177.9,1063.9
518.9,2022.7,1177.9,1063.9
518.9,2022.7,1177.9,1063.9
518.9,2022.7,1177.9,1063.9
979.0,2109.6,1277.0,1176.8
979.0,887.6,1012.4,1176.8
979.0,887.6,1012.4,1176.8
979.0,887.6,1012.4,1176.8
1061.3,1008.3,1148.8,1329.4
1061.3,1008.3,1148.8,1329.4
1061.3,1008.3,1148.8,2442.8
1061.3,1008.3,2186.4,2442.8
1099.7,1056.7,2236.6,2488.6
1099.7,1352.7,2236.6,1375.2
697.7,1352.7,2236.6,1375.2
1024.4,1352.7,3075.3,1375.2
1033.0,1361.5,2045.4,1378.9
1033.0,1065.5,2045.4,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,3405.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
719.1,1189.5,1230.0,1575.6
719.1,1057.5,1230.0,1575.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1236.5,1478.8
665.9,1060.5,1236.5,1478.8
665.9,1060.5,1232.5,1478.8
677.9,1060.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,3020.1
0.0,0.0,0.0,3466.5
0.0,0.0,0.0,3466.5
0.0,0.0,0.0,3507.1
0.0,524.8,0.0,4350.5
0.0,5187.9,0.0,4586.3
0.0,514.6,0.0,3873.6
0.0,514.6,0.0,3873.6
6.4,599.9,0.0,4069.0
0.0,492.1,0.0,3338.1
0.0,492.1,0.0,3338.1
0.0,0.0,0.0,0.0
48.2,1552.1,442.7,593.3
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,3015.5
659.3,1008.3,1148.8,3168.1
659.3,1008.3,1148.8,3168.1
659.3,1008.3,1148.8,1329.4
659.3,1008.3,2744.8,1329.4
697.7,1550.7,2795.0,1375.2
697.7,1550.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1580.7,1378.9
706.3,1065.5,1580.7,1378.9
706.3,1065.5,1580.7,1378.9
655.4,977.0,1472.6,1239.8
655.4,977.0,1472.6,1239.8
904.4,977.0,1472.6,1239.8
904.4,977.0,1098.6,1239.8
847.5,900.5,1016.3,1156.8
847.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1895.3,1398.2
820.8,989.9,1155.3,1398.2
820.8,989.9,1155.3,1398.2
869.1,1057.5,1230.0,1477.6
869.1,1057.5,1230.0,1477.6
869.1,1057.5,1230.0,1573.6
869.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1356.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
581.6,968.7,1136.7,1375.9
581.6,968.7,1136.7,1375.9
641.6,968.7,1136.7,1375.9
581.6,968.7,1136.7,1375.9
465.1,822.1,2908.4,1188.9
465.1,822.1,2908.4,1188.9
465.1,822.1,2908.4,1188.9
465.1,822.1,2908.4,1188.9
396.3,715.6,2782.7,1033.6
518.2,793.4,2782.7,1033.6
396.3,793.4,2782.7,1033.6
396.3,793.4,2782.7,1033.6
1248.6,723.0,2789.3,1036.8
1248.6,723.0,2789.3,1793.5
1248.6,723.0,855.3,6565.5
1248.6,723.0,855.3,6565.5
1222.8,667.2,914.1,6469.3
1222.8,667.2,914.1,6469.3
1222.8,667.2,914.1,6469.3
1222.8,667.2,783.8,5712.6
1237.4,1896.2,787.5,5712.7
392.4,1896.2,787.5,940.7
392.4,1896.2,787.5,940.7
392.4,1896.2,787.5,1182.1
412.7,1908.9,796.3,1184.5
412.7,1908.9,796.3,943.2
412.7,1908.9,796.3,943.2
412.7,1908.9,796.3,943.2
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,1872.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1761.7
577.0,887.6,1012.4,1761.7
659.3,1008.3,1148.8,1914.3
659.3,1008.3,1148.8,2358.3
659.3,1008.3,1148.8,2358.3
959.3,1133.3,1148.8,2358.3
997.7,1181.7,1199.0,2404.1
697.7,1181.7,1199.0,2404.1
697.7,1181.7,1199.0,2404.1
697.7,1056.7,1199.0,1819.2
706.3,1065.5,1206.7,1822.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,2023.8
655.4,977.0,1098.6,2023.8
655.4,977.0,1098.6,2023.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1465.3,1398.2
614.8,93.3,1465.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1084.5,1232.5,1478.8
665.9,1060.5,1232.5,2098.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,98.1,9.3
0.0,0.0,98.1,9.3
0.0,0.0,153.8,14.5
0.0,0.0,153.8,14.5
0.0,0.0,561.5,0.0
0.0,0.0,757.0,0.0
0.0,0.0,0.0,3478.4
0.0,0.0,0.0,3282.9
0.0,0.0,0.0,2354.4
0.0,0.0,0.0,2354.4
0.0,0.0,0.0,2354.4
0.0,0.0,0.0,2399.1
1178.8,1837.5,728.8,5814.9
1178.8,1837.5,728.8,1042.9
1178.8,1837.5,728.8,1042.9
333.8,1837.5,728.8,882.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,2958.3,31.2
745.0,887.6,1012.4,1176.8
745.0,887.6,1347.1,1176.8
745.0,887.6,1347.1,1176.8
577.0,887.6,1347.1,1176.8
1024.1,1966.3,2050.8,1329.4
1024.1,1966.3,2050.8,1329.4
1024.1,1008.3,1148.8,1329.4
1024.1,1008.3,1148.8,1329.4
1062.5,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
614.8,93.3,1563.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1143.5,1230.0,1477.6
663.1,1143.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
727.9,1060.5,1232.5,1478.8
727.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
280.3,1784.2,674.8,825.3
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1409.6,1148.8,1329.4
659.3,1409.6,1148.8,3485.4
659.3,1409.6,1148.8,3485.4
697.7,1458.0,1199.0,1375.2
697.7,1458.0,1496.4,1375.2
697.7,1458.0,1496.4,1375.2
697.7,1056.7,1496.4,1375.2
706.3,1065.5,1504.1,1378.9
706.3,1065.5,1504.1,1378.9
706.3,1065.5,1504.1,1378.9
706.3,1363.1,1206.7,1378.9
655.4,1274.6,1098.6,1239.8
655.4,1274.6,1098.6,1239.8
928.2,1274.6,1098.6,1239.8
928.2,1274.6,1098.6,1239.8
871.3,192.7,1016.3,1156.8
871.3,192.7,1016.3,1156.8
871.3,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1212.5,1232.5,1478.8
749.9,1060.5,1232.5,1478.8
582.2,969.2,1414.3,1376.4
582.2,969.2,1710.3,1376.4
582.2,969.2,1710.3,2260.4
582.2,969.2,1414.3,1376.4
511.2,868.2,3231.6,1235.1
511.2,868.2,3231.6,1235.1
511.2,868.2,3231.6,1235.1
511.2,868.2,3231.6,1235.1
427.6,746.9,3091.1,1064.9
427.6,746.9,3091.1,1064.9
427.6,746.9,3091.1,1064.9
427.6,746.9,880.0,1064.9
1279.9,754.4,1974.6,1068.1
1279.9,754.4,4150.6,1068.1
1279.9,754.4,4150.6,5840.1
1279.9,754.4,5238.6,5840.1
1209.0,653.4,5121.9,5698.8
1209.0,653.4,4033.9,5698.8
1209.0,653.4,4424.9,6181.5
1209.0,653.4,1857.9,5698.8
1223.2,1881.9,773.3,5698.5
1223.2,1881.9,773.3,5698.5
1223.2,1881.9,773.3,5698.5
1223.2,1881.9,773.3,5698.5
1258.1,1909.3,796.7,5715.6
413.1,1909.3,796.7,943.6
413.1,1909.3,796.7,943.6
413.1,687.3,796.7,1455.6
518.9,800.7,913.4,1575.9
518.9,800.7,913.4,1575.9
518.9,800.7,913.4,1575.9
518.9,800.7,913.4,1575.9
577.0,887.6,1012.4,2626.8
577.0,887.6,1012.4,2626.8
577.0,887.6,1012.4,2114.8
577.0,887.6,1012.4,2114.8
659.3,1008.3,1148.8,1329.4
994.0,1008.3,1148.8,1329.4
994.0,1008.3,1148.8,1329.4
994.0,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,3827.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,3609.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
76.8,101.3,79.5,53.4
76.8,101.3,79.5,53.4
663.1,113.8,1230.0,1477.6
663.1,113.8,1336.0,1477.6
663.1,113.8,1336.0,1477.6
663.1,113.8,1230.0,1477.6
665.9,116.7,1232.5,1478.8
665.9,116.7,1232.5,1478.8
665.9,116.7,1232.5,1478.8
665.9,116.7,1232.5,2156.1
583.0,45.2,1138.0,2054.6
583.0,45.2,1138.0,1758.6
659.0,45.2,1138.0,1377.3
583.0,45.2,1138.0,1377.3
490.2,5.3,2896.4,0.0
490.2,5.3,2896.4,0.0
490.2,5.3,2896.4,0.0
490.2,5.3,2896.4,0.0
0.0,0.0,2662.4,0.0
0.0,0.0,2662.4,0.0
0.0,0.0,2662.4,0.0
0.0,291.7,2694.6,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2189.6
0.0,0.0,0.0,2562.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,2885.8,867.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
541.7,0.0,922.5,1100.8
763.3,182.5,1148.8,1329.4
697.7,207.3,1199.0,1760.2
697.7,207.3,1199.0,1760.2
697.7,207.3,1199.0,1760.2
697.7,207.3,1199.0,1760.2
706.3,1065.5,1206.7,1763.9
706.3,1065.5,1206.7,1763.9
706.3,1065.5,1206.7,1763.9
706.3,1065.5,1206.7,1763.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1754.6,1239.8
655.4,977.0,1754.6,1239.8
655.4,977.0,1754.6,1239.8
173.8,192.7,1672.3,1156.8
173.8,192.7,1672.3,1156.8
173.8,192.7,1672.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
