206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
104.0,125.6,241.1,71.3
104.0,301.6,241.1,71.3
104.0,125.6,107.1,307.3
104.0,125.6,107.1,307.3
106.8,128.6,109.6,72.5
334.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,8333.4,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,1063.8,87.8
142.5,165.1,1063.8,87.8
142.5,477.1,1063.8,87.8
142.5,477.1,1063.8,87.8
168.2,503.4,164.9,98.9
168.2,503.4,164.9,98.9
168.2,503.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
544.4,216.3,186.8,109.3
544.4,216.3,186.8,109.3
544.4,216.3,186.8,109.3
553.0,225.0,194.5,113.0
201.0,225.0,194.5,1637.0
201.0,225.0,194.5,1637.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,1237.0,70.0
101.1,122.7,1513.0,70.0
101.1,282.7,1237.0,70.0
101.1,122.7,1237.0,70.0
104.0,125.6,1239.6,71.3
104.0,125.6,1239.6,71.3
104.0,125.6,1239.6,71.3
104.0,125.6,1239.6,71.3
106.8,128.6,1219.5,120.5
106.8,128.6,1219.5,120.5
208.8,498.3,1219.5,72.5
208.8,498.3,1219.5,72.5
111.1,502.7,2047.5,74.3
111.1,502.7,2047.5,74.3
111.1,502.7,2047.5,74.3
111.1,502.7,2047.5,74.3
114.0,505.6,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,947.5,78.6
966.1,143.2,947.5,78.6
3524.4,143.2,947.5,4850.6
1293.5,143.2,947.5,4850.6
1297.8,147.6,126.4,4852.5
452.8,147.6,126.4,80.5
452.8,147.6,126.4,944.0
452.8,5454.0,126.4,944.0
448.5,1772.7,122.5,942.1
448.5,1772.7,122.5,942.1
121.1,1772.7,122.5,942.1
121.1,1772.7,122.5,942.1
122.5,552.2,319.3,942.7
122.5,552.2,319.3,942.7
122.5,552.2,123.8,79.2
122.5,1121.8,123.8,79.2
126.8,718.6,127.6,81.1
126.8,1628.6,127.6,81.1
126.8,1628.6,127.6,81.1
126.8,718.6,127.6,81.1
142.5,734.7,141.8,860.8
142.5,734.7,141.8,860.8
142.5,734.7,859.8,860.8
142.5,734.7,859.8,860.8
168.2,761.0,882.9,98.9
168.2,191.4,882.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,567.5
192.4,216.3,186.8,567.5
192.4,216.3,186.8,567.5
201.0,225.0,1213.8,571.1
201.0,225.0,1213.8,571.1
861.0,225.0,1213.8,571.1
861.0,225.0,1213.8,571.1
206.7,230.9,1105.7,573.6
206.7,230.9,1105.7,573.6
206.7,230.9,1105.7,573.6
206.7,230.9,1105.7,573.6
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
18.5,18.5,18.5,18.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,307.5
81.2,102.3,86.5,307.5
81.2,102.3,86.5,61.5
165.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,169.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,515.1,71.3
106.8,128.6,517.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
114.0,252.5,351.5,75.6
114.0,252.5,351.5,75.6
114.0,135.9,351.5,75.6
114.0,135.9,351.5,75.6
966.1,143.2,357.9,78.6
966.1,143.2,357.9,78.6
966.1,143.2,357.9,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,2863.3,4852.5
125.4,147.6,2863.3,4852.5
125.4,147.6,2863.3,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,637.2
122.5,144.6,123.8,637.2
126.8,149.0,127.6,639.1
126.8,149.0,127.6,639.1
126.8,149.0,127.6,639.1
126.8,854.4,127.6,639.1
142.5,870.4,141.8,87.8
396.9,870.4,141.8,87.8
396.9,165.1,141.8,87.8
396.9,165.1,141.8,87.8
422.6,191.4,164.9,98.9
422.6,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
1312.4,216.3,186.8,109.3
192.4,216.3,186.8,4517.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,894.5,113.0
201.0,225.0,894.5,113.0
201.0,225.0,894.5,113.0
206.7,230.9,1105.7,115.4
206.7,230.9,1731.0,115.4
206.7,230.9,1731.0,115.4
206.7,230.9,1731.0,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
345.2,102.3,86.5,215.5
655.1,122.7,1237.0,224.0
655.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
104.0,125.6,107.1,71.3
104.0,125.6,287.1,71.3
104.0,125.6,287.1,71.3
104.0,125.6,107.1,71.3
106.8,492.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,503.8,2047.5,74.3
111.1,503.8,2047.5,430.3
114.0,506.7,2050.1,431.6
114.0,506.7,116.1,431.6
114.0,506.7,311.6,558.2
114.0,506.7,311.6,75.6
966.1,514.0,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,543.0,127.6,81.1
126.8,543.0,127.6,81.1
126.8,543.0,127.6,81.1
142.5,559.1,141.8,87.8
142.5,559.1,141.8,87.8
142.5,1029.5,141.8,87.8
142.5,635.5,141.8,87.8
168.2,661.8,164.9,98.9
168.2,661.8,164.9,98.9
168.2,661.8,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,734.5,113.0
206.7,230.9,739.7,115.4
621.4,230.9,739.7,115.4
621.4,230.9,199.7,659.4
621.4,230.9,199.7,659.4
178.2,201.6,173.9,647.1
178.2,201.6,173.9,647.1
178.2,201.6,173.9,647.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,498.5,70.0
101.1,122.7,498.5,70.0
106.0,125.6,107.1,71.3
106.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,266.5
106.8,128.6,109.6,266.5
106.8,288.6,109.6,72.5
106.8,288.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,229.1
114.0,135.9,116.1,229.1
114.0,135.9,116.1,229.1
114.0,135.9,116.1,229.1
966.1,143.2,122.5,232.1
966.1,143.2,122.5,473.5
966.1,143.2,122.5,5245.5
966.1,143.2,122.5,5004.1
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,442.2,126.4,4852.5
121.1,1659.8,122.5,78.6
121.1,1659.8,122.5,78.6
121.1,1659.8,122.5,78.6
121.1,1659.8,122.5,78.6
122.5,439.3,123.8,79.2
122.5,517.1,123.8,79.2
122.5,517.1,123.8,79.2
122.5,517.1,123.8,79.2
126.8,443.7,127.6,81.1
126.8,443.7,127.6,81.1
126.8,443.7,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
295.0,165.1,141.8,87.8
960.7,191.4,164.9,98.9
960.7,589.0,164.9,98.9
320.7,589.0,164.9,98.9
320.7,589.0,164.9,98.9
344.9,613.9,186.8,109.3
344.9,613.9,186.8,109.3
344.9,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,1143.5,113.0
201.0,225.0,1143.5,113.0
201.0,225.0,1143.5,113.0
206.7,230.9,1148.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,1019.4
206.7,230.9,199.7,1019.4
178.2,201.6,173.9,1007.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,440.1
189.1,566.7,104.5,448.7
101.1,122.7,104.5,448.7
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,789.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,106.5
106.8,128.6,109.6,106.5
111.1,132.9,2271.5,3453.1
111.1,132.9,2271.5,3453.1
111.1,132.9,2271.5,3453.1
111.1,132.9,337.5,74.3
114.0,135.9,340.1,75.6
114.0,135.9,340.1,75.6
114.0,135.9,340.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,256.7,4852.5
125.4,147.6,256.7,4852.5
182.0,1365.2,252.8,78.6
182.0,1442.9,122.5,78.6
121.1,1442.9,122.5,78.6
121.1,1442.9,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,973.8,87.8
168.2,191.4,996.9,98.9
168.2,191.4,996.9,98.9
168.2,191.4,996.9,98.9
168.2,191.4,996.9,98.9
192.4,216.3,186.8,1077.7
192.4,216.3,186.8,1077.7
192.4,216.3,568.8,1077.7
192.4,390.9,568.8,1077.7
201.0,399.7,576.5,1081.4
201.0,399.7,576.5,1081.4
201.0,399.7,576.5,1081.4
201.0,399.7,576.5,1081.4
206.7,405.5,581.7,1083.8
604.0,230.9,581.7,1083.8
604.0,230.9,199.7,115.4
604.0,230.9,199.7,115.4
575.5,201.6,173.9,103.1
575.5,201.6,173.9,103.1
575.5,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
62.0,62.1,62.0,61.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,104.5,938.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
186.8,128.6,109.6,72.5
186.8,128.6,841.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
1087.9,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,319.3,320.6
122.5,144.6,319.3,320.6
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,752.4,81.1
126.8,149.0,752.4,81.1
126.8,149.0,752.4,81.1
142.5,165.1,766.6,87.8
142.5,165.1,766.6,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,1114.9
168.2,191.4,164.9,1114.9
168.2,191.4,164.9,1114.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
357.0,225.0,194.5,113.0
357.0,225.0,194.5,592.0
357.0,225.0,194.5,592.0
362.7,756.9,199.7,594.4
362.7,756.9,199.7,594.4
206.7,756.9,199.7,594.4
206.7,756.9,199.7,594.4
178.2,201.6,173.9,582.1
178.2,201.6,173.9,582.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,90.5,61.5
139.2,102.3,90.5,61.5
139.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,165.6,107.1,71.3
106.8,168.6,109.6,72.5
106.8,128.6,109.6,378.5
106.8,128.6,109.6,378.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,315.7
111.1,132.9,2047.5,315.7
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
2245.3,143.2,122.5,78.6
2245.3,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,871.7,4852.5
125.4,147.6,871.7,4852.5
125.4,147.6,871.7,80.5
121.1,1365.2,867.8,78.6
121.1,1365.2,867.8,78.6
121.1,1365.2,867.8,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,514.8,79.2
122.5,144.6,414.8,79.2
122.5,144.6,414.8,79.2
122.5,144.6,414.8,79.2
126.8,149.0,418.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,529.1,141.8,87.8
142.5,529.1,1229.8,87.8
142.5,529.1,1229.8,87.8
142.5,529.1,1229.8,939.8
168.2,191.4,1252.9,950.9
168.2,191.4,164.9,950.9
168.2,191.4,164.9,950.9
168.2,191.4,164.9,98.9
192.4,1240.3,186.8,109.3
192.4,1240.3,186.8,109.3
192.4,1240.3,186.8,109.3
192.4,1240.3,1754.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,342.0
101.1,122.7,104.5,342.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,491.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,302.6,109.6,72.5
106.8,302.6,109.6,72.5
286.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,259.8,122.5,78.6
966.1,259.8,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
166.0,147.6,126.4,4852.5
166.0,147.6,126.4,4852.5
166.0,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,463.0,127.6,81.1
126.8,463.0,127.6,81.1
142.5,479.1,141.8,87.8
142.5,479.1,141.8,87.8
142.5,479.1,141.8,87.8
387.3,479.1,141.8,87.8
613.0,191.4,164.9,98.9
613.0,191.4,164.9,98.9
613.0,191.4,164.9,98.9
613.0,191.4,164.9,98.9
192.4,216.3,483.5,109.3
192.4,216.3,483.5,109.3
192.4,216.3,1013.1,109.3
192.4,216.3,1013.1,109.3
201.0,225.0,1020.9,3553.1
201.0,225.0,1020.9,113.0
