0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,654.0,638.7,0.0,0.0,0.0,0.0,262.5,93.5,0.0,0.0,0.0
0.0,0.0,531.0,518.6,0.0,0.0,0.0,0.0,213.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1013.9,1014.5,89.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1013.9,1014.5,89.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.6,88.8,97.5,133.3,76.4,129.2,91.8,107.4,208.3,109.5,86.6,142.0,140.5
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,204.2
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,204.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
184.6,2.5,10.8,63.3,19.3,79.8,14.8,11.9,100.4,10.6,3.7,71.6,41.0
20.6,2.5,10.8,63.3,19.3,423.8,14.8,11.9,100.4,10.6,201.7,71.6,41.0
20.6,2.5,250.8,63.3,221.9,79.8,14.8,11.9,1216.4,10.6,201.7,71.6,41.0
20.6,2.5,513.4,63.3,221.9,79.8,14.8,11.9,100.4,10.6,3.7,71.6,1357.0
0.0,0.0,163.3,272.7,121.6,17.1,0.0,0.0,40.9,0.0,0.0,14.3,0.0
0.0,0.0,163.3,272.7,121.6,17.1,0.0,0.0,40.9,0.0,0.0,14.3,0.0
0.0,186.5,167.8,8.5,124.9,17.6,0.0,0.0,42.0,0.0,0.0,14.7,0.0
0.0,0.0,151.2,7.6,112.6,15.9,75.5,0.0,37.8,0.0,0.0,13.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1305.5,0.0,103.0,0.0,878.6,0.0,0.0,1283.9,0.0
0.0,0.0,0.0,0.0,370.7,0.0,0.0,0.0,0.0,0.0,0.0,192.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.9,23.8,32.6,64.5,4.5,55.4,24.5,44.5,148.4,1091.4,772.8,73.2,78.6
152.0,175.8,184.6,215.5,154.8,205.3,176.0,197.0,301.6,1244.1,924.6,224.3,231.4
152.0,175.8,184.6,215.5,154.8,205.3,176.0,197.0,301.6,200.1,172.6,224.3,231.4
152.0,175.8,184.6,215.5,154.8,205.3,176.0,197.0,301.6,200.1,172.6,224.3,525.4
152.0,175.8,184.6,215.5,154.8,205.3,176.0,197.0,301.6,200.1,184.6,224.3,525.4
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,498.2
138.2,152.4,161.2,491.3,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,498.2
138.2,152.4,161.2,491.3,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,498.2
138.2,152.4,161.2,491.3,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,498.2
121.0,123.3,131.9,468.1,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,464.2
121.0,123.3,131.9,468.1,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,464.2
121.0,123.3,131.9,468.1,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,468.1,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
40.7,22.6,30.9,83.4,39.3,99.9,34.9,32.0,120.5,30.7,23.8,91.6,61.1
40.7,22.6,30.9,83.4,39.3,99.9,34.9,32.0,120.5,30.7,135.8,91.6,61.1
40.7,22.6,30.9,83.4,39.3,353.9,34.9,32.0,120.5,30.7,135.8,91.6,61.1
40.7,22.6,302.9,83.4,39.3,353.9,34.9,32.0,120.5,30.7,23.8,91.6,61.1
10.1,0.0,278.4,55.9,9.3,68.1,9.0,9.8,100.8,9.3,0.0,64.3,470.8
10.1,0.0,7.0,55.9,9.3,68.1,9.0,9.8,100.7,9.3,0.0,64.2,470.5
10.1,0.0,7.0,56.0,1079.7,68.2,9.0,9.9,100.8,9.3,0.0,64.3,39.7
10.0,0.0,7.0,55.8,9.3,68.0,9.0,193.1,100.6,9.3,0.0,64.1,39.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.5,0.0,0.0,0.0,0.0,0.0,0.0,259.4,0.0,68.8,0.0,265.3,0.0
509.6,0.0,0.0,2516.1,0.0,0.0,0.0,518.3,0.0,391.5,0.0,1259.9,4185.2
485.0,0.0,0.0,2394.6,0.0,0.0,0.0,493.3,0.0,372.6,0.0,0.0,3983.1
488.6,0.0,0.0,2403.7,0.0,0.0,403.9,0.0,0.0,377.5,0.0,0.0,3997.4
0.0,0.0,0.0,1327.0,0.0,0.0,223.0,0.0,0.0,208.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,524.6,0.0,0.0,0.0,0.0,309.1,0.0,1406.8,0.0,0.0,0.0,2492.2
0.0,576.9,0.0,0.0,0.0,0.0,0.0,0.0,1486.7,0.0,0.0,0.0,2606.0
0.0,627.3,0.0,0.0,2930.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.7
0.0,627.3,0.0,0.0,2930.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.7
0.0,693.6,0.0,0.0,3133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.0
0.0,541.0,0.0,0.0,2443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1931.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1931.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,0.0,32.3,0.0,65.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,302.8,899.1,971.5,575.9,193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,240.7,378.3,772.2,457.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1952.3,1637.3,1054.3,27.4,0.0,19.2,123.1,425.3,0.0,46.3,53.4
152.0,175.8,2142.6,1825.5,154.8,205.3,176.0,197.0,301.6,605.7,172.6,224.3,231.4
138.2,152.4,1213.2,197.0,140.0,192.8,155.4,171.0,272.0,578.7,150.3,1237.6,204.2
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,578.7,150.3,205.6,204.2
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,578.7,150.3,205.6,204.2
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,204.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,170.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,140.2
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
20.7,2.5,10.8,63.3,19.3,79.8,14.9,11.9,100.4,10.6,3.8,253.6,41.0
38.7,2.5,10.8,63.3,19.3,79.8,102.9,11.9,100.4,10.6,3.8,253.6,41.0
38.7,2.5,10.8,63.3,19.3,79.8,14.9,11.9,100.4,10.6,17.8,71.6,41.0
20.7,2.5,10.8,63.3,19.3,79.8,14.9,11.9,100.4,10.6,17.8,71.6,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,35.5,3.0,0.0,221.4,0.0,0.0,243.8,0.0,0.0,8.2,0.0
0.0,468.5,0.0,13.7,0.0,312.3,0.0,0.0,343.1,0.0,0.0,20.7,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
