495.4,1818.9,904.7,2203.3,5816.6,1736.6,790.9,779.7,854.3,647.8,896.9,1139.2,1794.6
495.4,1818.9,904.7,2203.3,5816.6,1736.6,790.9,779.7,854.3,647.8,896.9,1139.2,1794.6
545.5,1902.6,1002.5,2319.7,1936.6,1828.4,844.7,850.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,2319.7,1936.6,1828.4,844.7,850.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,2354.1
545.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,2354.1
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2614.5
614.5,964.9,1136.9,1407.3,2185.8,1373.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2614.5
614.5,964.9,1136.9,1407.3,2185.8,1373.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2614.5
614.5,964.9,1136.9,1407.3,2766.6,1373.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3209.0
640.4,1008.3,1185.1,1458.4,2838.1,1412.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3291.1
640.4,1008.3,1185.1,1458.4,7782.1,1189.4,665.8,857.6,1111.3,861.0,1620.7,1465.2,3291.1
640.4,1008.3,1185.1,1458.4,2838.1,1189.4,665.8,857.6,1111.3,861.0,1620.7,1465.2,3291.1
640.4,1008.3,1185.1,1458.4,2838.1,1189.4,665.8,857.6,1111.3,861.0,1620.7,1465.2,2923.6
644.6,1015.3,1404.1,1464.0,2261.8,1193.1,672.0,865.4,3222.9,869.1,1627.4,2349.8,5093.7
644.6,1015.3,1870.8,1464.0,2261.8,1193.1,672.0,865.4,3222.9,869.1,1627.4,2349.8,5093.7
644.6,1015.3,1870.8,1464.0,2352.4,1193.1,672.0,865.4,3222.9,869.1,1627.4,2893.8,2931.7
644.6,1015.3,1870.8,1464.0,2352.4,1193.1,672.0,865.4,1120.2,869.1,1181.4,2893.8,2337.2
590.7,925.6,1083.6,1326.1,2119.4,1082.4,619.5,795.1,1031.8,799.0,1072.6,1877.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,3515.0,1072.6,1877.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,722.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1398.3,1456.9,2317.8,1601.1,722.0,793.8,1042.8,941.4,1144.3,1463.3,2340.9
614.9,964.6,1398.3,1456.9,2317.8,1601.1,614.0,793.8,1042.8,793.4,1144.3,1463.3,3090.9
652.9,1028.1,1223.3,1540.7,2446.1,1666.4,656.7,849.8,1110.8,850.0,1216.6,1547.1,3227.9
652.9,1276.1,1223.3,1540.7,2722.1,2358.4,656.7,849.8,1110.8,850.0,1216.6,2251.1,2477.9
652.9,1276.1,1223.3,2772.7,2722.1,1666.4,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1666.4,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1030.4,1225.7,1542.5,2447.6,1667.7,658.7,892.4,1279.7,852.7,1218.8,1549.0,2480.6
684.3,1030.4,1225.7,1542.5,2447.6,1667.7,658.7,892.4,1279.7,852.7,1218.8,1885.0,2480.6
684.3,1030.4,1225.7,1542.5,2447.6,1667.7,658.7,852.4,1113.7,852.7,1218.8,1885.0,2750.6
654.3,1030.4,1225.7,1542.5,2447.6,1667.7,658.7,852.4,1113.7,852.7,1802.8,1885.0,2750.6
591.1,960.6,1152.1,1462.8,2348.6,1593.0,596.2,786.7,1044.6,787.1,1145.1,1805.3,2652.9
591.1,960.6,1152.1,1462.8,2348.6,1593.0,596.2,786.7,1044.6,787.1,1145.1,1805.3,2652.9
591.1,960.6,1152.1,1462.8,2348.6,1189.4,596.2,786.7,1044.6,787.1,1145.1,1805.3,2382.9
591.1,960.6,1152.1,1462.8,2348.6,1189.4,596.2,786.7,1044.6,787.1,1145.1,1469.3,2382.9
495.1,835.9,3260.3,1299.6,2109.4,1047.9,501.3,677.5,920.8,678.0,1005.2,1306.1,2145.5
495.1,835.9,3260.3,1526.4,2109.4,1047.9,501.3,677.5,920.8,678.0,1005.2,1306.1,2145.5
495.1,835.9,3260.3,1526.4,2109.4,2097.9,501.3,677.5,920.8,678.0,1005.2,1306.1,2145.5
495.1,835.9,3260.3,1526.4,2109.4,2097.9,501.3,677.5,920.8,678.0,1284.1,1306.1,2145.5
450.7,754.7,3160.3,1170.8,1885.7,1996.8,457.5,1448.4,840.2,616.1,1183.9,1177.3,1923.1
450.7,860.3,3160.3,1170.8,1885.7,1996.8,457.5,1448.4,840.2,616.1,3234.9,1177.3,1923.1
450.7,860.3,3160.3,1170.8,1885.7,1996.8,457.5,1448.4,840.2,616.1,3234.9,1177.3,1923.1
450.7,860.3,912.3,1170.8,1885.7,1996.8,457.5,1448.4,840.2,616.1,3234.9,1177.3,1923.1
1279.7,750.1,1002.5,1164.9,1879.0,3014.2,452.2,1444.4,837.2,1302.4,3230.0,2823.5,1919.5
1279.7,750.1,1002.5,1164.9,1879.0,3014.2,452.2,1444.4,837.2,1302.4,3230.0,2823.5,2727.5
1279.7,750.1,1002.5,4287.9,1879.0,9102.7,452.2,1444.4,1694.5,1302.4,3230.0,2823.5,2727.5
1279.7,750.1,907.7,4287.9,1879.0,8052.7,452.2,611.4,1694.5,1302.4,3230.0,2823.5,2727.5
1241.8,683.3,825.9,4182.7,1697.7,1880.7,1143.3,560.2,1628.7,1251.3,3148.0,2718.3,2548.1
1241.8,683.3,825.9,4182.7,1697.7,855.9,1143.3,560.2,771.4,1251.3,6508.0,2718.3,1740.1
1241.8,683.3,825.9,4182.7,1697.7,855.9,1143.3,560.2,771.4,1251.3,6229.1,2718.3,9355.1
405.8,683.3,825.9,4182.7,1697.7,855.9,1143.3,560.2,3013.4,1251.3,2869.1,3492.3,9355.1
413.4,1735.0,820.7,4172.6,1669.3,852.4,1149.9,562.2,3011.1,1253.1,813.1,3482.2,5608.8
413.4,1735.0,820.7,1049.6,1669.3,852.4,1149.9,562.2,7370.7,1253.1,813.1,3482.2,5608.8
413.4,1735.0,820.7,1049.6,5734.3,852.4,1149.9,562.2,7370.7,563.1,813.1,1830.2,5608.8
413.4,1735.0,820.7,1049.6,5734.3,852.4,1149.9,562.2,7370.7,3748.2,813.1,1056.2,5608.8
423.7,1738.2,820.2,1043.2,5907.1,851.4,1160.5,569.4,3014.6,3755.4,812.6,1049.8,5583.9
423.7,1738.2,820.2,1043.2,5907.1,851.4,1160.5,569.4,3014.6,570.3,812.6,1049.8,5583.9
463.0,1738.2,820.2,1043.2,5907.1,851.4,1160.5,569.4,3014.6,570.3,812.6,1049.8,5583.9
641.5,1738.2,820.2,1043.2,5708.8,851.4,432.5,569.4,3014.6,570.3,812.6,1049.8,5583.9
673.9,1818.9,904.7,1132.7,5816.6,934.2,505.3,646.7,854.3,647.8,896.9,1139.2,5693.6
673.9,1818.9,904.7,1132.7,5816.6,934.2,505.3,646.7,854.3,647.8,896.9,2275.2,5693.6
673.9,4142.9,904.7,1132.7,5816.6,934.2,505.3,807.7,854.3,647.8,896.9,2275.2,1794.6
673.9,765.9,904.7,1132.7,5816.6,934.2,505.3,807.7,854.3,647.8,896.9,1139.2,1794.6
724.0,849.6,1002.5,1249.0,1936.6,1026.0,559.1,878.7,941.4,719.3,994.1,1255.6,1986.5
724.0,849.6,1002.5,1249.0,1936.6,1026.0,559.1,878.7,941.4,719.3,994.1,1255.6,1986.5
724.0,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,2246.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
614.5,964.9,1136.9,2404.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,2404.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,2404.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1937.6,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1937.6,2246.9
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1988.9,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1437.9,2149.8,857.6,1111.3,861.0,1174.7,1988.9,2329.1
640.4,1008.3,1185.1,1458.4,2447.6,1437.9,665.8,857.6,1111.3,861.0,1174.7,1988.9,2329.1
640.4,1008.3,1185.1,1458.4,3274.6,1437.9,665.8,857.6,1111.3,861.0,1174.7,1988.9,3579.5
644.6,1304.8,1192.1,1464.0,3279.0,2274.4,672.0,865.4,1120.2,869.1,1181.4,1994.5,3587.6
644.6,1304.8,1192.1,1464.0,3279.0,2274.4,672.0,865.4,1120.2,869.1,1181.4,1994.5,3587.6
644.6,1304.8,1633.1,1464.0,3279.0,2274.4,672.0,865.4,1120.2,869.1,1181.4,1994.5,3587.6
644.6,1304.8,1910.7,1464.0,2452.0,2274.4,672.0,865.4,1120.2,869.1,1181.4,1994.5,3587.6
590.7,1215.1,1802.2,1326.1,2219.1,2722.3,619.5,795.1,2890.5,799.0,1072.6,1856.6,2106.7
756.7,1215.1,1802.2,1326.1,2028.8,1641.0,619.5,795.1,2890.5,799.0,1072.6,1333.0,2106.7
756.7,1215.1,1361.2,1326.1,2028.8,1641.0,619.5,795.1,2890.5,799.0,1072.6,1333.0,2106.7
756.7,1215.1,1361.2,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
714.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
618.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2598.5
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2598.5
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2598.5
614.9,964.6,1598.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,2231.3,2598.5
652.9,1028.1,1223.3,1540.7,2534.1,1698.8,656.7,849.8,1370.8,850.0,1216.6,1547.1,2735.6
652.9,1028.1,1223.3,1742.7,2534.1,1262.8,936.7,867.8,1110.8,850.0,1216.6,1547.1,2753.6
652.9,1144.1,1223.3,1742.7,2446.1,1262.8,656.7,867.8,1110.8,850.0,1216.6,1547.1,2753.6
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2735.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1356.8,1549.0,2738.3
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,1028.7,1356.8,1549.0,2738.3
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2738.3
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2738.3
0.0,93.4,261.9,535.2,1314.5,294.6,0.0,0.0,167.2,0.0,255.7,540.9,1344.7
0.0,93.4,261.9,535.2,1314.5,294.6,0.0,0.0,167.2,0.0,255.7,540.9,1344.7
0.0,93.4,261.9,535.2,1314.5,294.6,0.0,0.0,167.2,0.0,255.7,540.9,1344.7
0.0,93.4,261.9,535.2,1314.5,294.6,0.0,0.0,167.2,0.0,255.7,540.9,1344.7
458.6,799.4,3223.8,1263.1,2072.8,1011.4,464.8,640.9,1236.6,641.5,968.6,1269.6,2109.0
458.6,7455.1,3223.8,1263.1,2072.8,1011.4,464.8,640.9,1236.6,641.5,968.6,1269.6,2109.0
458.6,799.4,3223.8,1263.1,2072.8,2061.4,464.8,640.9,1236.6,641.5,968.6,1269.6,2109.0
458.6,799.4,3223.8,1263.1,2072.8,2061.4,464.8,640.9,1236.6,2764.9,968.6,1269.6,2109.0
335.1,639.1,3044.6,1055.1,14262.8,1881.1,341.9,1332.8,1076.9,2623.8,789.4,1061.6,1807.5
335.1,639.1,3044.6,1055.1,1770.1,1881.1,341.9,1332.8,1076.9,2623.8,2840.4,1061.6,1807.5
335.1,639.1,3044.6,1055.1,1770.1,1881.1,341.9,1332.8,1076.9,500.4,2840.4,1061.6,1807.5
335.1,639.1,3398.4,1055.1,1770.1,1881.1,341.9,1332.8,1076.9,500.4,2840.4,1061.6,2049.3
1143.2,613.6,3373.0,1028.5,1742.5,1852.9,315.8,1308.0,1053.0,1165.9,2814.6,2687.0,2024.8
1143.2,613.6,3373.0,1028.5,1742.5,802.9,315.8,1308.0,1053.0,1165.9,2814.6,2687.0,2024.8
1143.2,613.6,3373.0,4151.5,2735.3,802.9,315.8,1308.0,1053.0,1165.9,2814.6,2687.0,1783.0
1143.2,613.6,3373.0,4151.5,2735.3,802.9,315.8,1308.0,1053.0,1165.9,2814.6,2687.0,1783.0
1942.4,557.5,4456.8,4056.9,2564.6,730.1,1017.4,1387.0,645.6,1125.4,692.3,2592.4,1614.2
1942.4,557.5,2208.8,4056.9,2564.6,730.1,1017.4,1267.4,645.6,1125.4,692.3,2592.4,1614.2
1115.9,557.5,2208.8,4056.9,2564.6,730.1,1017.4,434.4,645.6,1125.4,692.3,2592.4,1614.2
1115.9,557.5,2208.8,4056.9,1571.8,730.1,1017.4,434.4,2887.6,435.4,852.3,2592.4,1614.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.8,1434.3,520.1,748.1,5431.9,1116.8,120.7,262.1,469.7,263.2,1124.8,1227.1,5561.6
110.8,1434.3,520.1,748.1,5431.9,1116.8,760.7,262.1,469.7,263.2,1124.8,1227.1,5309.0
110.8,2704.3,520.1,748.1,5726.9,1116.8,120.7,262.1,469.7,263.2,512.3,1227.1,5309.0
110.8,1651.3,520.1,748.1,5726.9,549.6,120.7,262.1,469.7,263.2,512.3,4319.1,5309.0
160.9,464.9,617.9,864.4,5912.0,641.4,174.5,333.0,556.8,334.7,609.5,1343.5,5500.9
160.9,464.9,617.9,864.4,1847.0,641.4,174.5,333.0,556.8,334.7,609.5,1343.5,1601.9
160.9,464.9,617.9,864.4,1552.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
160.9,783.3,617.9,864.4,1552.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
229.9,898.6,752.3,1022.7,2214.3,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,898.6,752.3,1022.7,2214.3,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,898.6,752.3,1022.7,2214.3,1552.3,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,898.6,752.3,1022.7,2214.3,1552.3,249.6,432.0,677.9,434.5,1189.2,1029.4,1862.3
255.8,942.0,800.5,1073.8,2285.9,1591.2,281.2,472.9,726.7,476.3,1236.5,1080.6,1944.4
255.8,942.0,800.5,1073.8,2285.9,1591.2,281.2,472.9,726.7,476.3,1236.5,1080.6,1944.4
255.8,942.0,1135.2,1073.8,2285.9,1591.2,281.2,472.9,726.7,476.3,1236.5,1080.6,1944.4
255.8,942.0,1135.2,1073.8,1872.7,804.8,281.2,472.9,726.7,476.3,1236.5,1080.6,1944.4
260.0,949.0,1142.2,1079.4,1877.1,808.5,287.4,480.7,735.6,484.4,796.8,1086.2,1952.6
410.4,949.0,1142.2,1079.4,1877.1,808.5,287.4,480.7,1708.3,1870.4,796.8,1086.2,1952.6
747.9,949.0,1142.2,2539.4,3119.8,808.5,287.4,826.7,1708.3,1870.4,796.8,1086.2,3374.6
747.9,630.7,1142.2,2539.4,3119.8,808.5,287.4,826.7,1708.3,484.4,796.8,1086.2,3374.6
694.0,541.0,699.0,2401.5,2886.8,697.8,234.9,410.5,1619.8,414.4,688.0,948.4,1722.1
694.0,541.0,699.0,2401.5,1644.2,697.8,234.9,410.5,1619.8,414.4,688.0,948.4,1722.1
543.6,541.0,699.0,2401.5,1644.2,697.8,234.9,410.5,1619.8,414.4,688.0,948.4,1722.1
543.6,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
501.5,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,737.1,858.9,1576.9
501.5,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,737.1,858.9,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,737.1,858.9,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,737.1,858.9,1576.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
