117.3,114.4,456.3,883.0,689.6,151.5,101.2,385.3,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,456.3,883.0,196.9,151.5,101.2,385.3,132.8,458.2,101.7,144.2,168.8,162.0,123.0,122.4,156.3
127.4,126.8,101.1,895.8,212.2,166.6,111.5,391.3,143.5,473.4,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,895.8,212.2,166.6,111.5,108.6,143.5,473.4,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,895.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
1827.4,126.8,101.1,895.8,880.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
144.1,147.1,113.7,532.1,905.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,273.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,532.1,905.4,191.3,128.4,118.5,999.5,160.9,129.9,168.0,5973.9,191.8,159.8,1184.8,193.6
144.1,147.1,113.7,532.1,905.4,898.6,128.4,118.5,999.5,160.9,129.9,373.4,273.9,191.8,159.8,1184.8,193.6
144.1,147.1,113.7,951.6,905.4,898.6,128.4,118.5,999.5,160.9,129.9,373.4,273.9,191.8,159.8,1184.8,193.6
159.7,594.8,125.6,971.4,261.1,1824.6,144.3,127.8,1016.1,184.3,146.5,387.4,1403.9,209.3,181.4,185.4,262.1
159.7,594.8,125.6,6432.1,261.1,1657.0,144.3,127.8,986.5,184.3,146.5,387.4,2287.4,209.3,181.4,185.4,262.1
159.7,594.8,125.6,971.4,261.1,1824.6,144.3,127.8,177.7,184.3,146.5,387.4,3765.9,209.3,181.4,185.4,262.1
159.7,937.5,125.6,971.4,261.1,921.9,144.3,127.8,177.7,184.3,146.5,387.4,6127.9,209.3,181.4,185.4,215.4
165.3,411.8,129.8,418.0,269.4,222.8,150.0,131.1,183.5,192.6,152.4,187.0,1565.2,215.5,189.0,193.6,223.1
165.3,382.6,129.8,387.2,338.8,222.8,150.0,131.1,183.5,192.6,152.4,187.0,1249.5,316.1,394.7,193.6,223.1
165.3,338.4,129.8,392.7,341.5,222.8,150.0,131.1,183.5,192.6,336.8,187.0,1305.6,317.4,189.0,193.6,223.1
165.3,337.9,129.8,331.8,416.1,222.8,150.0,131.1,183.5,192.6,336.3,187.0,1293.1,317.1,189.0,193.6,223.1
169.0,177.6,326.2,294.1,444.2,228.3,153.7,133.3,187.4,198.1,156.3,190.2,1310.6,409.5,194.1,199.1,228.3
169.0,177.6,358.3,294.2,594.7,228.3,153.7,133.3,187.4,198.1,156.3,190.2,1095.8,441.7,194.1,199.1,228.3
159.8,159.9,162.9,161.1,169.7,160.4,153.7,133.3,160.0,160.1,156.3,160.0,172.2,165.3,160.1,160.1,160.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.7,94.1,80.8,208.0,171.8,126.8,166.3,276.7,115.2,96.1,84.1,129.4,147.6,207.5,100.1,593.8,133.2
100.7,94.1,80.8,208.0,171.8,126.8,166.3,276.7,115.2,96.1,84.1,129.4,147.6,207.5,100.1,97.8,133.2
100.7,94.1,80.8,828.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,828.0,171.8,1034.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,727.2,98.8,86.1,131.0,310.0,145.6,102.6,100.5,163.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,727.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,163.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,586.8,86.1,219.0,150.0,145.6,102.6,100.5,135.8
104.4,98.7,83.6,531.3,795.4,132.3,88.1,94.9,119.1,101.6,88.0,220.7,152.3,147.6,105.2,103.3,138.3
182.4,276.7,483.1,531.3,795.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
182.4,276.7,483.1,531.3,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,149.2,103.3,138.3
104.4,98.7,483.1,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,149.2,507.9,138.3
107.1,102.0,2813.2,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,512.0,142.2
107.1,102.0,2813.2,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,363.9,858.7,109.0,512.0,142.2
107.1,102.0,2813.2,216.1,403.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,363.9,858.7,109.0,512.0,2195.2
107.1,102.0,485.2,216.1,403.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,363.9,150.7,109.0,512.0,2195.2
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,136.8,366.2,152.8,111.5,514.8,2229.3
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,366.2,152.8,111.5,110.1,144.7
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,366.2,152.8,111.5,110.1,144.7
109.0,104.3,87.1,218.5,184.3,139.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,149.2,110.1,144.7
803.6,109.9,90.6,224.3,191.3,146.0,97.4,997.4,128.9,892.4,97.8,1207.9,164.1,157.9,155.5,117.0,151.2
803.6,109.9,90.6,858.1,191.3,146.0,97.4,100.4,128.9,892.4,97.8,1207.9,164.1,157.9,117.9,117.0,151.2
803.6,109.9,90.6,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,1505.1,164.1,157.9,1214.9,117.0,151.2
113.6,109.9,158.3,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,140.9,164.1,157.9,1214.9,117.0,151.2
180.0,113.3,160.4,3451.8,195.5,150.1,1034.2,102.0,325.0,896.5,100.7,143.4,167.6,161.0,1218.7,121.1,155.0
180.0,113.3,160.4,227.8,195.5,150.1,1034.2,102.0,325.0,119.5,848.0,143.4,167.6,161.0,1218.7,121.1,155.0
180.0,113.3,92.7,227.8,195.5,150.1,1034.2,102.0,325.0,119.5,921.1,143.4,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,227.8,195.5,150.1,1034.2,102.0,2054.8,119.5,921.1,143.4,167.6,161.0,1218.7,121.1,155.0
113.6,2409.9,90.6,224.3,191.3,279.0,1031.4,100.4,2051.9,115.4,918.2,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,191.3,279.0,1031.4,100.4,2051.9,115.4,845.1,140.9,3875.1,296.1,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,3102.3,279.0,97.4,1868.9,2051.9,115.4,845.1,140.9,3875.1,157.9,117.9,1067.0,151.2
113.6,2409.9,90.6,224.3,3636.1,853.4,97.4,1868.9,2051.9,115.4,97.8,140.9,164.1,157.9,117.9,1067.0,151.2
114.5,2411.1,91.3,225.5,3637.5,721.8,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,3637.5,721.8,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,320.3,91.3,225.5,3637.5,721.8,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,536.5
114.5,111.1,91.3,225.5,3637.5,721.8,98.4,100.9,129.9,116.7,98.8,434.5,165.3,158.9,119.1,1068.3,536.5
117.3,114.4,93.4,229.0,730.7,725.9,438.2,102.6,132.8,120.9,101.7,437.0,3952.8,162.0,123.0,122.4,540.3
117.3,114.4,93.4,229.0,730.7,725.9,438.2,102.6,132.8,120.9,101.7,437.0,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,7521.0,730.7,725.9,438.2,335.6,132.8,120.9,101.7,437.0,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,730.7,725.9,438.2,335.6,132.8,120.9,101.7,437.0,168.8,162.0,123.0,122.4,156.3
127.4,126.8,581.1,241.8,746.1,741.0,448.5,341.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,581.1,241.8,746.1,2620.6,448.5,341.6,143.5,136.1,112.4,153.2,181.8,173.3,195.3,137.5,170.4
127.4,126.8,581.1,241.8,212.2,2620.6,448.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,195.3,137.5,228.8
127.4,126.8,101.1,241.8,212.2,166.6,448.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,195.3,137.5,228.8
144.1,147.1,113.7,262.8,237.4,191.3,465.4,118.5,161.1,160.9,129.9,168.0,1171.9,191.8,218.2,162.1,252.0
144.1,147.1,113.7,262.8,237.4,191.3,465.4,118.5,161.1,160.9,129.9,168.0,1171.9,191.8,218.2,162.1,252.0
530.9,147.1,113.7,262.8,237.4,191.3,465.4,118.5,161.1,160.9,129.9,168.0,1171.9,191.8,159.8,162.1,252.0
530.9,147.1,113.7,262.8,413.4,191.3,465.4,118.5,161.1,160.9,129.9,168.0,1171.9,191.8,159.8,162.1,193.6
517.0,166.3,125.6,282.6,436.6,214.6,144.3,127.8,177.7,184.3,146.5,411.4,222.9,209.3,181.4,3636.9,215.4
546.6,628.3,125.6,282.6,437.1,214.6,144.3,127.8,177.7,184.3,146.5,411.4,222.9,209.3,181.4,185.4,215.4
546.6,628.3,125.6,282.6,437.1,214.6,144.3,127.8,177.7,184.3,146.5,411.4,222.9,209.3,181.4,185.4,215.4
546.6,628.3,125.6,282.6,437.1,214.6,144.3,127.8,177.7,184.3,862.1,411.4,222.9,209.3,181.4,185.4,215.4
504.4,572.0,129.8,289.6,417.5,222.8,150.0,131.1,183.5,192.6,761.8,393.7,230.0,215.5,189.0,193.6,223.1
165.3,173.1,129.8,289.6,375.0,222.8,291.0,131.1,183.5,192.6,880.2,813.3,230.0,317.1,189.0,193.6,223.1
165.3,173.1,129.8,289.6,332.9,222.8,291.0,131.1,872.0,192.6,574.9,484.1,230.0,305.1,189.0,193.6,223.1
165.3,173.1,129.8,211.6,210.5,220.5,211.7,131.1,336.1,192.6,272.3,252.7,208.3,214.2,189.0,193.6,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
100.7,94.1,80.8,208.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,208.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,94.1,114.8,208.0,171.8,126.8,84.3,130.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,94.1,114.8,208.0,171.8,126.8,84.3,130.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,1594.6,1205.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,425.6,106.6,100.5,135.8
102.5,96.4,82.2,210.3,174.6,129.5,314.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,106.6,100.5,135.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,470.1,475.0,150.0,145.6,102.6,100.5,135.8
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,751.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,700.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,329.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,533.6,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,533.6,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
107.1,102.0,2413.7,533.6,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,538.3,858.7,109.0,107.4,2195.2
109.0,104.3,2415.1,535.9,184.3,2242.1,92.7,994.7,124.0,108.5,427.6,136.8,540.6,860.8,111.5,110.1,2197.7
109.0,104.3,87.1,535.9,184.3,2242.1,92.7,994.7,124.0,108.5,2998.6,136.8,540.6,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,747.2,184.3,139.1,92.7,994.7,124.0,108.5,2998.6,136.8,540.6,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,747.2,184.3,139.1,92.7,994.7,124.0,108.5,2998.6,136.8,540.6,152.8,111.5,110.1,144.7
803.6,109.9,90.6,753.0,191.3,146.0,97.4,100.4,128.9,892.4,3003.4,1207.9,164.1,157.9,117.9,117.0,151.2
899.0,109.9,90.6,541.7,191.3,146.0,97.4,100.4,128.9,892.4,3003.4,1207.9,164.1,157.9,117.9,324.8,151.2
899.0,109.9,90.6,3765.7,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1207.9,164.1,204.0,1214.9,324.8,182.8
803.6,109.9,90.6,3765.7,191.3,146.0,97.4,588.4,128.9,892.4,97.8,1207.9,164.1,204.0,1214.9,117.0,151.2
806.4,113.3,92.7,3451.8,195.5,150.1,1034.2,590.0,131.8,896.5,100.7,1210.4,167.6,207.0,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,195.5,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,690.6,150.1,1034.2,102.0,711.5,119.5,100.7,143.4,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,227.8,690.6,150.1,1034.2,102.0,2054.8,119.5,100.7,143.4,167.6,161.0,121.7,121.1,155.0
113.6,2409.9,90.6,224.3,686.4,146.0,1031.4,100.4,2328.5,115.4,97.8,438.1,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,686.4,146.0,97.4,100.4,2328.5,115.4,97.8,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2619.2,90.6,224.3,3597.4,146.0,158.9,184.6,405.5,115.4,97.8,140.9,3875.1,157.9,117.9,1067.0,151.2
113.6,2409.9,90.6,224.3,3597.4,146.0,158.9,184.6,405.5,115.4,97.8,140.9,3875.1,157.9,117.9,1067.0,151.2
114.5,2411.1,91.3,225.5,3598.8,147.4,98.4,100.9,406.4,116.7,98.8,141.7,3876.3,158.9,119.1,1068.3,152.5
114.5,2411.1,91.3,225.5,3598.8,147.4,98.4,100.9,406.4,238.5,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,687.8,623.7,98.4,100.9,406.4,238.5,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,192.7,147.4,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
117.3,114.4,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,376.6,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,236.3
117.3,376.6,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,236.3
117.3,376.6,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,236.3
127.4,389.0,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,389.0,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,1637.5,170.4
127.4,389.0,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,459.1,488.0,136.9,1637.5,170.4
127.4,389.0,349.9,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,459.1,488.0,136.9,1637.5,170.4
144.1,409.3,362.5,262.8,1058.7,191.3,128.4,118.5,161.1,160.9,129.9,407.0,480.3,506.5,159.8,162.1,193.6
144.1,409.3,362.5,262.8,1058.7,191.3,128.4,118.5,161.1,160.9,129.9,407.0,480.3,506.5,159.8,162.1,193.6
510.1,409.3,362.5,262.8,1058.7,191.3,128.4,118.5,161.1,160.9,129.9,407.0,480.3,506.5,159.8,162.1,193.6
369.9,348.1,338.0,262.8,488.3,1296.5,128.4,118.5,161.1,160.9,364.0,347.6,363.5,369.1,159.8,162.1,193.6
499.7,166.3,125.6,790.8,987.9,214.6,144.3,127.8,177.7,184.3,476.6,182.0,477.4,209.3,181.4,185.4,215.4
