332.5,151.9,1217.2,3208.3,1678.4,767.9,837.9,450.6,614.3,0.0,0.0,0.0,1652.3,412.0,1690.5,441.3,704.2
332.7,152.0,1418.7,3210.9,1679.7,768.5,838.6,451.0,1278.2,0.0,0.0,0.0,1653.7,412.3,1691.9,441.7,704.8
334.1,152.7,1223.1,28.4,1686.5,771.6,842.0,452.8,3189.4,0.0,25.7,0.0,1660.4,414.0,611.4,443.5,707.7
444.5,2572.2,1330.8,146.7,1771.7,873.3,34.2,561.7,3317.6,54.0,144.5,368.2,5457.0,523.7,715.8,550.7,810.9
444.5,2572.2,1330.8,146.7,1771.7,873.3,34.2,561.7,3317.6,54.0,34.9,70.9,5457.0,523.7,715.8,550.7,810.9
444.5,2346.9,1330.8,146.7,4682.7,873.3,34.2,561.7,1394.6,54.0,34.9,70.9,5638.7,523.7,715.8,1500.7,810.9
444.5,2346.9,818.8,146.7,4682.7,873.3,34.2,561.7,1394.6,54.0,34.9,70.9,5638.7,523.7,715.8,1500.7,810.9
451.5,2365.4,814.2,165.2,4654.3,869.4,52.5,564.5,1942.0,72.7,53.2,89.1,5610.1,529.6,715.5,1505.3,808.8
451.5,2365.4,814.2,165.2,1743.3,869.4,52.5,564.5,1270.0,72.7,53.2,89.1,1899.1,529.6,715.5,555.3,808.8
451.5,65.4,814.2,165.2,1743.3,869.4,52.5,564.5,1270.0,72.7,53.2,89.1,1899.1,529.6,715.5,555.3,808.8
451.5,65.4,814.2,165.2,2188.0,869.4,52.5,564.5,1270.0,72.7,53.2,89.1,1899.1,529.6,715.5,555.3,808.8
483.0,86.2,856.4,1177.1,2256.7,913.6,469.2,598.6,2257.3,94.3,866.3,109.0,1967.2,562.6,755.6,591.0,850.8
483.0,86.2,856.4,1177.1,2256.7,913.6,469.2,598.6,1709.3,94.3,866.3,109.0,1785.5,562.6,755.6,591.0,850.8
483.0,86.2,856.4,1177.1,2256.7,913.6,469.2,598.6,1709.3,94.3,866.3,109.0,1785.5,562.6,755.6,591.0,850.8
483.0,86.2,856.4,1177.1,2256.7,913.6,614.2,598.6,761.3,94.3,866.3,109.0,1785.5,562.6,755.6,591.0,850.8
480.8,43.7,894.2,1241.2,2394.2,958.7,612.1,606.4,787.9,54.6,2187.1,63.2,1920.5,565.8,785.5,604.3,888.0
480.8,43.7,894.2,1241.2,2394.2,958.7,612.1,606.4,787.9,54.6,907.1,519.9,1920.5,565.8,785.5,604.3,888.0
480.8,43.7,894.2,1241.2,2394.2,958.7,612.1,606.4,787.9,54.6,907.1,519.9,1920.5,565.8,785.5,604.3,888.0
480.8,43.7,894.2,1241.2,2394.2,958.7,467.1,606.4,787.9,54.6,907.1,519.9,1920.5,565.8,785.5,604.3,888.0
633.4,143.4,1099.4,1483.1,2734.6,1724.4,619.9,771.1,979.2,352.8,1117.3,614.0,2257.0,725.9,982.1,779.1,1094.3
633.4,143.4,1099.4,1483.1,2734.6,1724.4,619.9,771.1,979.2,352.8,1392.3,614.0,2257.0,1475.9,982.1,779.1,1094.3
633.4,143.4,1099.4,1483.1,3408.6,1724.4,619.9,771.1,979.2,352.8,1392.3,614.0,2257.0,1475.9,982.1,779.1,1094.3
633.4,143.4,1099.4,1783.9,2963.9,1724.4,619.9,771.1,979.2,352.8,1392.3,614.0,2257.0,725.9,982.1,779.1,1094.3
663.2,162.5,1139.6,1839.2,3046.6,1776.1,650.1,799.3,1019.4,1055.7,1437.2,628.0,2336.0,758.9,1027.3,820.0,1142.1
663.2,162.5,1139.6,1839.2,3046.6,1776.1,650.1,799.3,1019.4,1055.7,1437.2,1105.0,2336.0,758.9,1027.3,820.0,1142.1
663.2,162.5,1139.6,1839.2,3046.6,1813.4,650.1,799.3,1019.4,861.7,1437.2,1105.0,3408.0,758.9,1027.3,820.0,1142.1
663.2,162.5,1612.6,1839.2,6010.6,1813.4,650.1,799.3,1019.4,861.7,1437.2,1105.0,2336.0,758.9,1027.3,2992.0,1142.1
668.8,169.3,1616.8,1545.4,5345.0,1821.6,655.7,802.6,1025.2,870.0,1443.0,1368.0,2343.1,765.1,1034.9,3000.2,1149.8
668.8,386.6,1616.8,7129.4,2381.0,1784.3,655.7,802.6,1025.2,870.0,1168.0,911.3,2343.1,765.1,1034.9,828.2,1149.8
668.8,386.6,1616.8,1545.4,2381.0,1784.3,655.7,802.6,1025.2,870.0,1168.0,911.3,2343.1,765.1,1034.9,828.2,1149.8
668.8,386.6,1616.8,1545.4,2381.0,1235.9,655.7,802.6,1025.2,870.0,1168.0,911.3,2343.1,765.1,1034.9,828.2,1149.8
615.8,391.2,1506.3,1408.5,2150.7,1128.2,602.8,729.3,934.8,800.0,1058.7,914.6,2111.9,706.9,945.6,762.9,1051.1
1569.8,391.2,2268.3,1408.5,2150.7,1806.2,602.8,729.3,934.8,800.0,1058.7,437.6,2111.9,706.9,945.6,762.9,1051.1
1569.8,391.2,2268.3,1408.5,2150.7,1806.2,602.8,729.3,934.8,800.0,1058.7,179.6,2111.9,706.9,945.6,762.9,1137.8
615.8,173.8,1506.3,1408.5,2150.7,1806.2,602.8,729.3,934.8,800.0,1058.7,179.6,2111.9,706.9,945.6,762.9,1137.8
144.4,151.3,586.4,252.6,235.3,872.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,873.0,169.3,281.6
144.4,151.3,586.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,873.0,169.3,194.9
144.4,151.3,586.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,873.0,169.3,194.9
144.4,151.3,113.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,873.0,169.3,194.9
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,817.7,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,817.7,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,817.7,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,817.7,135.1,162.8
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
81.6,74.6,1421.6,1518.2,140.4,101.4,67.3,77.1,93.9,74.7,470.9,107.2,120.8,829.9,975.4,76.2,107.5
81.6,74.6,1141.6,1518.2,140.4,101.4,331.3,77.1,93.9,286.7,66.9,107.2,120.8,829.9,975.4,76.2,107.5
81.6,74.6,1141.6,1518.2,140.4,101.4,67.3,77.1,93.9,286.7,66.9,107.2,120.8,709.9,1011.4,334.2,107.5
81.6,74.6,1141.6,1518.2,140.4,101.4,67.3,77.1,93.9,74.7,66.9,107.2,754.8,709.9,975.4,334.2,163.5
630.8,60.4,1178.1,1575.3,2489.3,1223.1,616.6,809.8,1021.3,819.0,1183.0,88.7,3100.6,725.5,1010.4,773.2,1133.7
630.8,60.4,1178.1,1575.3,2489.3,1223.1,616.6,809.8,1021.3,819.0,1183.0,488.7,2466.6,725.5,1010.4,773.2,1133.7
806.8,60.4,1178.1,1575.3,2489.3,1223.1,616.6,809.8,1021.3,819.0,1183.0,88.7,2466.6,725.5,1010.4,773.2,1133.7
806.8,156.4,1178.1,1575.3,2489.3,1223.1,616.6,809.8,1021.3,819.0,1183.0,88.7,2872.6,725.5,1010.4,773.2,1133.7
0.0,0.0,390.5,993.6,1405.3,426.4,0.0,155.0,269.8,0.0,394.8,0.0,1701.3,41.1,261.8,78.6,357.1
0.0,0.0,402.2,1023.2,1775.1,439.1,0.0,108.7,1077.1,0.0,406.5,0.0,1428.8,42.4,269.6,80.9,367.7
0.0,0.0,384.2,687.0,1695.7,419.5,0.0,103.9,265.4,0.0,388.4,0.0,1364.9,40.5,257.5,77.3,351.3
0.0,0.0,380.1,679.7,1367.8,415.0,0.0,102.8,262.6,0.0,384.3,0.0,1350.4,156.3,254.8,76.5,347.6
590.5,32.2,1125.5,131.6,2415.0,1173.3,21.5,764.2,973.7,36.8,21.7,59.3,2391.5,838.9,963.9,731.8,1085.3
590.5,32.2,1125.5,131.6,2415.0,1529.3,21.5,764.2,973.7,36.8,21.7,59.3,2391.5,838.9,1243.9,731.8,1085.3
590.5,32.2,1125.5,131.6,2415.0,1173.3,21.5,764.2,973.7,36.8,21.7,59.3,2391.5,838.9,1243.9,731.8,1085.3
590.5,32.2,1125.5,131.6,2415.0,1173.3,21.5,764.2,973.7,36.8,21.7,59.3,2391.5,838.9,1243.9,731.8,1085.3
3.9,1.2,3313.2,100.2,72.2,32.9,0.0,0.0,17.2,6.5,0.0,27.2,48.1,1458.1,286.9,7.8,37.2
3.9,1.2,3313.3,100.2,72.2,32.9,0.0,0.0,17.2,6.5,0.0,27.2,48.1,1458.1,311.9,7.8,37.2
3.9,1.2,3320.8,100.4,72.4,2129.8,0.0,0.0,17.3,6.5,0.0,27.3,48.3,1461.4,312.6,7.8,2084.3
3.9,1.2,3320.3,100.4,72.4,2129.5,0.0,0.0,17.2,6.5,0.0,27.3,48.3,1307.2,33.4,7.8,2084.0
37.1,34.8,3250.1,134.4,106.7,2170.2,23.1,920.9,50.6,40.6,23.5,159.4,82.1,574.4,42.3,41.9,2124.3
37.1,34.8,922.1,134.4,106.7,2170.2,23.1,920.9,50.6,40.6,2594.5,159.4,82.1,574.4,42.3,41.9,2124.3
37.1,34.8,922.1,134.4,106.7,2170.2,23.1,920.9,50.6,40.6,2594.5,159.4,82.1,574.4,42.3,41.9,2124.3
37.1,34.8,922.1,134.4,106.7,67.2,23.1,920.9,50.6,40.6,2667.6,60.3,82.1,574.4,42.3,41.9,71.3
377.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3,0.0,633.7,0.0,280.5,0.0,0.0,0.0
377.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3,0.0,633.7,0.0,280.5,0.0,0.0,0.0
509.3,0.0,0.0,2780.0,0.0,0.0,0.0,0.0,0.0,589.4,0.0,854.2,0.0,378.1,866.4,0.0,0.0
510.2,0.0,0.0,2784.9,0.0,0.0,0.0,0.0,0.0,590.4,0.0,855.7,0.0,378.7,867.9,0.0,0.0
680.3,0.0,0.0,3291.0,422.0,29.7,908.5,0.0,10.1,773.7,0.0,18.6,42.9,480.4,1091.8,4.7,43.6
0.0,0.0,0.0,3282.5,420.9,29.6,906.2,0.0,10.1,3.4,0.0,18.5,42.8,479.1,1089.0,4.6,43.5
0.0,0.0,0.0,3280.6,1080.2,29.6,1027.1,0.0,10.1,3.4,0.0,18.5,42.8,478.9,4.2,4.6,33.0
0.0,0.0,74.7,3301.4,1087.1,187.7,911.4,0.0,1922.7,124.5,0.0,18.6,43.1,481.9,4.2,4.7,33.2
10.7,2308.0,90.1,109.1,1105.3,201.7,930.2,0.0,1946.3,138.1,0.0,33.4,3765.6,485.9,17.6,156.2,46.7
10.6,2304.9,0.0,109.0,1103.9,201.4,0.0,0.0,1943.7,16.4,0.0,1014.5,3760.7,485.2,17.6,156.0,46.6
10.6,2306.2,0.0,109.0,4835.3,43.0,0.0,0.0,1944.8,16.5,0.0,1015.0,3762.8,485.5,17.6,1104.8,46.7
10.6,9.4,0.0,320.0,7194.2,43.0,0.0,0.0,1944.8,16.5,0.0,1015.1,3762.8,485.5,17.6,966.4,46.7
46.0,44.9,793.8,356.1,8934.5,856.3,32.1,30.6,59.9,52.3,32.8,1051.7,3803.6,509.2,53.3,1003.6,82.4
46.0,44.9,793.8,356.1,6023.5,856.3,32.1,30.6,59.9,52.3,32.8,68.7,3803.6,509.2,53.3,1003.6,82.4
236.8,44.9,793.8,144.8,9566.5,856.3,32.1,30.6,59.9,52.3,32.8,68.7,92.6,509.2,53.3,1003.6,82.4
46.0,44.9,793.8,144.8,9566.5,856.3,32.1,30.6,59.9,52.3,32.8,68.7,92.6,509.2,53.3,53.6,82.4
0.0,0.0,0.0,0.0,370.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1608.4,125.0,0.0,0.0,0.0,0.0,0.0,0.0,551.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2060.3,160.1,0.0,0.0,0.0,0.0,0.0,0.0,706.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.7,90.5,940.9,190.9,4358.3,1005.5,75.0,653.2,103.3,101.4,76.2,110.0,4286.8,612.5,100.9,744.5,130.2
121.3,123.1,973.5,223.5,4390.9,1038.1,107.6,685.8,135.9,134.0,528.0,142.6,2485.4,1155.1,133.5,777.1,162.8
121.3,123.1,973.5,223.5,5978.9,1038.1,107.6,685.8,135.9,134.0,528.0,142.6,2485.4,1155.1,133.5,777.1,162.8
121.3,123.1,973.5,223.5,3616.9,4542.1,107.6,685.8,135.9,134.0,528.0,142.6,2485.4,645.1,133.5,777.1,162.8
633.4,143.4,1099.4,244.5,3877.9,1176.1,124.5,771.1,979.2,158.8,545.5,157.4,2742.5,725.9,982.1,779.1,1094.3
633.4,143.4,1099.4,244.5,2289.9,1176.1,124.5,1031.1,979.2,158.8,545.5,157.4,2742.5,725.9,982.1,779.1,1094.3
633.4,143.4,1099.4,244.5,2289.9,1176.1,124.5,1031.1,979.2,158.8,126.3,157.4,2742.5,725.9,982.1,779.1,1094.3
633.4,143.4,1330.4,244.5,2289.9,1176.1,124.5,1031.1,979.2,158.8,126.3,157.4,6981.0,725.9,982.1,1075.1,1094.3
663.2,162.5,1370.6,264.3,2372.6,1227.7,140.4,1059.3,1019.4,182.2,142.9,171.4,8241.0,758.9,1027.3,1116.0,1142.1
663.2,162.5,1370.6,264.3,2372.6,1227.7,912.4,1059.3,1019.4,182.2,142.9,171.4,11784.0,758.9,1027.3,1116.0,1142.1
663.2,162.5,1370.6,264.3,2372.6,1227.7,140.4,799.3,1019.4,182.2,142.9,1146.6,14146.0,758.9,1027.3,1116.0,1142.1
663.2,162.5,1139.6,264.3,2372.6,1227.7,140.4,799.3,1019.4,182.2,142.9,1146.6,16508.0,758.9,1027.3,1116.0,1142.1
1780.8,169.3,1143.8,1265.5,2381.0,1235.9,146.1,802.6,1025.2,190.5,148.8,1151.5,15334.1,765.1,1034.9,1124.2,1149.8
668.8,169.3,1143.8,1265.5,2381.0,1235.9,146.1,802.6,1025.2,190.5,148.8,1717.1,12972.1,765.1,1034.9,1124.2,1149.8
668.8,169.3,1143.8,1265.5,2381.0,1235.9,146.1,802.6,1025.2,190.5,148.8,1717.1,12972.1,765.1,1034.9,1124.2,1149.8
668.8,169.3,1143.8,2711.1,2381.0,1235.9,146.1,802.6,1025.2,190.5,148.8,741.9,11791.1,765.1,1034.9,1124.2,1149.8
615.8,173.8,1033.3,2715.8,2150.7,1128.2,149.8,729.3,934.8,196.0,152.7,745.2,8016.9,706.9,945.6,1058.9,1051.1
615.8,173.8,1033.3,2715.8,2150.7,1128.2,149.8,729.3,934.8,196.0,152.7,745.2,4473.9,706.9,945.6,1058.9,1051.1
615.8,173.8,1033.3,2715.8,2150.7,1128.2,149.8,729.3,934.8,196.0,152.7,179.6,3292.9,706.9,945.6,762.9,1051.1
615.8,173.8,1033.3,2715.8,2150.7,1128.2,149.8,729.3,934.8,196.0,152.7,179.6,2111.9,706.9,945.6,762.9,1051.1
144.4,151.3,113.4,1246.9,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
144.4,151.3,113.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
144.4,151.3,113.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
144.4,151.3,113.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,66.9,647.2,120.8,118.2,975.4,76.2,107.5
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,322.7,302.9,107.2,120.8,118.2,975.4,76.2,107.5
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,302.9,107.2,120.8,118.2,975.4,76.2,107.5
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,66.9,107.2,120.8,118.2,975.4,76.2,107.5
650.2,79.9,1197.5,1594.7,2508.8,1474.6,636.1,929.2,1040.8,838.4,1202.5,108.2,2486.1,744.9,1029.9,792.7,1153.1
650.2,79.9,1197.5,1594.7,2508.8,1242.6,636.1,929.2,1040.8,838.4,1202.5,108.2,2486.1,744.9,1029.9,792.7,1153.1
650.2,79.9,1197.5,1594.7,2508.8,1242.6,636.1,829.2,1040.8,838.4,1202.5,108.2,2486.1,900.9,1029.9,792.7,1153.1
650.2,79.9,1197.5,1594.7,2508.8,1242.6,636.1,829.2,1040.8,838.4,1202.5,108.2,2486.1,744.9,1029.9,792.7,1153.1
564.5,0.0,1111.1,1509.1,2423.2,1157.5,986.2,742.6,955.0,0.0,1116.6,22.4,2400.1,659.3,944.6,707.7,1067.9
564.5,0.0,1111.1,1509.1,2423.2,1157.5,1066.2,742.6,955.0,0.0,1116.6,22.4,2492.1,659.3,944.6,1423.5,1067.9
564.5,0.0,1111.1,1509.1,2423.2,1157.5,986.2,742.6,955.0,0.0,1116.6,22.4,2492.1,659.3,944.6,707.7,1067.9
564.5,0.0,1299.0,1509.1,2423.2,1157.5,986.2,742.6,1042.9,0.0,1116.6,22.4,2400.1,659.3,944.6,707.7,1067.9
419.0,0.0,931.8,0.0,2167.4,977.5,291.6,585.5,870.6,0.0,0.0,0.0,2144.9,509.1,776.9,554.5,893.3
530.5,53.3,942.5,0.0,2192.4,988.8,294.9,592.2,795.3,0.0,0.0,0.0,2169.6,514.9,933.2,560.9,903.5
522.4,0.0,928.2,1239.5,2575.2,973.7,0.0,583.2,783.2,0.0,0.0,0.0,2136.6,507.1,773.9,552.3,914.6
413.3,0.0,919.0,0.0,2137.8,964.2,0.0,577.5,775.5,0.0,0.0,0.0,2115.6,502.1,766.3,546.9,905.6
0.0,0.0,3026.0,19.3,1969.8,905.2,0.0,550.2,0.0,0.0,0.0,0.0,1947.3,1146.2,0.0,0.0,0.0
0.0,0.0,3026.0,19.3,1969.8,905.2,0.0,550.2,0.0,0.0,0.0,0.0,1947.3,1146.2,0.0,0.0,0.0
0.0,0.0,3099.8,19.8,2017.8,2932.7,0.0,563.6,0.0,0.0,0.0,0.0,1994.8,1174.1,0.0,0.0,1917.2
0.0,0.0,3099.8,19.8,2017.8,2932.7,0.0,563.6,0.0,0.0,0.0,0.0,1994.8,1174.1,0.0,0.0,1917.2
0.0,0.0,692.9,5.6,0.0,1781.9,0.0,691.8,0.0,0.0,0.0,0.0,0.0,1007.2,0.0,0.0,1741.8
0.0,0.0,695.0,5.6,0.0,1787.3,0.0,694.0,0.0,0.0,2158.7,0.0,0.0,390.6,0.0,0.0,0.0
0.0,0.0,695.8,5.6,0.0,1789.5,0.0,744.0,0.0,0.0,2161.3,0.0,0.0,391.1,0.0,0.0,0.0
0.0,0.0,755.1,12661.3,0.0,0.0,0.0,807.3,0.0,0.0,2345.3,0.0,0.0,424.4,0.0,0.0,0.0
232.1,0.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,281.1,1218.7,443.3,0.0,151.7,0.0,0.0,0.0
263.8,0.0,380.2,0.0,0.0,12.0,0.0,0.0,0.0,319.5,1385.1,503.8,0.0,172.4,0.0,0.0,0.0
321.4,0.0,463.2,2511.6,0.0,14.6,0.0,0.0,0.0,389.3,0.0,613.8,0.0,210.1,624.2,0.0,0.0
0.0,0.0,402.3,2181.2,0.0,0.0,0.0,0.0,0.0,338.1,0.0,533.1,0.0,182.4,542.1,0.0,0.0
0.0,0.0,0.0,1098.9,0.0,0.0,182.3,0.0,0.0,137.3,0.0,238.5,0.0,39.2,243.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
