606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1255.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
736.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
736.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,867.3,1210.1,1525.8,2488.3,748.7,1037.6,1169.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,867.3,1210.1,1525.8,2488.3,748.7,1037.6,1169.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,863.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1364.2,643.5,863.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
657.7,1033.4,1205.3,1593.0,2652.6,1366.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1165.4,1205.3,2123.0,2652.6,1250.9,741.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1165.4,1205.3,2123.0,2512.6,1250.9,741.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
183.9,552.5,845.7,1102.7,2003.9,766.7,171.7,356.2,1007.9,373.4,727.1,1036.5,1981.6,274.1,559.5,328.3,677.6
183.9,552.5,845.7,1102.7,2003.9,766.7,171.7,356.2,1007.9,373.4,727.1,1090.5,3081.6,274.1,559.5,328.3,1122.4
183.9,552.5,719.7,1102.7,2003.9,766.7,171.7,356.2,565.9,373.4,727.1,1090.5,1981.6,274.1,559.5,328.3,1122.4
183.9,552.5,719.7,1102.7,2003.9,766.7,171.7,356.2,565.9,373.4,727.1,1036.5,1981.6,274.1,559.5,328.3,1118.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.5,678.1,3137.2,1143.6,1876.0,2962.6,364.3,1409.9,690.8,534.2,818.0,1075.6,2179.9,1164.9,685.9,497.6,2840.0
497.3,798.9,3258.1,1264.4,2348.0,3083.4,485.1,1530.7,811.6,655.1,3509.8,1196.5,2300.8,1285.8,806.7,618.4,2960.9
497.3,798.9,3325.8,1264.4,2348.0,3083.4,485.1,1530.7,811.6,655.1,3509.8,1196.5,1973.5,1285.8,806.7,618.4,2960.9
497.3,798.9,3325.8,1264.4,1996.9,3083.4,485.1,1530.7,6898.4,655.1,3509.8,1196.5,1973.5,1285.8,806.7,618.4,2960.9
1375.7,797.5,3322.2,1263.2,1996.8,3083.3,482.8,1526.4,6896.2,1431.9,3507.7,2260.6,1972.3,2250.8,806.0,618.2,2960.3
1184.9,797.5,3254.5,1263.2,1996.8,3083.3,482.8,1526.4,809.5,1431.9,3507.7,2557.8,1972.3,1542.8,806.0,618.2,2960.3
1184.9,797.5,926.5,4487.2,1996.8,3083.3,482.8,1526.4,809.5,1431.9,3507.7,2260.6,1972.3,1542.8,1903.0,618.2,2960.3
1184.9,797.5,1086.5,5121.0,1996.8,3083.3,482.8,1526.4,809.5,1431.9,3507.7,2260.6,1972.3,575.9,1903.0,618.2,2960.3
1160.2,743.3,1015.9,4395.3,1830.1,3014.6,1392.2,1485.5,754.8,1393.5,3437.8,2167.7,2345.8,547.0,1849.2,583.6,845.9
1160.2,743.3,855.9,4395.3,1830.1,3014.6,1392.2,1485.5,754.8,1393.5,3437.8,2167.7,3607.8,547.0,1849.2,583.6,861.7
1160.2,743.3,855.9,4395.3,1830.1,3014.6,1392.2,588.5,754.8,1393.5,3657.2,2167.7,3607.8,547.0,1849.2,583.6,861.7
470.2,743.3,855.9,4395.3,1830.1,911.6,1392.2,588.5,2677.8,616.5,866.8,2167.7,2345.8,547.0,1849.2,583.6,845.9
463.2,3028.1,838.3,4370.6,1785.9,1368.3,1385.1,578.9,2663.1,604.4,848.4,2144.0,6013.2,538.6,1833.6,572.4,828.4
463.2,3028.1,838.3,4370.6,1785.9,892.0,1385.1,578.9,2663.1,604.4,848.4,1077.0,5472.4,538.6,1833.6,572.4,828.4
463.2,3028.1,838.3,4370.6,4696.9,892.0,1385.1,578.9,2663.1,604.4,848.4,1077.0,5472.4,538.6,1833.6,1522.4,828.4
463.2,3028.1,838.3,1392.6,4696.9,892.0,1385.1,578.9,2663.1,604.4,848.4,1077.0,5472.4,538.6,1833.6,1522.4,828.4
463.5,3021.0,826.9,1376.1,4661.7,881.4,1446.9,575.0,2655.8,601.4,837.4,1060.1,5437.0,537.8,2617.6,1520.3,819.6
463.5,3021.0,826.9,1376.1,4661.7,881.4,1446.9,575.0,2655.8,601.4,837.4,1060.1,5437.0,537.8,1520.6,1520.3,819.6
463.5,3021.0,826.9,1376.1,4661.7,881.4,1385.4,575.0,2655.8,601.4,837.4,1060.1,5437.0,537.8,729.7,1520.3,819.6
463.5,3021.0,826.9,1130.1,4661.7,1777.4,451.4,575.0,2655.8,601.4,837.4,1060.1,5437.0,537.8,729.7,1520.3,819.6
502.6,3068.3,876.7,1678.1,5206.1,2221.1,490.5,616.8,2702.6,645.6,887.9,4459.9,5512.7,578.3,777.4,1563.6,869.2
502.6,3068.3,876.7,1678.1,5206.1,2221.1,490.5,616.8,2702.6,645.6,1499.9,1115.9,1801.7,873.3,777.4,613.6,869.2
502.6,3068.3,876.7,1678.1,5206.1,1325.1,490.5,616.8,2702.6,645.6,1499.9,1115.9,1801.7,873.3,777.4,613.6,869.2
772.6,3068.3,876.7,1678.1,6647.1,1325.1,490.5,616.8,2702.6,645.6,1499.9,1115.9,1801.7,873.3,777.4,613.6,869.2
825.2,3424.2,969.3,1797.1,6839.4,1425.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,931.3,862.1,681.7,961.2
825.2,1124.2,969.3,1305.9,3460.4,1425.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
825.2,1124.2,969.3,1305.9,3460.4,1033.2,543.3,679.4,861.2,717.4,1351.6,1231.2,1991.6,636.3,862.1,681.7,961.2
555.2,1124.2,1527.3,1305.9,2019.4,1033.2,543.3,679.4,861.2,717.4,1351.6,1231.2,1991.6,636.3,862.1,681.7,961.2
628.4,1238.8,1653.2,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1482.4,1387.5,2248.7,717.1,1081.7,777.1,1088.2
628.4,1238.8,1653.2,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1482.4,1387.5,2248.7,717.1,1081.7,777.1,1088.2
628.4,966.2,1653.2,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1482.4,1387.5,2248.7,717.1,1081.7,777.1,1088.2
628.4,1233.7,1095.2,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1482.4,1387.5,2248.7,717.1,1081.7,777.1,1088.2
658.3,1276.4,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1013.3,1277.6,1527.3,1436.9,2327.7,750.2,1126.9,818.1,1136.0
658.3,1276.4,1135.4,1523.7,2363.2,1222.8,796.3,793.0,1013.3,1277.6,1159.3,1436.9,2327.7,750.2,1024.5,818.1,1136.0
658.3,1276.4,1135.4,1523.7,2363.2,1222.8,796.3,793.0,1013.3,1277.6,1159.3,1436.9,2327.7,750.2,1024.5,818.1,1136.0
658.3,1276.4,1135.4,1523.7,2363.2,1222.8,796.3,793.0,1013.3,1277.6,1159.3,1436.9,2327.7,750.2,1024.5,818.1,1136.0
663.8,1283.2,1139.6,1530.7,2371.5,1231.0,801.9,1484.3,1019.1,1285.9,1165.1,1441.8,2334.8,756.3,1032.1,826.3,1143.7
663.8,1283.2,1139.6,1530.7,2371.5,1231.0,801.9,1484.3,1019.1,868.3,1165.1,1441.8,2334.8,756.3,1032.1,826.3,1143.7
663.8,1283.2,1139.6,1530.7,2371.5,2125.0,801.9,796.3,1019.1,868.3,1165.1,1441.8,3315.5,756.3,1032.1,826.3,1331.7
663.8,1015.7,1139.6,1530.7,2371.5,2125.0,652.6,796.3,1019.1,868.3,1165.1,2110.4,3315.5,756.3,1032.1,826.3,1143.7
610.9,925.8,1029.1,1393.8,2141.2,2017.3,599.7,722.9,928.6,798.3,1055.8,1972.1,3084.2,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,2017.3,599.7,722.9,1794.0,798.3,1055.8,1972.1,3084.2,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,1794.0,798.3,1055.8,1972.1,3084.2,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,1794.0,798.3,1055.8,1972.1,3084.2,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1884.9,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1884.9,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,1574.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,761.2,972.7,746.7,1087.6
614.6,968.2,1413.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1745.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,659.5,833.4,1045.2,847.3,1210.1,1827.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,1001.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1388.2,643.5,833.4,1045.2,847.3,1374.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1259.1,1203.9,1590.6,2509.8,1388.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
749.7,1261.4,1205.3,1593.0,2700.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
749.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1267.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,2277.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2678.7,748.8,1040.2,804.0,1160.1
630.3,998.8,1166.1,1549.1,2450.3,1213.1,618.0,802.6,1012.3,819.8,1173.5,1482.9,2427.9,720.4,1005.9,774.7,1132.0
630.3,998.8,1166.1,1549.1,2450.3,1213.1,618.0,802.6,1012.3,819.8,1173.5,1482.9,2427.9,720.4,1109.9,774.7,1132.0
630.3,998.8,1166.1,1549.1,2450.3,1213.1,618.0,802.6,1012.3,819.8,1173.5,1482.9,2427.9,720.4,1005.9,774.7,1124.0
630.3,998.8,1166.1,1549.1,2450.3,1213.1,618.0,802.6,1012.3,819.8,1173.5,1482.9,2427.9,720.4,1005.9,774.7,1124.0
569.9,908.9,3387.7,1421.4,2247.8,1108.8,557.7,726.0,921.9,745.6,1067.9,1354.2,2224.9,1363.8,916.4,704.3,1026.9
569.9,908.9,3387.7,1421.4,2247.8,1108.8,557.7,726.0,921.9,745.6,1067.9,1354.2,2224.9,1363.8,916.4,704.3,1026.9
569.9,908.9,3387.7,1421.4,2247.8,3211.8,557.7,726.0,921.9,745.6,1067.9,1354.2,2224.9,1363.8,916.4,704.3,3079.9
569.9,908.9,3387.7,1421.4,2247.8,3211.8,557.7,726.0,921.9,745.6,1067.9,1354.2,2224.9,1363.8,916.4,704.3,3079.9
497.3,799.0,3258.1,1264.4,1996.9,3083.5,485.1,1530.8,811.7,655.1,938.8,1196.5,1973.5,1285.8,806.7,618.5,2960.9
497.3,799.0,3359.7,1264.4,1996.9,3083.5,485.1,1530.8,811.7,655.1,3509.8,1196.5,1973.5,1285.8,806.7,618.5,2960.9
497.3,799.0,3359.7,1264.4,1996.9,3083.5,485.1,1530.8,811.7,655.1,3509.8,1196.5,2352.9,1285.8,806.7,618.5,2960.9
497.3,799.0,930.1,1264.4,1996.9,3083.5,608.1,1530.8,811.7,655.1,3509.8,1196.5,2352.9,1285.8,806.7,618.5,2960.9
1184.9,797.5,926.5,1263.2,1996.8,3083.3,482.8,1526.4,809.5,1431.9,3507.7,2260.6,2570.0,1283.9,806.0,618.2,2960.3
1248.5,797.5,926.5,1263.2,2721.8,3083.3,482.8,1526.4,809.5,1431.9,3507.7,2260.6,2570.0,1283.9,806.0,618.2,2960.3
1248.5,797.5,926.5,4487.2,2721.8,3083.3,482.8,1526.4,809.5,1431.9,3507.7,2260.6,2570.0,575.9,1903.0,618.2,2960.3
1248.5,797.5,926.5,4487.2,2721.8,3083.3,482.8,629.4,809.5,1431.9,3507.7,2260.6,2351.7,575.9,1903.0,618.2,1239.1
325.6,0.0,41.0,3351.4,1411.4,2060.1,542.6,0.0,0.0,543.9,51.2,1267.9,1283.5,0.0,970.0,0.0,342.0
324.3,0.0,40.8,3338.1,1405.7,2051.9,540.4,0.0,0.0,541.7,51.0,1262.8,925.0,0.0,966.2,0.0,31.5
324.3,0.0,40.8,3338.1,1405.7,2051.9,540.4,0.0,0.0,541.7,51.0,1262.8,925.0,0.0,966.2,0.0,31.5
325.9,0.0,41.0,3353.9,1412.4,93.2,543.0,0.0,1927.2,544.3,51.3,1268.8,929.3,0.0,970.8,0.0,31.7
1149.6,3024.5,834.6,4367.0,2273.1,888.4,1381.5,575.3,2852.7,1377.8,844.7,2140.3,5468.7,534.9,1830.0,568.8,824.8
1149.6,3024.5,834.6,4367.0,2273.1,888.4,1381.5,575.3,2852.7,600.8,844.7,2140.3,5468.7,534.9,1830.0,568.8,824.8
1149.6,3024.5,1232.6,5000.7,5184.1,888.4,1381.5,575.3,2659.4,600.8,844.7,2140.3,5468.7,534.9,1830.0,1518.8,824.8
1149.6,3024.5,1232.6,4367.0,5184.1,888.4,1381.5,575.3,2659.4,600.8,844.7,2140.3,5468.7,534.9,1830.0,1934.4,824.8
1157.0,3024.6,1228.5,4357.7,4665.3,884.9,1388.9,578.6,2659.4,604.9,840.9,2229.8,5440.5,541.3,733.2,1523.8,823.1
467.0,7419.0,1228.5,1133.7,4665.3,884.9,1388.9,578.6,2659.4,604.9,840.9,1162.8,5440.5,3442.2,733.2,1523.8,823.1
467.0,3024.6,1228.5,1133.7,4665.3,1361.2,1388.9,578.6,2659.4,604.9,840.9,1162.8,5440.5,541.3,733.2,1523.8,823.1
467.0,3024.6,1228.5,1133.7,4665.3,884.9,1388.9,578.6,2659.4,604.9,840.9,1063.7,1729.5,541.3,733.2,1523.8,823.1
502.6,3068.3,1274.7,1186.9,4738.1,933.1,1424.5,1030.8,2702.6,645.6,887.9,1115.9,1801.7,578.3,777.4,1563.6,869.2
502.6,3068.3,1274.7,1186.9,1827.1,933.1,490.5,1030.8,779.6,645.6,887.9,1115.9,1801.7,578.3,777.4,1563.6,869.2
502.6,3068.3,1280.7,1186.9,1827.1,933.1,490.5,1030.8,779.6,645.6,887.9,1115.9,1801.7,578.3,777.4,1563.6,869.2
502.6,3068.3,1280.7,1186.9,1827.1,933.1,490.5,1030.8,779.6,645.6,887.9,1115.9,1801.7,578.3,777.4,1563.6,869.2
991.2,3151.5,969.3,1305.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,1631.7,961.2
991.2,851.5,969.3,1305.9,2019.4,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
555.2,851.5,1186.3,1305.9,2374.2,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
555.2,851.5,1186.3,1305.9,2374.2,1033.2,543.3,679.4,861.2,717.4,983.6,1231.2,1991.6,636.3,862.1,681.7,961.2
628.4,966.2,1312.2,1468.5,2635.3,1823.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1312.2,1468.5,2635.3,1823.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1312.2,1468.5,3142.7,1823.1,616.8,764.8,973.1,817.7,1114.4,1387.5,2248.7,717.1,979.3,777.1,1088.2
628.4,966.2,1312.2,1468.5,3142.7,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,3159.4,717.1,979.3,777.1,1088.2
658.3,1008.9,1352.4,1523.7,3225.4,1222.8,646.9,793.0,1013.3,860.0,3135.3,1436.9,3238.4,750.2,1024.5,818.1,1136.0
658.3,1008.9,1352.4,1523.7,3225.4,1222.8,646.9,793.0,1013.3,860.0,1159.3,3780.9,3360.4,750.2,1024.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,3225.4,1892.1,646.9,793.0,1013.3,860.0,1159.3,1436.9,2449.7,750.2,1024.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,3225.4,1892.1,646.9,793.0,1013.3,860.0,1159.3,1436.9,2449.7,750.2,1024.5,818.1,1136.0
663.8,1015.7,2227.6,1530.7,2879.0,1900.4,652.6,796.3,1019.1,868.3,1165.1,1441.8,3253.6,756.3,1032.1,1356.7,1423.7
663.8,1015.7,2227.6,1530.7,2371.5,1900.4,652.6,796.3,1019.1,868.3,1165.1,1441.8,3131.6,756.3,1440.1,1356.7,1143.7
663.8,1015.7,3315.6,1530.7,2371.5,1900.4,652.6,796.3,1019.1,868.3,1165.1,1441.8,3131.6,756.3,1440.1,1356.7,1143.7
663.8,1015.7,3315.6,1530.7,2371.5,1900.4,1424.6,796.3,1019.1,868.3,1165.1,1441.8,3131.6,1016.3,1032.1,1356.7,1143.7
610.9,925.8,3205.1,1393.8,2141.2,1792.6,599.7,722.9,928.6,798.3,1055.8,1303.6,2900.4,958.1,942.8,1291.4,1045.0
610.9,925.8,3205.1,1393.8,2141.2,1792.6,599.7,722.9,928.6,798.3,1055.8,1303.6,2103.6,958.1,942.8,761.0,1045.0
610.9,925.8,2117.1,1393.8,2141.2,1792.6,599.7,722.9,928.6,798.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,2326.0,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,2326.0,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,2326.0,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
526.9,804.3,912.7,1235.2,6625.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,7806.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,8987.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,8987.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,12499.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,11318.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,11318.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,8956.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,7698.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,2974.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,2974.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
