104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,152.7,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,152.7,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,152.7,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,996.9,109.0,107.4,2195.2
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,136.8,158.2,860.8,111.5,110.1,2197.7
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,144.7
109.0,1569.1,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,144.7
109.0,1569.1,87.1,218.5,184.3,139.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,144.7
803.6,1574.7,90.6,224.3,191.3,146.0,97.4,997.4,128.9,892.4,97.8,1713.2,164.1,157.9,117.9,117.0,151.2
803.6,109.9,90.6,224.3,475.8,146.0,97.4,100.4,128.9,892.4,97.8,1713.2,775.1,157.9,117.9,117.0,151.2
803.6,109.9,90.6,3448.3,475.8,146.0,97.4,100.4,128.9,892.4,97.8,1713.2,775.1,157.9,1214.9,117.0,151.2
803.6,109.9,90.6,3448.3,475.8,146.0,97.4,100.4,128.9,892.4,97.8,1713.2,775.1,157.9,1214.9,117.0,151.2
116.4,113.3,92.7,3451.8,480.0,150.1,1034.2,102.0,131.8,119.5,100.7,1715.7,778.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,480.0,150.1,1034.2,102.0,131.8,119.5,100.7,648.7,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,480.0,150.1,1034.2,102.0,131.8,119.5,100.7,747.8,167.6,161.0,1218.7,121.1,376.2
116.4,113.3,92.7,227.8,480.0,150.1,1034.2,102.0,2054.8,119.5,2403.4,747.8,167.6,161.0,1218.7,121.1,376.2
113.6,2409.9,90.6,224.3,475.8,146.0,1031.4,100.4,2051.9,115.4,2400.5,745.3,3875.1,157.9,117.9,117.0,372.4
113.6,2409.9,90.6,224.3,191.3,5147.6,97.4,100.4,2051.9,115.4,97.8,646.2,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,3102.3,5147.6,97.4,100.4,2051.9,115.4,97.8,646.2,3875.1,157.9,117.9,1067.0,151.2
113.6,109.9,90.6,224.3,3102.3,146.0,97.4,100.4,2051.9,115.4,97.8,646.2,164.1,157.9,117.9,1067.0,151.2
114.5,111.1,91.3,225.5,3103.7,147.4,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,13534.6,192.7,824.5,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,192.7,824.5,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,192.7,824.5,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,118.3,152.5
117.3,114.4,93.4,229.0,196.9,828.6,101.2,279.3,132.8,120.9,101.7,144.2,896.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,828.6,101.2,279.3,132.8,440.2,101.7,144.2,168.8,162.0,123.0,122.4,208.3
117.3,114.4,93.4,229.0,196.9,828.6,101.2,279.3,132.8,440.2,101.7,144.2,168.8,162.0,123.0,122.4,208.3
117.3,114.4,93.4,229.0,196.9,828.6,101.2,279.3,132.8,440.2,101.7,144.2,168.8,162.0,123.0,122.4,208.3
127.4,126.8,101.1,241.8,212.2,166.6,111.5,285.3,143.5,455.4,112.4,153.2,5081.8,173.3,136.9,137.5,222.4
127.4,126.8,101.1,241.8,1341.2,166.6,111.5,285.3,143.5,455.4,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,1341.2,166.6,111.5,108.6,143.5,455.4,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,395.8,241.8,1341.2,166.6,111.5,108.6,4203.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
144.1,147.1,408.4,262.8,1366.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,408.4,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,452.4,202.9,191.8,159.8,162.1,193.6
144.1,147.1,408.4,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,452.4,202.9,397.2,159.8,162.1,193.6
144.1,147.1,408.4,262.8,566.5,1213.3,128.4,118.5,161.1,160.9,129.9,452.4,202.9,397.2,159.8,162.1,193.6
159.7,166.3,420.3,282.6,590.2,1236.6,144.3,127.8,177.7,184.3,146.5,466.4,222.9,414.6,181.4,185.4,215.4
159.7,491.1,125.6,282.6,590.2,1236.6,144.3,127.8,1190.5,184.3,146.5,466.4,222.9,414.6,563.4,185.4,215.4
159.7,491.1,125.6,282.6,590.2,1236.6,144.3,127.8,1190.5,184.3,146.5,466.4,222.9,414.6,563.4,185.4,215.4
639.7,491.1,125.6,282.6,1417.2,214.6,144.3,127.8,1190.5,184.3,146.5,466.4,1002.9,414.6,181.4,185.4,215.4
392.4,351.2,129.8,289.6,610.9,222.8,321.0,131.1,546.7,192.6,152.4,343.7,494.6,215.5,189.0,193.6,223.1
384.8,346.7,129.8,289.6,586.3,222.8,318.9,131.1,527.1,192.6,152.4,417.7,479.0,215.5,189.0,193.6,223.1
395.3,173.1,129.8,273.0,550.5,222.8,307.5,131.1,183.5,192.6,152.4,439.2,520.8,215.5,189.0,193.6,223.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
95.8,98.6,97.5,96.9,96.5,96.1,94.2,93.8,100.5,95.8,86.1,96.1,96.3,96.2,95.8,95.8,96.2
95.9,95.8,99.2,98.0,97.3,96.4,86.2,93.8,105.3,95.8,86.1,96.5,96.8,96.7,95.9,95.9,96.5
95.9,95.8,82.2,98.1,97.4,107.1,86.2,98.9,106.0,95.8,86.1,96.5,96.9,96.8,95.9,95.9,96.6
95.9,95.8,82.2,98.2,117.4,96.5,86.2,99.0,96.2,95.8,86.1,96.5,96.9,96.8,95.9,95.9,96.6
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,445.6,88.0,236.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,318.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,236.7,152.3,427.6,105.2,103.3,138.3
104.4,98.7,83.6,318.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,666.5,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,666.5,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,315.3,105.7,91.0,135.1,670.1,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,315.3,105.7,91.0,135.1,670.1,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,315.3,105.7,91.0,135.1,670.1,858.7,109.0,107.4,2195.2
107.1,102.0,3835.8,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,2215.8,670.1,858.7,109.0,107.4,2195.2
109.0,208.9,3837.2,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,2217.4,672.4,860.8,111.5,110.1,2197.7
109.0,208.9,1509.2,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,2217.4,672.4,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,672.4,152.8,111.5,110.1,2197.7
109.0,104.3,347.8,429.7,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,160.5
803.6,109.9,351.3,798.9,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1207.9,164.1,157.9,117.9,117.0,167.0
994.4,109.9,351.3,798.9,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1207.9,164.1,157.9,193.2,117.0,151.2
803.6,109.9,351.3,3811.6,191.3,146.0,97.4,100.4,128.9,892.4,97.8,1207.9,164.1,157.9,1214.9,117.0,151.2
803.6,109.9,351.3,3811.6,191.3,146.0,97.4,100.4,128.9,115.4,97.8,1739.3,164.1,227.0,1214.9,117.0,151.2
806.4,113.3,353.4,3815.1,195.5,816.1,1034.2,102.0,131.8,119.5,100.7,674.8,167.6,230.1,1218.7,121.1,401.9
116.4,113.3,92.7,591.1,195.5,816.1,1034.2,102.0,131.8,119.5,100.7,674.8,167.6,161.0,1218.7,121.1,401.9
116.4,113.3,92.7,227.8,195.5,4150.5,1034.2,102.0,131.8,119.5,100.7,674.8,494.9,161.0,121.7,121.1,401.9
116.4,113.3,648.4,227.8,195.5,4150.5,1034.2,102.0,2054.8,119.5,100.7,674.8,494.9,161.0,121.7,121.1,401.9
113.6,2409.9,646.3,224.3,191.3,3480.4,1031.4,100.4,2051.9,115.4,97.8,672.3,3875.1,157.9,117.9,117.0,398.0
113.6,2409.9,646.3,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,97.8,672.3,3875.1,157.9,117.9,117.0,398.0
113.6,2409.9,646.3,224.3,3102.3,565.6,97.4,100.4,2051.9,115.4,97.8,140.9,3875.1,157.9,117.9,1067.0,398.0
113.6,109.9,646.3,224.3,3102.3,565.6,97.4,100.4,128.9,115.4,207.4,140.9,3875.1,157.9,117.9,1067.0,151.2
114.5,111.1,647.0,225.5,3454.8,567.0,159.8,100.9,129.9,116.7,208.4,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,647.0,225.5,3454.8,567.0,159.8,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,647.0,225.5,3103.7,567.0,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,647.0,225.5,192.7,567.0,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,118.3,152.5
117.3,114.4,649.1,229.0,196.9,571.1,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,649.1,229.0,196.9,1812.1,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,391.8,649.1,229.0,196.9,1812.1,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,391.8,93.4,229.0,196.9,1812.1,1377.2,102.6,1486.1,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
127.4,404.2,101.1,241.8,212.2,1827.2,111.5,108.6,1496.9,136.1,112.4,153.2,4057.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,1689.8,212.2,166.6,111.5,108.6,1496.9,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,1689.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,238.3,137.5,170.4
127.4,126.8,101.1,1689.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,238.3,137.5,170.4
144.1,767.1,113.7,1710.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,261.1,162.1,193.6
144.1,767.1,113.7,1710.8,5781.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,261.1,162.1,193.6
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,261.1,162.1,193.6
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,261.1,162.1,193.6
159.7,166.3,125.6,282.6,261.1,214.6,144.3,127.8,177.7,184.3,146.5,182.0,222.9,209.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,127.8,857.7,184.3,146.5,182.0,222.9,209.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,127.8,857.7,184.3,474.5,182.0,222.9,209.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,127.8,857.7,184.3,474.5,182.0,222.9,209.3,181.4,185.4,215.4
338.9,173.1,880.7,289.6,269.4,222.8,150.0,131.1,499.7,192.6,361.3,187.0,230.0,468.1,189.0,193.6,223.1
355.2,173.1,1093.2,289.6,269.4,222.8,150.0,131.1,183.5,192.6,385.7,187.0,230.0,531.1,189.0,193.6,223.1
373.2,173.1,838.4,289.6,269.4,222.8,150.0,131.1,183.5,192.6,412.7,187.0,230.0,741.0,189.0,193.6,223.1
349.8,173.1,677.3,289.6,621.3,222.8,150.0,131.1,183.5,192.6,377.6,187.0,230.0,608.7,189.0,193.6,223.1
169.0,177.6,359.7,294.1,525.4,368.2,153.7,333.2,187.4,338.4,156.3,410.5,479.8,350.9,194.1,199.1,302.8
169.0,177.6,380.0,322.2,596.7,391.0,153.7,345.2,187.4,352.0,156.3,190.2,537.1,343.0,194.1,199.1,305.4
169.0,177.6,403.2,329.8,678.3,417.2,153.7,359.0,187.4,198.1,156.3,190.2,602.6,356.2,194.1,199.1,228.3
169.0,177.6,403.2,329.8,678.3,417.2,153.7,359.0,187.4,198.1,156.3,190.2,602.6,356.2,194.1,199.1,228.3
150.5,155.0,118.6,514.3,1001.8,200.9,135.0,122.3,167.9,170.5,136.8,173.8,489.2,199.0,168.7,171.7,202.6
150.5,155.0,118.6,514.3,1001.8,200.9,135.0,122.3,167.9,170.5,136.8,173.8,489.2,199.0,168.7,171.7,202.6
90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.8,78.4,71.0,191.6,152.2,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,115.2
87.8,78.4,71.0,191.6,152.2,107.5,71.2,195.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,115.2
87.8,78.4,71.0,191.6,152.2,107.5,71.2,195.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,115.2
87.8,78.4,71.0,191.6,524.2,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,115.2
100.7,94.1,80.8,208.0,543.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,500.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
636.7,94.1,80.8,208.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,169.5,106.1,97.8,133.2
636.7,94.1,80.8,208.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,169.5,106.1,97.8,133.2
638.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,270.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
798.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,654.0,145.6,102.6,100.5,147.8
798.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,289.0,150.0,145.6,102.6,100.5,147.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,289.0,150.0,145.6,102.6,100.5,135.8
104.4,98.7,183.6,212.6,177.4,132.3,116.1,94.9,119.1,101.6,296.0,132.7,152.3,147.6,105.2,303.3,138.3
104.4,132.7,183.6,212.6,177.4,428.3,116.1,94.9,703.1,101.6,296.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,132.7,83.6,212.6,177.4,428.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,2215.8,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,2215.8,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,2215.8,155.9,858.7,109.0,107.4,2195.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
109.0,104.3,2415.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,136.8,158.2,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,218.5,184.3,2480.3,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,218.5,184.3,2480.3,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,248.7,144.7
109.0,104.3,87.1,218.5,535.4,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,248.7,144.7
803.6,109.9,90.6,224.3,542.4,824.0,97.4,100.4,128.9,892.4,2668.8,1207.9,504.7,157.9,117.9,255.5,151.2
