0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.5,90.4,237.6,189.7,159.9,580.6,100.4,84.8,891.6,94.0,86.5,118.7,137.3,132.6,96.6,95.4,125.5
94.5,90.4,75.6,189.7,159.9,120.6,80.4,84.8,107.6,94.0,86.5,118.7,137.3,132.6,96.6,307.4,125.5
94.5,90.4,75.6,449.7,309.9,120.6,80.4,84.8,107.6,94.0,80.5,118.7,137.3,132.6,96.6,307.4,125.5
94.5,90.4,75.6,189.7,309.9,120.6,80.4,84.8,107.6,94.0,80.5,118.7,137.3,132.6,96.6,95.4,125.5
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,134.6,99.2,98.1,128.1
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,134.6,99.2,98.1,128.1
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,264.4,139.6,134.6,99.2,98.1,128.1
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,134.6,99.2,98.1,146.1
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,148.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,631.5,84.4,122.0,844.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,844.0,136.7,101.7,100.9,130.7
291.8,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,466.3
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,466.3
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
102.8,100.5,2409.9,200.2,172.5,5570.4,88.8,986.7,406.2,106.4,89.3,126.1,7021.5,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,5570.4,88.8,986.7,406.2,106.4,2660.3,126.1,7021.5,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,5570.4,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
797.4,106.2,2413.4,206.0,179.5,2242.8,93.5,1073.7,121.2,890.3,2665.2,1197.2,153.7,993.1,114.4,114.6,2196.5
797.4,106.2,2413.4,206.0,179.5,2242.8,93.5,1073.7,121.2,890.3,2665.2,1197.2,345.7,855.0,1696.2,114.6,2196.5
797.4,106.2,2413.4,3430.0,179.5,2242.8,93.5,989.4,121.2,890.3,2665.2,1197.2,345.7,855.0,1211.4,114.6,2196.5
797.4,106.2,2413.4,3430.0,179.5,139.8,93.5,989.4,121.2,890.3,2665.2,1197.2,3696.7,855.0,1211.4,114.6,2196.5
800.2,109.6,2415.5,3433.5,183.6,143.9,1030.3,991.1,418.8,894.4,2668.1,1199.7,6062.3,858.1,1215.2,118.7,147.4
800.2,179.3,87.5,3433.5,463.0,143.9,1030.3,991.1,418.8,894.4,2668.1,1199.7,6062.3,150.1,1215.2,118.7,147.4
800.2,179.3,87.5,3433.5,463.0,143.9,1030.3,991.1,418.8,894.4,2668.1,1199.7,6062.3,150.1,1215.2,118.7,147.4
800.2,179.3,87.5,3433.5,463.0,143.9,1030.3,94.1,2341.8,117.4,2668.1,1199.7,8424.3,150.1,1215.2,118.7,147.4
797.4,2406.2,85.4,3430.0,458.8,139.8,1027.5,92.4,2338.9,113.3,2665.2,1197.2,12131.7,147.0,1211.4,114.6,143.5
797.4,2406.2,85.4,3430.0,458.8,139.8,1027.5,92.4,2338.9,113.3,2665.2,1197.2,8588.7,147.0,1211.4,114.6,143.5
107.4,2406.2,85.4,3430.0,4072.0,139.8,1027.5,92.4,2044.2,113.3,94.2,1197.2,8588.7,147.0,1211.4,1064.6,143.5
107.4,2406.2,85.4,3430.0,8995.5,139.8,1027.5,92.4,2044.2,113.3,94.2,130.2,8588.7,147.0,1211.4,1064.6,143.5
108.4,2407.3,86.1,207.2,11358.9,141.2,1028.5,93.0,2045.2,114.6,95.2,131.1,7408.9,148.0,1212.7,1065.9,144.8
108.4,2407.3,86.1,207.2,12539.9,141.2,1151.4,93.0,2045.2,114.6,95.2,131.1,6227.9,148.0,1212.7,1065.9,144.8
108.4,2407.3,86.1,207.2,13720.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,5046.9,148.0,1212.7,1065.9,144.8
108.4,107.3,330.1,207.2,14901.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,5046.9,148.0,115.7,1065.9,144.8
111.1,110.7,332.2,210.7,14906.0,145.3,97.3,94.6,2048.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,110.7,88.2,210.7,12544.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
111.1,110.7,88.2,1266.7,10182.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,148.7
111.1,110.7,88.2,1266.7,6639.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,158.5,151.1,119.5,120.0,197.7
121.3,123.1,95.9,1279.5,1381.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,211.8
121.3,123.1,95.9,1279.5,1381.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,211.8
121.3,123.1,95.9,1279.5,1381.4,160.4,107.6,100.7,135.9,596.0,108.8,142.6,171.4,497.0,133.5,135.1,211.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,596.0,108.8,142.6,171.4,497.0,133.5,135.1,162.8
137.9,143.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,620.8,126.3,157.4,192.6,515.5,156.3,159.7,185.9
137.9,883.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,620.8,126.3,157.4,192.6,180.9,156.3,159.7,185.9
137.9,883.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,1908.6,180.9,582.8,159.7,185.9
137.9,143.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,1908.6,180.9,582.8,159.7,185.9
153.6,162.5,120.3,264.3,249.2,208.5,140.4,119.8,170.0,182.2,142.9,171.4,1928.6,198.3,604.3,183.0,207.8
153.6,162.5,790.3,264.3,249.2,208.5,140.4,119.8,170.0,182.2,142.9,171.4,212.6,198.3,604.3,183.0,207.8
153.6,162.5,790.3,264.3,249.2,208.5,140.4,119.8,170.0,182.2,142.9,498.4,212.6,198.3,409.3,183.0,207.8
153.6,162.5,120.3,264.3,249.2,208.5,140.4,119.8,1300.4,182.2,142.9,498.4,212.6,198.3,409.3,183.0,207.8
159.1,169.3,124.5,271.3,257.6,216.7,146.1,123.1,1306.3,190.5,148.8,503.3,219.7,204.5,417.0,191.2,215.5
159.1,169.3,124.5,271.3,257.6,609.1,146.1,123.1,1002.5,190.5,148.8,440.5,219.7,204.5,185.5,532.4,215.5
159.1,169.3,124.5,271.3,718.5,430.8,146.1,123.1,856.0,190.5,411.8,176.3,219.7,204.5,185.5,397.5,215.5
159.1,169.3,124.5,271.3,658.9,411.6,146.1,311.7,777.1,190.5,395.3,176.3,219.7,204.5,185.5,383.0,215.5
162.8,173.8,127.3,276.0,263.2,529.4,280.8,330.1,667.8,196.0,496.3,179.6,224.4,208.6,190.6,472.7,220.6
350.4,173.8,127.3,276.0,263.2,486.3,280.8,323.5,599.5,196.0,459.3,179.6,224.4,208.6,190.6,440.1,220.6
374.1,173.8,127.3,276.0,263.2,567.2,280.8,335.8,727.9,196.0,152.7,179.6,224.4,208.6,190.6,501.4,220.6
403.5,173.8,127.3,276.0,263.2,667.6,280.8,351.2,887.4,196.0,152.7,179.6,224.4,208.6,190.6,196.7,220.6
409.0,151.3,113.4,252.6,235.3,722.2,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.5,126.4,75.6,189.7,159.9,120.6,80.4,84.8,107.6,94.0,80.5,118.7,137.3,132.6,212.6,269.4,161.5
94.5,126.4,75.6,189.7,159.9,120.6,80.4,228.8,439.6,94.0,80.5,330.7,137.3,132.6,96.6,95.4,125.5
94.5,90.4,75.6,189.7,379.9,120.6,304.4,228.8,107.6,94.0,80.5,330.7,137.3,132.6,96.6,95.4,125.5
94.5,90.4,75.6,357.7,159.9,140.6,80.4,84.8,107.6,94.0,80.5,330.7,137.3,132.6,96.6,95.4,125.5
96.4,92.6,203.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,332.4,139.6,134.6,99.2,98.1,128.1
96.4,92.6,203.0,192.0,162.7,123.4,82.3,85.9,109.5,214.7,82.5,332.4,139.6,134.6,99.2,98.1,128.1
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,214.7,82.5,608.4,139.6,134.6,99.2,98.1,128.1
136.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,332.4,139.6,134.6,99.2,98.1,128.1
138.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,428.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,289.4,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,289.4,130.7
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,800.1,847.8,105.5,293.5,134.5
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,293.5,134.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,293.5,2187.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,293.5,2187.5
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,849.8,108.1,296.2,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,296.2,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,133.2,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,133.2,107.7,2190.1
797.4,106.2,2413.4,206.0,179.5,2242.8,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,139.5,114.6,2196.5
797.4,106.2,2413.4,206.0,179.5,2242.8,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,114.4,114.6,2196.5
797.4,106.2,85.4,3430.0,179.5,2401.6,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,1211.4,114.6,2196.5
797.4,106.2,85.4,3430.0,894.6,2401.6,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,1211.4,114.6,2196.5
800.2,109.6,87.5,3433.5,534.8,2405.7,1030.3,991.1,124.2,894.4,97.1,1199.7,157.3,858.1,1215.2,257.2,147.4
800.2,109.6,87.5,3433.5,183.6,2246.9,1030.3,991.1,429.3,894.4,97.1,1199.7,157.3,150.1,1215.2,257.2,368.6
800.2,109.6,87.5,3433.5,183.6,2246.9,1030.3,94.1,429.3,894.4,97.1,1874.3,157.3,150.1,1215.2,257.2,368.6
800.2,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,2352.3,894.4,97.1,1874.3,157.3,150.1,1215.2,118.7,368.6
797.4,2406.2,85.4,3430.0,179.5,139.8,1027.5,92.4,2349.4,890.3,94.2,1871.8,4395.5,147.0,1211.4,114.6,143.5
797.4,2406.2,85.4,3430.0,179.5,139.8,1027.5,92.4,2349.4,113.3,94.2,804.8,4395.5,147.0,1211.4,114.6,143.5
797.4,2406.2,85.4,3430.0,3090.5,139.8,1027.5,92.4,2349.4,113.3,94.2,804.8,4395.5,147.0,1211.4,1064.6,143.5
107.4,2406.2,85.4,3430.0,3090.5,139.8,93.5,92.4,2929.1,113.3,94.2,804.8,4395.5,147.0,1211.4,1064.6,143.5
108.4,2407.3,86.1,3431.2,3091.9,141.2,94.5,93.0,2045.2,114.6,95.2,805.6,4396.7,148.0,1212.7,1065.9,144.8
108.4,2407.3,86.1,3431.2,3404.9,141.2,94.5,93.0,2045.2,114.6,95.2,557.1,4396.7,148.0,1212.7,1065.9,144.8
108.4,2407.3,86.1,3431.2,3404.9,141.2,94.5,93.0,2045.2,114.6,95.2,230.1,4396.7,148.0,1212.7,1065.9,420.8
108.4,107.3,86.1,207.2,3404.9,1242.2,94.5,93.0,2045.2,114.6,95.2,230.1,685.7,148.0,115.7,1065.9,420.8
111.1,110.7,88.2,210.7,8285.0,1246.3,97.3,314.0,125.1,118.8,98.1,232.6,689.3,151.1,119.5,1070.0,424.7
417.1,110.7,88.2,210.7,3096.0,1246.3,97.3,314.0,125.1,118.8,98.1,133.5,689.3,151.1,119.5,1070.0,424.7
417.1,110.7,88.2,210.7,3096.0,1246.3,97.3,314.0,125.1,118.8,98.1,133.5,158.5,151.1,119.5,1070.0,432.7
417.1,110.7,88.2,210.7,3096.0,145.3,97.3,314.0,125.1,118.8,98.1,133.5,158.5,151.1,119.5,1070.0,148.7
427.3,123.1,95.9,223.5,200.4,160.4,107.6,320.0,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
427.3,123.1,95.9,223.5,200.4,160.4,107.6,320.0,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
427.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,1240.4,162.4,133.5,135.1,162.8
121.3,343.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,1240.4,934.4,133.5,135.1,162.8
137.9,363.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,1261.6,952.9,156.3,159.7,185.9
137.9,363.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,1261.6,180.9,156.3,159.7,185.9
137.9,363.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,180.9,156.3,159.7,185.9
137.9,143.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,180.9,156.3,159.7,185.9
153.6,162.5,120.3,264.3,249.2,208.5,140.4,119.8,170.0,182.2,142.9,171.4,212.6,198.3,177.9,1333.7,207.8
153.6,162.5,120.3,264.3,249.2,208.5,140.4,119.8,170.0,1394.2,142.9,171.4,212.6,198.3,177.9,1333.7,207.8
153.6,162.5,120.3,3206.3,249.2,208.5,140.4,119.8,170.0,182.2,142.9,171.4,212.6,198.3,177.9,1333.7,207.8
153.6,162.5,120.3,3206.3,249.2,208.5,140.4,119.8,170.0,182.2,142.9,855.4,212.6,198.3,177.9,183.0,207.8
231.1,169.3,389.3,271.3,257.6,216.7,252.7,123.1,175.9,190.5,148.8,860.3,219.7,204.5,185.5,191.2,215.5
231.1,169.3,389.3,271.3,257.6,216.7,252.7,123.1,175.9,190.5,148.8,860.3,219.7,204.5,185.5,191.2,215.5
231.1,169.3,389.3,271.3,257.6,216.7,685.5,123.1,175.9,190.5,148.8,860.3,219.7,204.5,185.5,191.2,215.5
231.1,169.3,389.3,271.3,257.6,216.7,685.5,123.1,175.9,190.5,960.8,176.3,219.7,204.5,185.5,191.2,215.5
162.8,173.8,370.8,276.0,263.2,222.2,603.2,125.3,179.8,196.0,818.8,179.6,612.0,208.6,190.6,196.7,220.6
64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
