500.0,500.1,501.1,500.2,500.4,500.1,497.8,500.1,500.1,500.1
500.0,500.1,501.1,500.2,500.4,500.1,497.8,500.1,500.1,500.1
500.0,501.2,506.4,502.8,505.5,501.8,479.5,500.7,501.3,500.6
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
481.2,504.6,507.4,511.7,523.3,507.6,454.6,502.5,505.1,502.0
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,500.9,501.3,502.0,503.9,501.3,488.7,500.5,500.9,500.4
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,501.1,501.7,502.6,505.1,501.7,485.4,500.7,501.2,500.5
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.2,500.2,500.4,500.7,500.3,497.9,500.1,500.2,500.1
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4
519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4
519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4
519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4,519.4
550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4
550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4
550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4
550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4,550.4
555.1,567.5,576.0,570.2,576.3,582.0,523.6,571.4,567.7,566.5
569.9,585.8,569.3,567.3,569.4,571.3,523.6,567.7,566.4,566.0
573.6,566.9,572.5,568.7,571.6,576.4,523.6,569.5,567.0,566.7
555.1,567.5,576.2,570.3,574.9,582.3,523.6,571.5,567.7,567.2
716.5,707.0,734.1,715.8,730.0,753.0,527.8,720.3,707.7,726.1
720.8,708.1,744.5,719.8,738.9,712.6,527.8,726.0,709.0,730.8
716.0,706.9,714.2,779.5,729.1,710.2,527.8,719.8,711.5,723.3
716.1,706.9,714.3,779.9,729.2,710.2,527.8,719.0,711.5,723.4
807.1,788.3,806.3,814.5,808.3,806.3,807.5,807.4,806.5,808.0
306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9
306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9
306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9,306.9
230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7
230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7
230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7
230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7,230.7
119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.3,729.1,736.2,748.5,779.2,736.4,621.4,726.6,730.1,722.2
651.3,729.4,736.7,748.4,781.0,737.0,621.4,723.1,730.4,722.3
651.3,728.9,735.8,747.0,778.1,743.5,621.4,722.9,729.8,722.1
651.3,729.4,736.7,748.4,781.0,737.0,621.4,723.1,730.4,722.3
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4
57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4
57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4
57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
1279.1,788.3,932.5,4420.3,2948.1,1272.4,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,2948.1,1272.4,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,17168.8,1272.4,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,1272.4,1432.0,1407.3,2486.2,1628.8
542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0
542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0
542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0
542.9,544.5,542.5,546.8,547.6,542.5,524.9,542.2,544.4,542.2
1254.1,2505.3,885.3,4543.9,4939.3,888.4,460.7,633.7,2445.6,616.4
494.1,2505.3,885.3,1300.9,4939.3,888.4,460.7,678.8,2445.6,616.4
494.1,2505.3,885.3,1300.9,4939.3,888.4,460.7,678.8,2445.6,616.4
494.1,748.3,885.3,1117.9,4939.3,888.4,460.7,678.8,2445.6,616.4
500.0,500.8,501.2,502.0,513.5,501.2,474.5,500.5,505.9,500.4
500.0,500.8,501.2,502.0,513.5,501.2,474.5,500.5,505.9,500.4
500.0,501.0,501.5,502.4,516.8,501.5,474.5,500.6,501.1,500.5
500.0,501.0,501.5,502.4,516.8,501.5,474.5,500.6,501.1,500.5
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
514.1,149.0,589.7,638.2,120.7,881.9,408.1,538.3,621.8,538.2
516.0,149.0,601.5,656.3,120.7,824.3,408.1,543.3,637.7,543.2
521.8,149.0,638.5,713.3,120.7,942.6,108.1,559.1,688.0,559.0
533.2,149.0,710.7,824.5,120.7,705.4,108.1,589.9,668.9,589.8
125.3,121.8,324.8,367.6,103.6,125.7,87.3,278.6,157.9,276.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.2,94.6,835.6,140.0,1304.8,838.6,318.5,692.0,769.1,260.5
677.4,94.6,857.4,140.0,1367.6,860.6,66.5,756.4,785.0,260.5
652.9,94.6,784.2,792.1,1156.6,786.6,66.5,710.5,731.4,90.5
619.3,94.6,904.2,140.0,1502.6,908.0,66.5,721.0,819.3,90.5
99.8,97.9,2291.0,144.1,2211.9,1133.4,69.0,794.2,126.4,93.9
99.8,97.9,2291.0,517.5,2211.9,1133.4,69.0,794.2,126.4,93.9
99.8,97.9,2291.0,517.5,2495.9,3212.4,69.0,794.2,126.4,93.9
99.8,97.9,2291.0,517.5,2495.9,3212.4,69.0,794.2,126.4,93.9
102.1,100.1,2179.7,146.9,2261.4,3100.2,70.6,1462.1,129.3,96.2
102.1,100.1,2179.7,146.9,2261.4,3100.2,70.6,1462.1,129.3,253.8
102.1,100.1,2179.7,146.9,2261.4,3100.2,70.6,1462.1,129.3,253.8
102.1,100.1,2179.7,146.9,2261.4,3100.2,70.6,1462.1,129.3,96.2
605.6,105.5,887.9,153.9,905.2,1084.9,74.8,733.8,136.4,651.5
593.1,105.5,826.1,153.9,840.4,988.7,365.6,698.9,136.4,630.9
565.2,105.5,688.4,801.8,695.9,774.3,365.6,621.1,136.4,585.2
569.0,105.5,585.1,834.8,715.8,803.9,365.6,631.8,136.4,591.5
569.7,108.8,574.9,785.5,672.6,752.4,607.5,615.4,140.7,587.9
573.0,108.8,578.8,814.1,660.9,777.2,615.3,553.3,140.7,593.4
573.0,108.8,578.8,814.1,660.9,777.2,615.3,553.3,140.7,593.4
580.3,108.8,587.5,877.9,688.9,587.8,632.5,556.1,690.3,105.2
550.7,600.4,552.7,677.1,594.6,552.9,573.0,539.7,597.4,101.8
555.0,599.8,552.5,675.7,593.9,552.7,572.6,539.7,596.8,101.8
