658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1552.1,841.0
648.5,1024.4,1223.9,1541.0,2432.7,1232.2,619.3,854.5,1051.2,831.4
650.5,1024.4,1223.9,1541.0,2432.7,1760.2,619.3,926.5,1051.2,831.4
650.5,1024.4,1223.9,1541.0,2432.7,1760.2,619.3,926.5,1051.2,831.4
648.5,1024.4,1223.9,1591.0,2432.7,1232.2,619.3,854.5,1051.2,831.4
620.0,988.2,1183.6,1546.0,2367.3,1191.1,606.1,821.3,1015.7,799.1
796.0,988.2,1579.6,1496.0,2367.3,1191.1,606.1,821.3,1015.7,987.1
796.0,988.2,1579.6,1496.0,2367.3,1191.1,590.1,821.3,1015.7,799.1
796.0,988.2,1183.6,1496.0,2367.3,1191.1,590.1,821.3,1015.7,799.1
727.0,888.8,2232.6,1359.8,2153.5,1075.0,520.2,735.8,917.4,7336.9
551.0,888.8,2232.6,1359.8,2153.5,1075.0,520.2,735.8,13390.7,715.0
551.0,888.8,2232.6,1359.8,2153.5,3154.0,520.2,735.8,917.4,715.0
551.0,888.8,2232.6,1359.8,2153.5,3154.0,681.3,735.8,917.4,715.0
477.5,777.4,2102.0,1750.9,2137.4,3022.5,446.0,1384.5,806.6,622.5
477.5,777.4,2102.0,1201.8,2137.4,3022.5,446.0,1384.5,806.6,622.5
477.5,777.4,2102.0,1201.8,2137.4,3022.5,446.0,1384.5,806.6,622.5
477.5,916.0,938.0,1201.8,7262.3,3022.5,446.0,1384.5,806.6,622.5
1239.6,917.8,938.9,1205.0,7262.0,3021.4,446.4,1384.2,810.0,1604.5
1239.6,917.8,1850.1,1205.0,7262.0,942.4,446.4,1384.2,810.0,1604.5
1239.6,779.1,1850.1,4448.0,2137.1,942.4,446.4,1384.2,810.0,1604.5
1419.5,779.1,1850.1,4448.0,1899.4,942.4,446.4,1384.2,810.0,1604.5
1201.7,710.9,1766.3,4342.9,1716.7,857.4,1354.6,1329.9,742.8,1551.4
1201.7,710.9,1766.3,4342.9,1716.7,857.4,1354.6,1329.9,742.8,1551.4
1201.7,710.9,855.1,4342.9,1716.7,857.4,1354.6,1329.9,742.8,1551.4
441.7,710.9,855.1,4342.9,1716.7,857.4,1354.6,1329.9,2408.8,1551.4
450.1,2468.9,3771.3,4333.6,1690.6,856.4,1364.0,1335.9,2408.8,1556.1
450.1,2468.9,3771.3,4333.6,1690.6,856.4,1364.0,661.5,2408.8,1556.1
450.1,2468.9,3771.3,4333.6,4931.6,856.4,1364.0,661.5,2408.8,1556.1
450.1,2468.9,852.8,4333.6,4931.6,1741.2,1364.0,593.9,2408.8,1556.1
463.1,2474.3,854.3,4329.9,4908.3,1742.2,1376.7,602.7,2414.6,1565.3
463.1,2474.3,854.3,1086.9,4908.3,1742.2,429.7,602.7,2414.6,585.3
463.1,2474.3,854.3,1086.9,4908.3,1742.2,429.7,602.7,2414.6,585.3
463.1,2474.3,854.3,1086.9,4908.3,1742.2,429.7,602.7,2414.6,585.3
501.2,2519.7,903.0,1142.6,6104.8,904.9,466.7,643.1,2461.0,627.1
501.2,2519.7,903.0,1142.6,4980.8,904.9,466.7,643.1,2461.0,627.1
501.2,2519.7,903.0,1142.6,4980.8,1232.2,466.7,643.1,795.0,627.1
501.2,762.7,903.0,1142.6,4980.8,1232.2,466.7,643.1,795.0,627.1
564.1,853.2,1005.9,1271.9,5173.1,1330.7,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1330.7,526.1,715.1,889.3,703.9
564.1,853.2,1555.9,4403.9,1932.1,1330.7,526.1,715.1,889.3,703.9
564.1,853.2,1555.9,1271.9,1932.1,1330.7,526.1,715.1,889.3,1157.9
641.6,967.1,2947.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1253.8
641.6,3651.1,2947.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1253.8
641.6,967.1,2947.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1253.8
964.2,967.1,2947.8,1438.5,3130.7,1126.0,597.7,803.2,1009.4,799.8
998.1,1009.2,1179.9,1497.5,3201.3,1163.3,626.0,1155.5,1057.3,838.0
998.1,1009.2,1179.9,1497.5,3201.3,1163.3,626.0,1155.5,1057.3,838.0
998.1,1009.2,1179.9,1497.5,3201.3,1163.3,626.0,1155.5,1057.3,838.0
998.1,1009.2,1179.9,1497.5,3201.3,1780.1,626.0,1155.5,1057.3,838.0
1005.0,1015.7,1185.5,1505.9,2255.1,1783.2,631.0,1159.6,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1783.2,631.0,838.0,1749.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1783.2,631.0,838.0,1749.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1783.2,631.0,838.0,1749.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,1661.2,773.8
630.3,925.7,2261.4,1369.9,2021.9,1055.3,1461.7,765.3,1661.2,773.8
630.3,925.7,2261.4,1369.9,2021.9,1055.3,1461.7,1249.3,1661.2,773.8
630.3,925.7,2261.4,1369.9,2021.9,1055.3,577.7,1249.3,977.2,773.8
578.9,856.8,2186.2,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,2186.2,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,2186.2,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,2186.2,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,2134.7,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,2134.7,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,2134.7,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,2134.7,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,880.7,817.4,992.9,787.3
613.5,971.6,1164.2,1589.7,2315.5,1179.0,880.7,817.4,992.9,787.3
613.5,971.6,1164.2,1589.7,2315.5,1179.0,880.7,817.4,996.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,920.6,864.8,1064.1,841.0
658.0,1114.0,1233.8,1550.0,2443.1,1991.0,920.6,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,920.6,864.8,1060.1,841.0
664.0,1034.0,1233.8,1550.0,2443.1,1243.0,920.6,864.8,1060.1,841.0
479.2,849.1,1588.6,1365.7,2257.4,1056.9,735.2,679.2,875.9,656.1
473.2,849.1,1048.6,1365.7,2257.4,1056.9,735.2,731.2,875.9,1044.1
473.2,849.1,1048.6,1365.7,2257.4,1056.9,735.2,679.2,875.9,656.1
473.2,849.1,1048.6,1365.7,2257.4,1056.9,444.0,679.2,875.9,656.1
467.9,836.1,1031.4,1343.9,2215.2,1039.0,438.0,669.1,863.6,647.0
467.9,836.1,1031.4,1343.9,2215.2,1039.0,450.0,669.1,863.6,647.0
467.9,836.1,1031.4,1343.9,2241.2,1039.0,438.0,669.1,863.6,647.0
467.9,836.1,1031.4,1343.9,2241.2,1039.0,438.0,669.1,863.6,647.0
238.7,576.5,1920.3,1047.4,1841.2,762.6,207.8,423.5,605.0,402.6
238.7,576.5,1920.3,1047.4,1841.2,762.6,207.8,423.5,605.0,402.6
238.7,576.5,1920.3,1047.4,2186.0,2841.6,207.8,423.5,605.0,402.6
238.7,576.5,1920.3,1047.4,2186.0,2841.6,207.8,423.5,605.0,402.6
2.7,301.6,1621.7,724.5,1763.7,2539.0,0.0,906.6,330.7,147.3
2.7,301.6,1621.7,724.5,1763.7,2539.0,0.0,906.6,330.7,147.3
2.7,301.7,1621.8,724.6,1763.8,2539.2,0.0,906.6,330.8,304.4
2.7,301.7,1621.8,724.6,1763.8,2539.2,0.0,906.6,330.8,304.4
690.4,234.6,1545.1,656.2,1684.9,2454.3,0.0,833.6,265.2,1051.6
690.3,234.6,392.7,656.1,1684.8,2943.5,0.0,833.5,847.2,1051.5
870.2,235.0,393.5,3874.1,1688.2,2459.1,0.0,835.2,265.7,1053.6
691.4,607.7,393.4,3872.5,1687.5,2458.1,0.0,99.2,265.6,1053.2
915.1,800.2,3486.9,4056.3,1430.1,2649.8,1068.0,301.2,456.2,1264.8
915.1,800.2,3486.9,4056.3,1430.1,570.8,1068.0,301.2,456.2,1264.8
1154.6,1398.6,3486.9,4288.3,1430.1,570.8,1068.0,301.2,456.2,1264.8
1154.6,1398.6,568.4,4056.3,1430.1,570.8,1068.0,301.2,2122.2,1264.8
1446.1,3439.8,849.3,4330.1,1687.1,852.8,1360.4,590.3,2405.3,1552.6
1446.1,3439.8,849.3,4330.1,1931.1,852.8,1360.4,590.3,2405.3,1552.6
686.1,3855.7,849.3,4330.1,5172.1,852.8,1360.4,590.3,2405.3,1552.6
686.1,2841.4,849.3,4330.1,5172.1,852.8,1360.4,590.3,2405.3,1552.6
702.7,2850.4,854.4,4330.0,4908.4,857.5,1376.8,602.7,2414.7,1565.4
702.7,2474.4,854.4,4330.0,4908.4,857.5,1376.8,602.7,2414.7,585.4
463.2,2474.4,854.4,4330.0,5062.9,857.5,429.8,602.7,2414.7,585.4
463.2,717.4,854.4,1495.0,5062.9,857.5,429.8,602.7,2414.7,585.4
501.2,762.7,903.0,2166.6,5896.1,904.9,466.7,643.1,2461.0,627.1
501.2,762.7,903.0,2166.6,5896.1,904.9,466.7,643.1,795.0,627.1
501.2,762.7,903.0,2166.6,5896.1,904.9,466.7,643.1,795.0,627.1
501.2,762.7,903.0,2166.6,5896.1,904.9,466.7,643.1,795.0,627.1
564.1,853.2,1005.9,2295.9,2847.4,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1679.9,2086.6,1003.4,526.1,913.5,3769.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,913.5,3769.3,703.9
564.1,2032.2,1005.9,1271.9,1932.1,1003.4,526.1,913.5,889.3,703.9
641.6,2146.1,1135.8,1438.5,2180.3,1126.0,597.7,1001.6,1009.4,799.8
641.6,2146.1,1135.8,1438.5,2180.3,1126.0,597.7,1001.6,1009.4,799.8
641.6,2146.1,1531.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1907.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
997.7,1015.7,1913.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
997.7,1015.7,1913.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,1452.8
997.7,1015.7,1913.5,2143.9,2255.1,1763.9,631.0,838.0,1065.9,1452.8
997.7,1015.7,1913.5,2143.9,2255.1,1763.9,631.0,838.0,1065.9,1452.8
945.7,925.7,1803.9,2007.9,2021.9,1652.8,577.7,765.3,977.2,773.8
945.7,925.7,1075.9,2007.9,2021.9,1856.1,723.3,765.3,977.2,773.8
630.3,925.7,1075.9,2007.9,2021.9,1856.1,723.3,765.3,977.2,773.8
630.3,925.7,1075.9,2007.9,2021.9,1856.1,723.3,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,1789.0,678.3,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,1789.0,678.3,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,1191.5,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1716.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1950.0,2443.1,1243.0,629.4,864.8,1060.1,1017.0
658.0,1034.0,1233.8,1950.0,2443.1,1255.0,629.4,864.8,1060.1,1017.0
658.0,1034.0,1233.8,1550.0,2443.1,1255.0,717.4,1120.8,1060.1,841.0
658.0,1326.0,1233.8,1550.0,2443.1,1243.0,717.4,864.8,1060.1,841.0
483.5,859.4,1058.8,1376.0,2267.6,1067.2,454.3,689.4,886.2,666.4
483.5,859.4,1058.8,1376.0,2267.6,1067.2,454.3,689.4,886.2,666.4
483.5,859.4,1058.8,1376.0,2267.6,1067.2,454.3,689.4,886.2,666.4
519.5,859.4,1058.8,1376.0,2871.6,1067.2,454.3,689.4,886.2,666.4
0.0,0.0,0.3,6.8,37.3,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1393.0,1203.6,212.5,3502.8,8.7,0.0,0.0,1732.7,0.0
0.0,1376.6,665.2,210.0,3461.7,8.6,0.0,0.0,1712.4,0.0
0.0,0.0,623.5,196.8,3244.3,8.0,0.0,0.0,1604.9,0.0
0.0,515.6,649.8,205.1,3381.2,8.4,0.0,0.0,1672.6,0.0
64.1,1108.4,505.9,771.9,4673.1,503.4,26.1,917.1,844.3,203.9
64.1,1108.4,505.9,771.9,4673.1,503.4,26.1,917.1,844.3,203.9
511.1,1108.4,505.9,771.9,4673.1,503.4,26.1,215.1,844.3,203.9
511.1,1108.4,505.9,771.9,1432.1,503.4,26.1,215.1,844.3,506.3
588.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,964.4,602.2
588.6,467.1,635.8,938.5,3554.3,626.0,97.7,303.2,2929.7,602.2
141.6,467.1,635.8,938.5,3554.3,626.0,97.7,303.2,2929.7,1020.8
141.6,467.1,635.8,938.5,1680.3,626.0,97.7,303.2,2929.7,1020.8
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,333.9,557.3,756.5
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,333.9,557.3,756.5
175.4,509.2,679.9,997.5,2618.9,663.3,126.0,333.9,557.3,756.5
175.4,509.2,679.9,997.5,2618.9,663.3,126.0,333.9,557.3,756.5
182.3,515.7,685.5,1005.9,2623.1,666.4,131.0,338.0,565.9,763.3
182.3,515.7,685.5,1005.9,2623.1,666.4,131.0,338.0,565.9,763.3
182.3,515.7,685.5,1005.9,2623.1,666.4,131.0,338.0,565.9,763.3
645.0,515.7,685.5,1702.9,1755.1,666.4,131.0,338.0,1149.9,763.3
593.0,425.7,575.9,1566.9,1521.9,555.3,815.7,265.3,1061.2,692.4
593.0,425.7,575.9,1566.9,1521.9,555.3,807.7,265.3,477.2,273.8
593.0,425.7,575.9,1566.9,1521.9,555.3,77.7,265.3,477.2,273.8
593.0,425.7,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
541.6,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1724.9,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1724.9,488.2,32.7,213.6,401.4,213.4
78.9,356.8,500.8,771.3,1724.9,488.2,32.7,213.6,401.4,213.4
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
35.8,305.8,449.0,700.7,1313.4,446.5,0.0,177.3,341.9,166.1
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
10.3,280.6,426.5,666.8,1291.9,432.8,0.0,161.2,308.9,140.5
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
0.0,239.8,381.1,605.3,1207.8,392.5,0.0,131.6,263.3,105.6
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
12.0,303.5,462.9,707.2,1397.3,478.4,0.0,183.3,324.0,152.5
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
7.4,298.9,458.8,701.1,1393.4,475.9,0.0,180.4,318.0,147.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
19.3,321.2,486.7,735.9,1455.4,504.7,0.0,198.4,339.8,164.9
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
103.1,461.9,655.8,947.2,1809.3,674.3,82.0,311.1,480.1,277.1
113.5,471.6,790.2,959.7,1815.5,1611.0,89.5,317.4,492.9,287.3
113.5,471.6,790.2,959.7,1815.5,679.0,89.5,317.4,654.9,553.3
113.5,471.6,664.2,959.7,1815.5,679.0,89.5,317.4,654.9,553.3
113.5,471.6,664.2,959.7,1815.5,679.0,89.5,317.4,492.9,287.3
158.0,534.0,733.8,1050.0,1943.1,743.0,129.4,364.8,560.1,341.0
158.0,534.0,733.8,1050.0,1943.1,743.0,129.4,376.8,560.1,341.0
158.0,534.0,733.8,1050.0,1943.1,743.0,129.4,364.8,560.1,341.0
462.0,534.0,733.8,1050.0,1943.1,743.0,341.4,364.8,560.1,341.0
152.5,528.4,727.8,1045.0,1936.6,736.2,123.2,358.4,555.2,335.4
152.5,528.4,727.8,1045.0,1936.6,736.2,123.2,358.4,555.2,335.4
152.5,528.4,727.8,1103.0,2070.6,736.2,123.2,358.4,555.2,335.4
152.5,528.4,727.8,1103.0,2070.6,736.2,123.2,358.4,555.2,335.4
120.1,692.4,683.7,996.1,1867.5,691.3,90.3,321.4,515.8,299.2
120.1,692.4,683.7,996.1,1867.5,691.3,90.3,321.4,515.8,299.2
120.1,488.4,683.7,996.1,1867.5,691.3,90.3,321.4,515.8,299.2
120.1,488.4,683.7,996.1,1867.5,691.3,90.3,321.4,515.8,299.2
55.3,393.1,1940.9,864.0,1657.7,579.2,24.4,240.0,421.6,219.2
55.3,809.0,1940.9,864.0,1657.7,579.2,24.4,240.0,421.6,219.2
55.3,393.1,1940.9,1138.6,1657.7,2658.2,24.4,240.0,421.6,219.2
55.3,393.1,1940.9,1138.6,1657.7,2658.2,24.4,240.0,768.1,219.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,47.9,0.0,58.9,121.3,0.0,0.0,0.0,8.1
0.0,0.0,273.3,0.0,335.9,692.0,0.0,0.0,0.0,1052.2
0.0,0.0,0.0,1870.4,468.0,964.3,0.0,0.0,0.0,1466.3
0.0,0.0,0.0,1579.4,395.2,814.2,0.0,0.0,0.0,1238.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1973.8,357.6,3825.1,4402.2,360.7,932.3,106.6,1914.3,89.3
0.0,1973.8,357.6,3825.1,4402.2,360.7,932.3,106.6,1914.3,89.3
0.0,1973.2,357.5,3823.8,4400.7,360.6,878.5,106.5,252.1,89.3
0.0,220.5,356.8,588.4,4392.6,360.0,876.9,106.3,251.6,89.1
0.0,0.0,0.0,4.6,1286.4,0.0,95.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.1,132.5,310.8,755.1,133.9,0.0,0.0,563.3,0.0
