157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,990.8,122.2,80.1,114.1,53.6,161.6,100.9,72.9
78.9,78.8,94.8,475.6,80.1,114.1,53.6,161.6,100.9,72.9
95.1,94.0,107.8,495.1,89.7,581.4,65.2,119.3,121.0,88.7
95.1,94.0,107.8,495.1,89.7,581.4,65.2,119.3,121.0,252.7
95.1,304.0,107.8,675.7,89.7,121.4,65.2,119.3,121.0,252.7
95.1,304.0,107.8,675.7,499.7,121.4,65.2,119.3,121.0,88.7
97.4,96.2,109.6,144.5,501.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,91.1,122.4,366.9,120.7,123.8,91.0
143.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,615.8,91.0
145.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,618.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,331.1,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,331.1,123.5,68.5,122.1,126.7,93.3
103.2,101.6,1278.3,151.5,333.2,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,11682.3,94.5,125.1,71.0,124.2,468.5,96.7
103.2,101.6,1278.3,151.5,94.5,2204.1,71.0,124.2,468.5,96.7
103.2,101.6,1278.3,151.5,94.5,2204.1,71.0,124.2,468.5,96.7
105.5,103.8,1280.1,154.2,95.9,2205.1,72.7,867.6,471.3,98.9
195.5,242.4,116.1,154.2,95.9,2205.1,72.7,867.6,471.3,98.9
195.5,242.4,116.1,154.2,95.9,2205.1,72.7,867.6,471.3,98.9
105.5,242.4,116.1,154.2,95.9,2205.1,72.7,867.6,471.3,98.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,871.1,478.5,1084.6
871.3,109.2,120.8,161.2,99.3,128.7,237.9,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,104.6
874.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,165.4,101.4,457.2,1026.3,131.2,1811.3,108.0
111.3,1866.2,120.8,161.2,99.3,455.6,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,99.3,455.6,1023.8,129.1,1807.0,104.6
111.3,1866.2,537.7,161.2,3340.3,455.6,76.8,129.1,141.0,104.6
111.3,1866.2,120.8,161.2,3340.3,455.6,76.8,129.1,141.0,104.6
112.4,1867.3,121.7,162.6,3341.0,456.1,77.7,129.8,142.4,421.0
112.4,110.3,121.7,162.6,3341.0,456.1,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,3341.0,129.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,100.0,129.3,77.7,129.8,142.4,105.7
115.9,113.6,124.5,166.8,102.0,130.8,80.2,131.9,146.7,109.1
115.9,113.6,124.5,166.8,102.0,130.8,80.2,131.9,914.7,109.1
115.9,113.6,124.5,166.8,102.0,130.8,80.2,131.9,914.7,109.1
115.9,113.6,124.5,166.8,1346.0,130.8,80.2,131.9,914.7,109.1
128.6,125.5,134.7,182.1,1353.6,724.6,89.3,139.5,930.4,121.6
128.6,125.5,134.7,182.1,1353.6,724.6,89.3,139.5,930.4,121.6
128.6,125.5,134.7,182.1,1353.6,724.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,724.6,89.3,139.5,162.4,121.6
149.5,145.1,151.4,207.1,121.9,734.0,104.3,152.0,188.2,142.0
149.5,145.1,151.4,207.1,325.9,734.0,104.3,152.0,188.2,142.0
149.5,145.1,151.4,207.1,325.9,146.0,104.3,152.0,188.2,142.0
149.5,145.1,151.4,207.1,1159.2,146.0,104.3,152.0,188.2,142.0
169.1,163.5,167.2,230.8,1170.9,616.9,1014.4,163.8,212.5,161.2
169.1,163.5,167.2,230.8,5690.9,616.9,1014.4,163.8,850.1,425.2
169.1,163.5,167.2,230.8,6038.5,616.9,118.4,163.8,850.1,425.2
169.1,163.5,167.2,230.8,8400.5,616.9,118.4,163.8,850.1,425.2
852.1,170.1,172.7,239.1,9585.6,620.1,123.4,168.0,858.7,432.0
852.1,170.1,172.7,239.1,10766.6,620.1,123.4,168.0,858.7,432.0
176.1,170.1,172.7,239.1,9585.6,620.1,123.4,168.0,221.1,432.0
176.1,170.1,172.7,5207.1,8404.6,620.1,123.4,656.0,221.1,168.0
180.7,174.4,176.4,244.7,7226.4,160.2,126.7,658.8,226.8,172.6
180.7,174.4,176.4,244.7,3683.4,160.2,126.7,658.8,226.8,172.6
180.7,174.4,176.4,244.7,1321.4,160.2,126.7,170.8,226.8,172.6
180.7,174.4,176.4,244.7,140.4,160.2,126.7,170.8,226.8,172.6
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
202.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
202.9,78.8,94.8,1186.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
95.1,606.0,835.8,141.7,89.7,121.4,65.2,119.3,301.0,88.7
95.1,94.0,107.8,141.7,89.7,121.4,65.2,119.3,121.0,88.7
95.1,94.0,107.8,141.7,89.7,247.4,175.2,119.3,121.0,318.7
95.1,94.0,107.8,141.7,89.7,247.4,175.2,119.3,121.0,318.7
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,551.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,126.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,126.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
103.2,101.6,1278.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,460.6,125.1,71.0,124.2,131.0,96.7
103.2,549.6,1278.3,151.5,460.6,2204.1,232.1,124.2,131.0,96.7
103.2,549.6,4196.7,151.5,94.5,2204.1,71.0,124.2,131.0,96.7
105.5,551.8,4198.6,154.2,95.9,2205.1,72.7,867.6,727.8,98.9
195.5,551.8,4198.6,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
195.5,551.8,116.1,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,161.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,762.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,762.8,4366.2,99.3,128.7,76.8,129.1,141.0,104.6
874.8,112.5,123.6,4370.4,101.4,130.3,1026.3,266.4,787.6,108.0
874.8,112.5,123.6,4370.4,101.4,130.3,1026.3,131.2,787.6,108.0
114.8,112.5,123.6,4370.4,798.0,130.3,1026.3,131.2,787.6,108.0
114.8,112.5,123.6,165.4,798.0,130.3,1026.3,131.2,2453.6,108.0
111.3,1866.2,120.8,161.2,796.0,128.7,1023.8,129.1,2449.3,104.6
111.3,1866.2,120.8,161.2,796.0,128.7,1023.8,129.1,2449.3,104.6
111.3,1866.2,120.8,161.2,4037.0,772.7,76.8,129.1,2449.3,104.6
111.3,2074.2,120.8,161.2,4037.0,772.7,76.8,129.1,1807.0,104.6
112.4,2075.2,121.7,162.6,3341.0,773.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,3341.0,773.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,100.0,1020.5,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,100.0,1020.5,77.7,129.8,142.4,105.7
115.9,113.6,124.5,166.8,102.0,774.8,80.2,131.9,146.7,109.1
115.9,113.6,124.5,166.8,102.0,774.8,80.2,131.9,146.7,109.1
115.9,113.6,124.5,166.8,102.0,130.8,80.2,131.9,1006.7,109.1
115.9,113.6,124.5,166.8,102.0,130.8,80.2,131.9,1006.7,109.1
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,1022.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,1022.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
149.5,789.1,151.4,207.1,121.9,146.0,104.3,152.0,188.2,142.0
149.5,789.1,151.4,207.1,121.9,146.0,476.3,152.0,188.2,142.0
149.5,789.1,151.4,207.1,121.9,146.0,476.3,152.0,188.2,1798.0
149.5,789.1,151.4,207.1,121.9,146.0,476.3,152.0,188.2,1798.0
169.1,807.5,167.2,230.8,133.5,154.9,118.4,163.8,212.5,161.2
169.1,163.5,167.2,230.8,133.5,154.9,118.4,163.8,212.5,161.2
169.1,163.5,167.2,230.8,133.5,154.9,118.4,163.8,212.5,161.2
169.1,163.5,167.2,230.8,133.5,154.9,118.4,163.8,212.5,161.2
176.1,170.1,172.7,239.1,137.6,158.1,123.4,168.0,221.1,168.0
176.1,170.1,172.7,239.1,1297.0,158.1,123.4,168.0,221.1,168.0
176.1,170.1,172.7,239.1,1297.0,158.1,123.4,168.0,221.1,168.0
176.1,170.1,172.7,2383.1,1297.0,158.1,123.4,293.6,221.1,168.0
180.7,174.4,176.4,2388.7,1299.7,160.2,126.7,296.4,226.8,172.6
180.7,174.4,914.0,244.7,1299.7,766.6,126.7,296.4,226.8,172.6
180.7,174.4,914.0,244.7,1299.7,766.6,126.7,296.4,226.8,172.6
180.7,174.4,914.0,244.7,140.4,766.6,126.7,296.4,226.8,172.6
157.6,152.7,895.5,216.9,126.7,756.1,110.1,156.9,198.2,149.9
157.6,152.7,895.5,216.9,126.7,756.1,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
218.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,935.2,72.9
218.9,78.8,250.8,122.2,80.1,114.1,53.6,109.6,935.2,72.9
78.9,78.8,250.8,122.2,1028.1,114.1,53.6,109.6,935.2,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,935.2,132.9
95.1,94.0,1240.3,141.7,89.7,121.4,65.2,119.3,955.2,148.7
95.1,866.0,1240.3,141.7,89.7,121.4,65.2,119.3,955.2,88.7
95.1,94.0,1240.3,141.7,89.7,121.4,131.2,275.3,955.2,88.7
95.1,94.0,1240.3,141.7,89.7,121.4,131.2,119.3,955.2,88.7
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,958.0,91.0
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,1174.7,93.3
99.7,98.4,111.5,183.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,503.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
103.2,101.6,1278.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,826.6,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,2204.1,71.0,124.2,131.0,96.7
103.2,101.6,1486.7,151.5,94.5,2204.1,71.0,124.2,131.0,96.7
105.5,103.8,1488.6,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
105.5,103.8,1280.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,414.2
871.3,109.2,120.8,161.2,99.3,5320.2,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,161.2,99.3,5320.2,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
1054.7,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,1811.3,108.0
111.3,1866.2,120.8,710.3,99.3,128.7,1023.8,129.1,1807.0,104.6
111.3,2393.4,120.8,161.2,99.3,128.7,1023.8,129.1,1807.0,104.6
111.3,2393.4,120.8,161.2,3340.3,128.7,76.8,129.1,1807.0,104.6
111.3,2393.4,120.8,161.2,3340.3,128.7,76.8,129.1,1807.0,104.6
112.4,637.5,121.7,162.6,3341.0,428.6,77.7,129.8,142.4,105.7
112.4,637.5,121.7,162.6,3341.0,428.6,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,3341.0,428.6,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,100.0,428.6,77.7,129.8,142.4,105.7
115.9,113.6,124.5,166.8,102.0,430.2,80.2,131.9,146.7,109.1
115.9,113.6,124.5,166.8,102.0,430.2,80.2,131.9,146.7,109.1
115.9,113.6,124.5,166.8,2522.0,130.8,80.2,131.9,146.7,109.1
1511.9,113.6,124.5,166.8,2522.0,130.8,80.2,131.9,146.7,109.1
128.6,125.5,134.7,182.1,109.6,136.6,531.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,531.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,531.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,531.3,139.5,162.4,121.6
149.5,145.1,713.9,207.1,121.9,1087.4,104.3,152.0,188.2,142.0
149.5,145.1,713.9,207.1,121.9,1087.4,104.3,152.0,188.2,142.0
149.5,145.1,3029.9,549.8,431.3,1087.4,104.3,152.0,1292.2,142.0
149.5,145.1,3029.9,2619.1,431.3,146.0,104.3,152.0,1292.2,142.0
169.1,163.5,729.7,2642.8,443.0,154.9,118.4,163.8,1316.5,161.2
169.1,163.5,729.7,2300.1,443.0,154.9,118.4,163.8,1316.5,161.2
169.1,1361.5,729.7,230.8,1004.0,154.9,118.4,163.8,1316.5,161.2
169.1,1361.5,729.7,230.8,1004.0,154.9,118.4,163.8,212.5,161.2
176.1,170.1,735.3,239.1,1008.1,158.1,123.4,168.0,221.1,168.0
176.1,170.1,747.3,239.1,1008.1,158.1,123.4,168.0,221.1,1872.0
176.1,876.5,747.3,239.1,1008.1,158.1,123.4,426.0,221.1,1872.0
176.1,876.5,184.7,239.1,1008.1,158.1,123.4,426.0,221.1,168.0
180.7,880.8,176.4,244.7,1010.8,160.2,126.7,428.8,226.8,172.6
180.7,880.8,176.4,244.7,701.4,160.2,126.7,428.8,226.8,172.6
451.4,880.8,176.4,244.7,140.4,160.2,126.7,428.8,226.8,172.6
451.4,174.4,176.4,244.7,140.4,160.2,126.7,428.8,226.8,172.6
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
373.9,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
373.9,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,109.6,109.6,306.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,109.6,109.6,306.9,72.9
95.1,94.0,1240.3,141.7,2449.1,1253.9,65.2,874.3,121.0,88.7
95.1,294.0,1240.3,141.7,2449.1,1253.9,65.2,874.3,121.0,88.7
95.1,294.0,1240.3,141.7,2449.1,1253.9,65.2,874.3,121.0,276.7
95.1,94.0,1240.3,141.7,2449.1,1253.9,65.2,874.3,121.0,276.7
97.4,96.2,753.6,144.5,91.1,122.4,66.9,120.7,123.8,91.0
97.4,96.2,109.6,544.5,275.1,122.4,66.9,208.7,123.8,91.0
97.4,96.2,109.6,144.5,275.1,122.4,66.9,208.7,385.2,91.0
97.4,96.2,109.6,144.5,91.1,192.4,66.9,120.7,385.2,91.0
479.7,98.4,111.5,147.3,92.5,193.5,68.5,122.1,388.0,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
103.2,101.6,1278.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,2204.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,2204.1,71.0,124.2,131.0,96.7
105.5,103.8,116.1,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,871.1,141.0,1399.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,129.1,141.0,1084.6
