0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.2,0.0,49.0,0.0,0.0,0.0,22.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,307.8,0.0,0.0,70.9,0.0,0.0,0.0,143.1
169.1,163.5,1738.4,230.8,2256.9,1721.2,118.4,843.3,212.5,1017.2
169.1,163.5,1738.4,230.8,2256.9,1933.8,367.7,843.3,212.5,1017.2
169.1,1592.0,1186.4,230.8,2787.9,1933.8,367.7,843.3,212.5,161.2
1659.9,1592.0,1186.4,230.8,2787.9,1933.8,367.7,843.3,212.5,161.2
2176.5,1598.6,1192.0,239.1,2792.1,1936.9,123.4,1046.2,1070.4,168.0
2481.3,1598.6,1192.0,4096.3,2792.1,1936.9,123.4,1046.2,1070.4,168.0
2481.3,1598.6,1192.0,4096.3,2261.1,6904.9,123.4,1046.2,1070.4,168.0
2481.3,1598.6,1192.0,1010.3,2261.1,1389.9,123.4,847.5,1070.4,168.0
2429.3,994.9,1082.4,1015.9,2027.9,1066.2,126.7,774.8,981.8,172.6
2429.3,994.9,1333.8,1015.9,2027.9,1066.2,126.7,774.8,981.8,172.6
2124.5,174.4,1333.8,244.7,2027.9,1066.2,126.7,774.8,981.8,172.6
2124.5,174.4,1333.8,244.7,2027.9,1066.2,126.7,774.8,981.8,172.6
1648.4,152.7,409.2,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,409.2,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,409.2,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,216.1,114.1,53.6,109.6,100.9,72.9
646.2,78.8,1225.1,126.5,2433.9,1238.7,176.0,859.1,1049.5,73.5
646.2,78.8,1225.1,126.5,2433.9,1238.7,176.0,859.1,1049.5,73.5
646.2,78.8,1225.1,126.5,2433.9,1266.7,50.0,859.1,1049.5,73.5
766.2,78.8,1405.1,126.5,2433.9,1266.7,50.0,859.1,1185.5,73.5
637.2,69.7,1215.6,118.0,2638.6,1228.4,40.4,849.2,1041.1,64.5
637.2,69.7,1215.6,118.0,2638.6,1228.4,40.4,849.2,1041.1,64.5
637.2,69.7,1215.6,118.0,2638.6,1228.4,40.4,1129.2,1041.1,64.5
637.2,69.7,1215.6,118.0,2638.6,1228.4,40.4,849.2,1041.1,64.5
54.5,53.2,1176.1,102.1,261.9,78.3,23.3,76.9,81.5,48.1
54.5,53.2,1176.1,102.1,261.9,78.3,23.3,76.9,81.5,48.1
54.5,85.2,1176.1,1158.1,47.2,78.3,23.3,76.9,81.5,136.1
54.5,85.2,1176.1,102.1,47.2,78.3,23.3,76.9,81.5,48.1
39.5,37.9,1214.6,87.8,30.8,61.4,7.3,60.5,67.3,33.0
39.5,37.9,1214.6,87.8,30.8,61.4,7.3,60.5,67.3,33.0
39.5,37.9,1214.6,87.8,30.8,2140.4,7.3,60.5,67.3,33.0
39.5,37.9,1214.6,390.1,30.8,2140.4,7.3,60.5,67.3,33.0
0.0,0.0,879.7,198.9,0.0,1644.2,0.0,538.7,0.0,0.0
0.0,0.0,716.1,346.7,0.0,0.0,0.0,529.6,0.0,0.0
0.0,0.0,0.0,129.4,0.0,0.0,0.0,163.7,0.0,0.0
0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.6,0.0,0.0
785.8,23.7,35.3,378.0,13.8,43.2,45.0,785.6,357.1,999.1
785.8,23.7,35.3,378.0,1049.8,43.2,45.0,43.6,357.1,999.1
785.8,23.7,35.3,3318.7,13.8,43.2,45.0,43.6,357.1,999.1
784.3,23.7,35.2,3312.5,13.8,43.2,0.0,43.5,356.4,19.0
98.6,0.0,0.0,866.3,0.0,0.0,144.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2123.8,0.0,65.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4931.2,0.0,325.0,0.0,1065.1,0.0
0.0,1639.1,485.1,12.3,0.0,580.5,0.0,0.0,1870.4,0.0
50.9,1653.1,489.3,12.4,0.0,585.5,0.0,0.0,1886.3,0.0
52.0,1686.6,499.2,12.7,3133.7,223.5,0.0,0.0,1628.4,0.0
0.0,1678.7,496.9,12.6,3119.1,222.4,0.0,0.0,1814.3,0.0
0.0,0.0,2794.3,0.0,2596.0,0.0,0.0,0.0,65.3,0.0
0.0,752.0,2923.8,0.0,2716.3,0.0,0.0,0.0,68.3,0.0
0.0,736.7,2864.5,0.0,2661.2,0.0,0.0,0.0,0.0,0.0
0.0,70.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.1,1062.5,604.7,664.4,46.2,75.0,24.3,76.0,90.9,53.3
60.1,2405.2,604.7,664.4,46.2,75.0,24.3,301.6,90.9,53.3
60.1,1400.4,604.7,664.4,1207.2,75.0,24.3,301.6,90.9,53.3
60.1,1400.4,604.7,664.4,1207.2,75.0,24.3,301.6,90.9,53.3
106.3,103.1,112.3,713.1,1248.2,114.2,66.9,342.7,140.0,99.2
106.3,103.1,112.3,713.1,1248.2,559.5,66.9,342.7,140.0,99.2
106.3,367.1,112.3,713.1,87.2,559.5,66.9,117.1,140.0,805.2
106.3,367.1,112.3,713.1,87.2,559.5,66.9,117.1,140.0,805.2
149.5,409.1,151.4,760.6,121.9,591.4,104.3,152.0,188.2,848.0
149.5,409.1,151.4,760.6,121.9,591.4,104.3,152.0,188.2,848.0
149.5,409.1,151.4,760.6,121.9,591.4,441.6,152.0,188.2,142.0
149.5,409.1,151.4,610.5,121.9,146.0,441.6,152.0,850.2,142.0
169.1,427.5,167.2,634.1,133.5,154.9,455.7,163.8,874.5,161.2
576.1,427.5,167.2,634.1,133.5,154.9,118.4,163.8,874.5,161.2
576.1,427.5,1292.5,634.1,133.5,154.9,118.4,163.8,874.5,161.2
576.1,427.5,1292.5,634.1,133.5,154.9,118.4,163.8,874.5,161.2
583.1,434.1,1298.1,642.5,137.6,158.1,123.4,168.0,883.1,168.0
176.1,434.1,172.7,239.1,137.6,158.1,123.4,168.0,883.1,168.0
176.1,170.1,172.7,239.1,137.6,158.1,123.4,168.0,883.1,168.0
176.1,170.1,172.7,239.1,137.6,158.1,123.4,168.0,221.1,168.0
180.7,174.4,176.4,244.7,140.4,961.5,126.7,170.8,226.8,172.6
180.7,174.4,176.4,244.7,140.4,961.5,126.7,170.8,226.8,172.6
180.7,174.4,176.4,244.7,140.4,961.5,126.7,170.8,226.8,172.6
180.7,174.4,176.4,244.7,140.4,961.5,126.7,170.8,226.8,172.6
157.6,152.7,157.9,216.9,126.7,951.0,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,951.0,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,746.8,94.8,122.2,80.1,518.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,518.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
585.2,18.7,1163.4,66.3,2370.5,1176.9,0.0,905.8,988.0,13.4
585.2,18.7,1331.2,66.3,2370.5,1177.0,0.0,905.8,988.0,13.4
585.2,18.7,1163.3,66.3,2370.4,1176.9,0.0,797.9,988.0,13.4
585.2,18.7,1163.3,66.3,2370.4,1176.9,0.0,797.9,988.0,13.4
55.9,54.7,1200.7,103.0,49.6,81.0,25.4,79.2,82.3,49.5
55.9,54.7,1200.7,103.0,310.0,81.0,25.4,79.2,82.3,49.5
55.9,54.7,1200.7,103.0,310.0,81.0,25.4,79.2,550.3,49.5
55.9,54.7,1200.7,103.0,310.0,81.0,301.4,79.2,82.3,49.5
16.9,15.6,28.4,63.2,263.4,40.0,0.0,38.7,43.1,10.6
17.2,15.8,28.9,260.7,1180.4,40.8,0.0,39.4,43.9,10.8
207.1,15.8,28.8,260.1,267.6,40.7,0.0,39.3,43.8,394.6
16.9,15.6,28.4,63.2,263.4,40.0,0.0,38.7,43.1,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,127.9,0.0,0.0,0.0,0.0,42.0,0.0,218.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,420.3,0.0,0.0,914.0,0.0,0.0,0.0,400.5,0.0
0.0,420.3,0.0,0.0,914.0,0.0,0.0,0.0,400.5,0.0
0.0,0.0,0.0,0.0,138.8,0.0,0.0,0.0,60.4,0.0
0.0,0.0,0.0,0.0,934.7,0.0,0.0,810.0,0.0,0.0
0.0,0.0,0.0,108.2,3535.7,0.0,0.0,0.2,12.4,0.0
0.0,0.0,0.0,108.2,3535.7,0.0,0.0,0.2,12.4,0.0
0.0,0.0,281.8,30.1,845.5,0.0,0.0,0.0,0.0,0.0
0.0,736.2,356.1,0.0,1068.4,0.0,0.0,298.6,0.0,0.0
0.0,736.2,356.1,0.0,1068.4,0.0,0.0,298.6,0.0,0.0
0.0,694.1,335.8,0.0,1007.3,0.0,0.0,0.0,0.0,0.0
76.3,1031.6,579.8,129.7,1420.5,84.3,37.0,87.1,110.1,69.2
76.3,1031.6,579.8,129.7,979.9,84.3,37.0,87.1,110.1,69.2
76.3,73.2,579.8,129.7,57.2,84.3,37.0,87.1,110.1,69.2
76.3,73.2,579.8,129.7,57.2,84.3,37.0,87.1,110.1,69.2
149.5,145.1,151.4,207.1,121.9,146.0,104.3,152.0,188.2,142.0
149.5,145.1,151.4,207.1,121.9,146.0,104.3,152.0,188.2,142.0
149.5,145.1,151.4,207.1,121.9,146.0,104.3,152.0,188.2,142.0
149.5,145.1,151.4,207.1,121.9,146.0,104.3,152.0,188.2,142.0
169.1,163.5,1186.4,230.8,133.5,154.9,118.4,163.8,212.5,161.2
169.1,163.5,1699.1,230.8,133.5,154.9,118.4,163.8,212.5,161.2
169.1,163.5,1699.1,230.8,133.5,154.9,118.4,163.8,212.5,366.6
169.1,163.5,1699.1,230.8,133.5,154.9,118.4,163.8,212.5,366.6
176.1,170.1,1704.6,239.1,137.6,158.1,123.4,168.0,221.1,373.4
176.1,170.1,1704.6,239.1,544.8,158.1,123.4,168.0,221.1,373.4
176.1,170.1,1704.6,735.1,544.8,158.1,491.4,168.0,221.1,373.4
176.1,170.1,1192.0,735.1,1268.8,158.1,491.4,168.0,221.1,373.4
180.7,174.4,1082.4,740.7,1271.6,160.2,494.7,170.8,226.8,172.6
180.7,174.4,1082.4,740.7,547.6,160.2,494.7,170.8,3066.8,172.6
465.7,174.4,1082.4,740.7,140.4,160.2,126.7,170.8,3066.8,172.6
465.7,174.4,1082.4,740.7,140.4,160.2,126.7,170.8,226.8,172.6
442.6,152.7,157.9,712.9,126.7,149.7,110.1,156.9,198.2,149.9
442.6,152.7,1563.7,712.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,1563.7,712.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,1563.7,712.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,1540.5,678.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,1540.5,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,1540.5,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,1540.5,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,1520.1,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1520.1,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1520.1,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1520.1,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,1190.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,1190.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,2278.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,3366.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,4445.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,4445.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,4445.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,3357.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,1177.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,366.8,94.8,122.2,80.1,114.1,53.6,207.6,100.9,72.9
78.9,366.8,94.8,122.2,288.1,114.1,53.6,207.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
83.9,82.8,96.6,130.5,78.5,110.2,54.0,108.1,193.7,77.5
83.9,82.8,96.6,130.5,78.5,110.2,54.0,108.1,193.7,77.5
91.9,82.8,96.6,130.5,78.5,110.2,54.0,108.1,109.7,77.5
83.9,82.8,96.6,130.5,78.5,110.2,54.0,108.1,109.7,77.5
56.4,55.1,452.6,103.5,50.0,81.4,183.8,79.7,82.8,49.9
56.4,55.1,452.6,103.5,50.0,81.4,183.8,79.7,82.8,49.9
56.4,55.1,68.6,103.5,50.0,81.4,25.8,79.7,82.8,49.9
56.4,55.1,68.6,495.5,50.0,81.4,25.8,79.7,82.8,49.9
21.5,20.2,33.1,455.2,14.3,45.0,0.0,43.6,48.1,15.1
21.6,20.2,33.2,68.7,14.4,45.1,0.0,43.7,48.3,609.0
21.1,19.8,32.6,67.3,14.1,44.2,0.0,42.9,47.3,14.9
21.1,19.8,32.6,67.3,14.1,44.2,0.0,42.9,47.3,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,564.4,0.0,0.0,1434.7,0.0,0.0,0.0,537.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54.2,0.0,0.0,5081.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.6,94.0,97.6,161.2,698.1,85.4,48.8,94.3,1128.9,91.7
169.1,163.5,167.2,230.8,767.7,154.9,118.4,163.8,212.5,161.2
169.1,163.5,167.2,230.8,767.7,154.9,118.4,163.8,212.5,161.2
176.1,170.1,172.7,239.1,771.8,158.1,877.4,168.0,221.1,168.0
176.1,170.1,172.7,239.1,771.8,158.1,877.4,168.0,221.1,168.0
176.1,170.1,172.7,239.1,771.8,158.1,123.4,168.0,221.1,168.0
176.1,170.1,172.7,239.1,771.8,158.1,123.4,168.0,221.1,168.0
180.7,174.4,1771.1,244.7,774.6,160.2,126.7,170.8,226.8,172.6
180.7,174.4,1771.1,244.7,140.4,160.2,126.7,380.4,226.8,172.6
180.7,174.4,1771.1,244.7,140.4,160.2,126.7,380.4,226.8,172.6
180.7,174.4,176.4,244.7,140.4,160.2,126.7,380.4,226.8,172.6
157.6,152.7,157.9,216.9,126.7,149.7,110.1,366.5,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,366.5,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
